"","id","code_parking","type_compteur","horodatage","places_disponibles"
"34732",1917864,"PMO04","STANDARD",2021-05-01 11:45:00,153
"34733",1917913,"PMO04","STANDARD",2021-05-01 11:47:00,154
"34734",1917962,"PMO04","STANDARD",2021-05-01 11:49:00,153
"34735",1918011,"PMO04","STANDARD",2021-05-01 11:51:00,154
"34736",1918068,"PMO04","STANDARD",2021-05-01 11:53:00,153
"34737",1918118,"PMO04","STANDARD",2021-05-01 11:55:00,152
"34738",1918167,"PMO04","STANDARD",2021-05-01 11:57:00,153
"34739",1918216,"PMO04","STANDARD",2021-05-01 11:59:00,153
"34740",1918272,"PMO04","STANDARD",2021-05-01 12:02:00,152
"34741",1918323,"PMO04","STANDARD",2021-05-01 12:03:00,151
"34742",1918372,"PMO04","STANDARD",2021-05-01 12:05:00,151
"34743",1918421,"PMO04","STANDARD",2021-05-01 12:08:00,150
"34744",1918470,"PMO04","STANDARD",2021-05-01 12:09:00,150
"34745",1918527,"PMO04","STANDARD",2021-05-01 12:11:00,150
"34746",1918577,"PMO04","STANDARD",2021-05-01 12:14:00,150
"34747",1918626,"PMO04","STANDARD",2021-05-01 12:15:00,150
"34748",1918675,"PMO04","STANDARD",2021-05-01 12:17:00,150
"34749",1918731,"PMO04","STANDARD",2021-05-01 12:20:00,149
"34750",1918782,"PMO04","STANDARD",2021-05-01 12:21:00,150
"34751",1918831,"PMO04","STANDARD",2021-05-01 12:23:00,150
"34752",1918880,"PMO04","STANDARD",2021-05-01 12:26:00,150
"34753",1918929,"PMO04","STANDARD",2021-05-01 12:27:00,150
"34754",1918986,"PMO04","STANDARD",2021-05-01 12:29:00,150
"34755",1919036,"PMO04","STANDARD",2021-05-01 12:32:00,149
"34756",1919085,"PMO04","STANDARD",2021-05-01 12:33:00,149
"34757",1919134,"PMO04","STANDARD",2021-05-01 12:35:00,148
"34758",1919190,"PMO04","STANDARD",2021-05-01 12:38:00,148
"34759",1919241,"PMO04","STANDARD",2021-05-01 12:40:00,149
"34760",1919290,"PMO04","STANDARD",2021-05-01 12:42:00,149
"34761",1919339,"PMO04","STANDARD",2021-05-01 12:43:00,148
"34762",1919388,"PMO04","STANDARD",2021-05-01 12:45:00,149
"34763",1919445,"PMO04","STANDARD",2021-05-01 12:47:00,149
"34764",1919495,"PMO04","STANDARD",2021-05-01 12:49:00,149
"34765",1919544,"PMO04","STANDARD",2021-05-01 12:51:00,149
"34766",1919593,"PMO04","STANDARD",2021-05-01 12:53:00,149
"34767",1919649,"PMO04","STANDARD",2021-05-01 12:55:00,149
"34768",1919700,"PMO04","STANDARD",2021-05-01 12:57:00,149
"34769",1919749,"PMO04","STANDARD",2021-05-01 12:59:00,150
"34770",1919798,"PMO04","STANDARD",2021-05-01 13:01:00,150
"34771",1919847,"PMO04","STANDARD",2021-05-01 13:03:00,150
"34772",1919904,"PMO04","STANDARD",2021-05-01 13:05:00,151
"34773",1919954,"PMO04","STANDARD",2021-05-01 13:07:00,152
"34774",1920003,"PMO04","STANDARD",2021-05-01 13:09:00,152
"34775",1920052,"PMO04","STANDARD",2021-05-01 13:11:00,152
"34776",1920108,"PMO04","STANDARD",2021-05-01 13:13:00,152
"34777",1920159,"PMO04","STANDARD",2021-05-01 13:15:00,152
"34778",1920208,"PMO04","STANDARD",2021-05-01 13:17:00,152
"34779",1920257,"PMO04","STANDARD",2021-05-01 13:19:00,152
"34780",1920306,"PMO04","STANDARD",2021-05-01 13:21:00,152
"34781",1920363,"PMO04","STANDARD",2021-05-01 13:23:00,152
"34782",1920413,"PMO04","STANDARD",2021-05-01 13:25:00,152
"34783",1920462,"PMO04","STANDARD",2021-05-01 13:27:00,151
"34784",1920511,"PMO04","STANDARD",2021-05-01 13:29:00,151
"34785",1920567,"PMO04","STANDARD",2021-05-01 13:31:00,151
"34786",1920618,"PMO04","STANDARD",2021-05-01 13:33:00,150
"34787",1920667,"PMO04","STANDARD",2021-05-01 13:35:00,149
"34788",1920716,"PMO04","STANDARD",2021-05-01 13:37:00,150
"34789",1920765,"PMO04","STANDARD",2021-05-01 13:39:00,150
"34790",1920822,"PMO04","STANDARD",2021-05-01 13:41:00,150
"34791",1920872,"PMO04","STANDARD",2021-05-01 13:43:00,150
"34792",1920921,"PMO04","STANDARD",2021-05-01 13:45:00,150
"34793",1920970,"PMO04","STANDARD",2021-05-01 13:47:00,150
"34794",1921026,"PMO04","STANDARD",2021-05-01 13:49:00,148
"34795",1921077,"PMO04","STANDARD",2021-05-01 13:51:00,148
"34796",1921126,"PMO04","STANDARD",2021-05-01 13:53:00,148
"34797",1921175,"PMO04","STANDARD",2021-05-01 13:55:00,148
"34798",1921224,"PMO04","STANDARD",2021-05-01 13:57:00,150
"34799",1921281,"PMO04","STANDARD",2021-05-01 13:59:00,149
"34800",1921331,"PMO04","STANDARD",2021-05-01 14:01:00,150
"34801",1921380,"PMO04","STANDARD",2021-05-01 14:03:00,150
"34802",1921429,"PMO04","STANDARD",2021-05-01 14:05:00,150
"34803",1921485,"PMO04","STANDARD",2021-05-01 14:07:00,150
"34804",1921536,"PMO04","STANDARD",2021-05-01 14:09:00,150
"34805",1921585,"PMO04","STANDARD",2021-05-01 14:11:00,149
"34806",1921634,"PMO04","STANDARD",2021-05-01 14:13:00,150
"34807",1921683,"PMO04","STANDARD",2021-05-01 14:15:00,150
"34808",1921740,"PMO04","STANDARD",2021-05-01 14:17:00,149
"34809",1921790,"PMO04","STANDARD",2021-05-01 14:19:00,150
"34810",1921839,"PMO04","STANDARD",2021-05-01 14:21:00,150
"34811",1921888,"PMO04","STANDARD",2021-05-01 14:23:00,150
"34812",1921944,"PMO04","STANDARD",2021-05-01 14:25:00,150
"34813",1921995,"PMO04","STANDARD",2021-05-01 14:27:00,150
"34814",1922044,"PMO04","STANDARD",2021-05-01 14:29:00,149
"34815",1922093,"PMO04","STANDARD",2021-05-01 14:31:00,149
"34816",1922142,"PMO04","STANDARD",2021-05-01 14:33:00,149
"34817",1922199,"PMO04","STANDARD",2021-05-01 14:35:00,149
"34818",1922249,"PMO04","STANDARD",2021-05-01 14:37:00,149
"34819",1922298,"PMO04","STANDARD",2021-05-01 14:39:00,149
"34820",1922347,"PMO04","STANDARD",2021-05-01 14:41:00,149
"34821",1922403,"PMO04","STANDARD",2021-05-01 14:43:00,149
"34822",1922454,"PMO04","STANDARD",2021-05-01 14:45:00,149
"34823",1922503,"PMO04","STANDARD",2021-05-01 14:47:00,149
"34824",1922552,"PMO04","STANDARD",2021-05-01 14:49:00,148
"34825",1922601,"PMO04","STANDARD",2021-05-01 14:51:00,148
"34826",1922658,"PMO04","STANDARD",2021-05-01 14:53:00,148
"34827",1922708,"PMO04","STANDARD",2021-05-01 14:55:00,147
"34828",1922757,"PMO04","STANDARD",2021-05-01 14:57:00,148
"34829",1922806,"PMO04","STANDARD",2021-05-01 14:59:00,149
"34830",1922862,"PMO04","STANDARD",2021-05-01 15:01:00,148
"34831",1922913,"PMO04","STANDARD",2021-05-01 15:03:00,148
"34832",1922962,"PMO04","STANDARD",2021-05-01 15:05:00,147
"34833",1923011,"PMO04","STANDARD",2021-05-01 15:07:00,147
"34834",1923060,"PMO04","STANDARD",2021-05-01 15:09:00,148
"34835",1923117,"PMO04","STANDARD",2021-05-01 15:11:00,147
"34836",1923167,"PMO04","STANDARD",2021-05-01 15:13:00,147
"34837",1923216,"PMO04","STANDARD",2021-05-01 15:15:00,147
"34838",1923265,"PMO04","STANDARD",2021-05-01 15:17:00,148
"34839",1923321,"PMO04","STANDARD",2021-05-01 15:20:00,147
"34840",1923372,"PMO04","STANDARD",2021-05-01 15:21:00,147
"34841",1923421,"PMO04","STANDARD",2021-05-01 15:23:00,146
"34842",1923470,"PMO04","STANDARD",2021-05-01 15:25:00,145
"34843",1923519,"PMO04","STANDARD",2021-05-01 15:27:00,145
"34844",1923576,"PMO04","STANDARD",2021-05-01 15:29:00,144
"34845",1923626,"PMO04","STANDARD",2021-05-01 15:31:00,143
"34846",1923675,"PMO04","STANDARD",2021-05-01 15:33:00,144
"34847",1923724,"PMO04","STANDARD",2021-05-01 15:35:00,143
"34848",1923780,"PMO04","STANDARD",2021-05-01 15:37:00,142
"34849",1923831,"PMO04","STANDARD",2021-05-01 15:39:00,144
"34850",1923880,"PMO04","STANDARD",2021-05-01 15:41:00,142
"34851",1923929,"PMO04","STANDARD",2021-05-01 15:43:00,141
"34852",1923978,"PMO04","STANDARD",2021-05-01 15:45:00,142
"34853",1924035,"PMO04","STANDARD",2021-05-01 15:47:00,140
"34854",1924085,"PMO04","STANDARD",2021-05-01 15:49:00,140
"34855",1924134,"PMO04","STANDARD",2021-05-01 15:51:00,140
"34856",1924183,"PMO04","STANDARD",2021-05-01 15:53:00,140
"34857",1924239,"PMO04","STANDARD",2021-05-01 15:55:00,140
"34858",1924290,"PMO04","STANDARD",2021-05-01 15:57:00,140
"34859",1924339,"PMO04","STANDARD",2021-05-01 15:59:00,140
"34860",1924388,"PMO04","STANDARD",2021-05-01 16:01:00,139
"34861",1924437,"PMO04","STANDARD",2021-05-01 16:03:00,139
"34862",1924494,"PMO04","STANDARD",2021-05-01 16:05:00,139
"34863",1924544,"PMO04","STANDARD",2021-05-01 16:07:00,138
"34864",1924593,"PMO04","STANDARD",2021-05-01 16:09:00,138
"34865",1924642,"PMO04","STANDARD",2021-05-01 16:11:00,136
"34866",1924698,"PMO04","STANDARD",2021-05-01 16:13:00,135
"34867",1924749,"PMO04","STANDARD",2021-05-01 16:15:00,135
"34868",1924798,"PMO04","STANDARD",2021-05-01 16:17:00,136
"34869",1924847,"PMO04","STANDARD",2021-05-01 16:19:00,136
"34870",1924896,"PMO04","STANDARD",2021-05-01 16:21:00,136
"34871",1924953,"PMO04","STANDARD",2021-05-01 16:23:00,137
"34872",1925003,"PMO04","STANDARD",2021-05-01 16:25:00,137
"34873",1925052,"PMO04","STANDARD",2021-05-01 16:27:00,137
"34874",1925101,"PMO04","STANDARD",2021-05-01 16:29:00,137
"34875",1925157,"PMO04","STANDARD",2021-05-01 16:31:00,136
"34876",1925208,"PMO04","STANDARD",2021-05-01 16:33:00,133
"34877",1925257,"PMO04","STANDARD",2021-05-01 16:35:00,134
"34878",1925306,"PMO04","STANDARD",2021-05-01 16:37:00,134
"34879",1925355,"PMO04","STANDARD",2021-05-01 16:39:00,135
"34880",1925412,"PMO04","STANDARD",2021-05-01 16:41:00,134
"34881",1925462,"PMO04","STANDARD",2021-05-01 16:43:00,135
"34882",1925511,"PMO04","STANDARD",2021-05-01 16:45:00,136
"34883",1925560,"PMO04","STANDARD",2021-05-01 16:47:00,135
"34884",1925616,"PMO04","STANDARD",2021-05-01 16:49:00,134
"34885",1925667,"PMO04","STANDARD",2021-05-01 16:51:00,134
"34886",1925716,"PMO04","STANDARD",2021-05-01 16:53:00,134
"34887",1925765,"PMO04","STANDARD",2021-05-01 16:55:00,133
"34888",1925814,"PMO04","STANDARD",2021-05-01 16:57:00,134
"34889",1925871,"PMO04","STANDARD",2021-05-01 16:59:00,134
"34890",1925921,"PMO04","STANDARD",2021-05-01 17:01:00,134
"34891",1925970,"PMO04","STANDARD",2021-05-01 17:03:00,131
"34892",1926019,"PMO04","STANDARD",2021-05-01 17:05:00,132
"34893",1926075,"PMO04","STANDARD",2021-05-01 17:07:00,132
"34894",1926126,"PMO04","STANDARD",2021-05-01 17:09:00,132
"34895",1926175,"PMO04","STANDARD",2021-05-01 17:11:00,132
"34896",1926224,"PMO04","STANDARD",2021-05-01 17:13:00,132
"34897",1926273,"PMO04","STANDARD",2021-05-01 17:15:00,132
"34898",1926330,"PMO04","STANDARD",2021-05-01 17:17:00,132
"34899",1926380,"PMO04","STANDARD",2021-05-01 17:19:00,132
"34900",1926429,"PMO04","STANDARD",2021-05-01 17:21:00,132
"34901",1926478,"PMO04","STANDARD",2021-05-01 17:23:00,131
"34902",1926534,"PMO04","STANDARD",2021-05-01 17:25:00,130
"34903",1926585,"PMO04","STANDARD",2021-05-01 17:27:00,131
"34904",1926634,"PMO04","STANDARD",2021-05-01 17:29:00,132
"34905",1926683,"PMO04","STANDARD",2021-05-01 17:31:00,131
"34906",1926732,"PMO04","STANDARD",2021-05-01 17:33:00,131
"34907",1926789,"PMO04","STANDARD",2021-05-01 17:35:00,132
"34908",1926839,"PMO04","STANDARD",2021-05-01 17:37:00,131
"34909",1926888,"PMO04","STANDARD",2021-05-01 17:39:00,130
"34910",1926937,"PMO04","STANDARD",2021-05-01 17:41:00,131
"34911",1926993,"PMO04","STANDARD",2021-05-01 17:43:00,130
"34912",1927044,"PMO04","STANDARD",2021-05-01 17:45:00,130
"34913",1927093,"PMO04","STANDARD",2021-05-01 17:47:00,130
"34914",1927142,"PMO04","STANDARD",2021-05-01 17:49:00,130
"34915",1927191,"PMO04","STANDARD",2021-05-01 17:51:00,129
"34916",1927248,"PMO04","STANDARD",2021-05-01 17:53:00,129
"34917",1927298,"PMO04","STANDARD",2021-05-01 17:55:00,130
"34918",1927347,"PMO04","STANDARD",2021-05-01 17:57:00,131
"34919",1927396,"PMO04","STANDARD",2021-05-01 17:59:00,131
"34920",1927452,"PMO04","STANDARD",2021-05-01 18:01:00,131
"34921",1927503,"PMO04","STANDARD",2021-05-01 18:03:00,131
"34922",1927552,"PMO04","STANDARD",2021-05-01 18:05:00,132
"34923",1927601,"PMO04","STANDARD",2021-05-01 18:07:00,133
"34924",1927650,"PMO04","STANDARD",2021-05-01 18:09:00,134
"34925",1927707,"PMO04","STANDARD",2021-05-01 18:11:00,134
"34926",1927757,"PMO04","STANDARD",2021-05-01 18:13:00,133
"34927",1927806,"PMO04","STANDARD",2021-05-01 18:15:00,133
"34928",1927855,"PMO04","STANDARD",2021-05-01 18:17:00,133
"34929",1927911,"PMO04","STANDARD",2021-05-01 18:19:00,133
"34930",1927962,"PMO04","STANDARD",2021-05-01 18:21:00,131
"34931",1928011,"PMO04","STANDARD",2021-05-01 18:23:00,133
"34932",1928060,"PMO04","STANDARD",2021-05-01 18:25:00,133
"34933",1928109,"PMO04","STANDARD",2021-05-01 18:27:00,133
"34934",1928166,"PMO04","STANDARD",2021-05-01 18:29:00,134
"34935",1928216,"PMO04","STANDARD",2021-05-01 18:31:00,135
"34936",1928265,"PMO04","STANDARD",2021-05-01 18:33:00,134
"34937",1928314,"PMO04","STANDARD",2021-05-01 18:35:00,135
"34938",1928370,"PMO04","STANDARD",2021-05-01 18:37:00,136
"34939",1928421,"PMO04","STANDARD",2021-05-01 18:39:00,137
"34940",1928470,"PMO04","STANDARD",2021-05-01 18:41:00,136
"34941",1928519,"PMO04","STANDARD",2021-05-01 18:43:00,139
"34942",1928568,"PMO04","STANDARD",2021-05-01 18:45:00,139
"34943",1928625,"PMO04","STANDARD",2021-05-01 18:47:00,140
"34944",1928675,"PMO04","STANDARD",2021-05-01 18:49:00,141
"34945",1928724,"PMO04","STANDARD",2021-05-01 18:51:00,141
"34946",1928773,"PMO04","STANDARD",2021-05-01 18:53:00,141
"34947",1928829,"PMO04","STANDARD",2021-05-01 18:55:00,141
"34948",1928880,"PMO04","STANDARD",2021-05-01 18:57:00,142
"34949",1928929,"PMO04","STANDARD",2021-05-01 18:59:00,142
"34950",1928978,"PMO04","STANDARD",2021-05-01 19:01:00,142
"34951",1929027,"PMO04","STANDARD",2021-05-01 19:03:00,142
"34952",1929084,"PMO04","STANDARD",2021-05-01 19:05:00,142
"34953",1929134,"PMO04","STANDARD",2021-05-01 19:07:00,141
"34954",1929183,"PMO04","STANDARD",2021-05-01 19:09:00,143
"34955",1929232,"PMO04","STANDARD",2021-05-01 19:11:00,143
"34956",1929288,"PMO04","STANDARD",2021-05-01 19:13:00,143
"34957",1929339,"PMO04","STANDARD",2021-05-01 19:15:00,143
"34958",1929388,"PMO04","STANDARD",2021-05-01 19:17:00,144
"34959",1929437,"PMO04","STANDARD",2021-05-01 19:19:00,144
"34960",1929486,"PMO04","STANDARD",2021-05-01 19:21:00,143
"34961",1929543,"PMO04","STANDARD",2021-05-01 19:23:00,144
"34962",1929593,"PMO04","STANDARD",2021-05-01 19:25:00,144
"34963",1929642,"PMO04","STANDARD",2021-05-01 19:27:00,144
"34964",1929691,"PMO04","STANDARD",2021-05-01 19:29:00,144
"34965",1929747,"PMO04","STANDARD",2021-05-01 19:31:00,144
"34966",1929798,"PMO04","STANDARD",2021-05-01 19:33:00,144
"34967",1929847,"PMO04","STANDARD",2021-05-01 19:35:00,144
"34968",1929896,"PMO04","STANDARD",2021-05-01 19:37:00,144
"34969",1929945,"PMO04","STANDARD",2021-05-01 19:39:00,144
"34970",1930002,"PMO04","STANDARD",2021-05-01 19:41:00,144
"34971",1930052,"PMO04","STANDARD",2021-05-01 19:43:00,144
"34972",1930101,"PMO04","STANDARD",2021-05-01 19:45:00,144
"34973",1930150,"PMO04","STANDARD",2021-05-01 19:47:00,144
"34974",1930206,"PMO04","STANDARD",2021-05-01 19:49:00,144
"34975",1930257,"PMO04","STANDARD",2021-05-01 19:51:00,144
"34976",1930306,"PMO04","STANDARD",2021-05-01 19:53:00,144
"34977",1930355,"PMO04","STANDARD",2021-05-01 19:55:00,144
"34978",1930404,"PMO04","STANDARD",2021-05-01 19:57:00,145
"34979",1930461,"PMO04","STANDARD",2021-05-01 19:59:00,145
"34980",1930511,"PMO04","STANDARD",2021-05-01 20:01:00,145
"34981",1930560,"PMO04","STANDARD",2021-05-01 20:03:00,145
"34982",1930609,"PMO04","STANDARD",2021-05-01 20:05:00,145
"34983",1930665,"PMO04","STANDARD",2021-05-01 20:07:00,145
"34984",1930716,"PMO04","STANDARD",2021-05-01 20:09:00,145
"34985",1930765,"PMO04","STANDARD",2021-05-01 20:11:00,145
"34986",1930814,"PMO04","STANDARD",2021-05-01 20:13:00,145
"34987",1930863,"PMO04","STANDARD",2021-05-01 20:15:00,145
"34988",1930920,"PMO04","STANDARD",2021-05-01 20:17:00,145
"34989",1930970,"PMO04","STANDARD",2021-05-01 20:19:00,144
"34990",1931019,"PMO04","STANDARD",2021-05-01 20:21:00,144
"34991",1931068,"PMO04","STANDARD",2021-05-01 20:23:00,144
"34992",1931124,"PMO04","STANDARD",2021-05-01 20:25:00,144
"34993",1931175,"PMO04","STANDARD",2021-05-01 20:27:00,144
"34994",1931224,"PMO04","STANDARD",2021-05-01 20:29:00,144
"34995",1931273,"PMO04","STANDARD",2021-05-01 20:31:00,144
"34996",1931322,"PMO04","STANDARD",2021-05-01 20:34:00,144
"34997",1931379,"PMO04","STANDARD",2021-05-01 20:35:00,144
"34998",1931429,"PMO04","STANDARD",2021-05-01 20:37:00,144
"34999",1931478,"PMO04","STANDARD",2021-05-01 20:40:00,143
"35000",1931527,"PMO04","STANDARD",2021-05-01 20:41:00,144
"35001",1931583,"PMO04","STANDARD",2021-05-01 20:43:00,144
"35002",1931634,"PMO04","STANDARD",2021-05-01 20:46:00,144
"35003",1931683,"PMO04","STANDARD",2021-05-01 20:48:00,144
"35004",1931732,"PMO04","STANDARD",2021-05-01 20:50:00,144
"35005",1931781,"PMO04","STANDARD",2021-05-01 20:51:00,144
"35006",1931838,"PMO04","STANDARD",2021-05-01 20:53:00,144
"35007",1931890,"PMO04","STANDARD",2021-05-01 20:55:00,144
"35008",1931939,"PMO04","STANDARD",2021-05-01 20:57:00,144
"35009",1931988,"PMO04","STANDARD",2021-05-01 20:59:00,144
"35010",1932037,"PMO04","STANDARD",2021-05-01 21:01:00,144
"35011",1932093,"PMO04","STANDARD",2021-05-01 21:03:00,144
"35012",1932144,"PMO04","STANDARD",2021-05-01 21:05:00,144
"35013",1932193,"PMO04","STANDARD",2021-05-01 21:07:00,144
"35014",1932242,"PMO04","STANDARD",2021-05-01 21:09:00,144
"35015",1932291,"PMO04","STANDARD",2021-05-01 21:11:00,144
"35016",1932348,"PMO04","STANDARD",2021-05-01 21:14:00,144
"35017",1932398,"PMO04","STANDARD",2021-05-01 21:16:00,144
"35018",1932447,"PMO04","STANDARD",2021-05-01 21:18:00,144
"35019",1932496,"PMO04","STANDARD",2021-05-01 21:19:00,144
"35020",1932552,"PMO04","STANDARD",2021-05-01 21:21:00,144
"35021",1932603,"PMO04","STANDARD",2021-05-01 21:23:00,144
"35022",1932652,"PMO04","STANDARD",2021-05-01 21:25:00,144
"35023",1932701,"PMO04","STANDARD",2021-05-01 21:27:00,144
"35024",1932750,"PMO04","STANDARD",2021-05-01 21:29:00,144
"35025",1932807,"PMO04","STANDARD",2021-05-01 21:32:00,144
"35026",1932859,"PMO04","STANDARD",2021-05-01 21:33:00,144
"35027",1932908,"PMO04","STANDARD",2021-05-01 21:35:00,144
"35028",1932957,"PMO04","STANDARD",2021-05-01 21:37:00,144
"35029",1933006,"PMO04","STANDARD",2021-05-01 21:39:00,144
"35030",1933062,"PMO04","STANDARD",2021-05-01 21:42:00,144
"35031",1933113,"PMO04","STANDARD",2021-05-01 21:44:00,144
"35032",1933162,"PMO04","STANDARD",2021-05-01 21:45:00,144
"35033",1933211,"PMO04","STANDARD",2021-05-01 21:47:00,144
"35034",1933260,"PMO04","STANDARD",2021-05-01 21:49:00,144
"35035",1933317,"PMO04","STANDARD",2021-05-01 21:51:00,144
"35036",1933367,"PMO04","STANDARD",2021-05-01 21:53:00,144
"35037",1933420,"PMO04","STANDARD",2021-05-01 21:55:00,144
"35038",1933469,"PMO04","STANDARD",2021-05-01 21:57:00,144
"35039",1933518,"PMO04","STANDARD",2021-05-01 21:59:00,144
"35040",1933567,"PMO04","STANDARD",2021-05-01 22:01:00,144
"35041",1933623,"PMO04","STANDARD",2021-05-01 22:03:00,144
"35042",1933674,"PMO04","STANDARD",2021-05-01 22:05:00,144
"35043",1933723,"PMO04","STANDARD",2021-05-01 22:08:00,144
"35044",1933772,"PMO04","STANDARD",2021-05-01 22:10:00,144
"35045",1933821,"PMO04","STANDARD",2021-05-01 22:12:00,144
"35046",1933878,"PMO04","STANDARD",2021-05-01 22:14:00,144
"35047",1933928,"PMO04","STANDARD",2021-05-01 22:15:00,144
"35048",1933977,"PMO04","STANDARD",2021-05-01 22:17:00,144
"35049",1934026,"PMO04","STANDARD",2021-05-01 22:19:00,144
"35050",1934082,"PMO04","STANDARD",2021-05-01 22:21:00,144
"35051",1934133,"PMO04","STANDARD",2021-05-01 22:23:00,144
"35052",1934182,"PMO04","STANDARD",2021-05-01 22:25:00,144
"35053",1934231,"PMO04","STANDARD",2021-05-01 22:27:00,144
"35054",1934280,"PMO04","STANDARD",2021-05-01 22:29:00,144
"35055",1934337,"PMO04","STANDARD",2021-05-01 22:31:00,144
"35056",1934387,"PMO04","STANDARD",2021-05-01 22:33:00,144
"35057",1934436,"PMO04","STANDARD",2021-05-01 22:36:00,144
"35058",1934485,"PMO04","STANDARD",2021-05-01 22:38:00,144
"35059",1934541,"PMO04","STANDARD",2021-05-01 22:40:00,144
"35060",1934592,"PMO04","STANDARD",2021-05-01 22:41:00,144
"35061",1934641,"PMO04","STANDARD",2021-05-01 22:43:00,144
"35062",1934690,"PMO04","STANDARD",2021-05-01 22:45:00,144
"35063",1934739,"PMO04","STANDARD",2021-05-01 22:47:00,144
"35064",1934796,"PMO04","STANDARD",2021-05-01 22:49:00,144
"35065",1934846,"PMO04","STANDARD",2021-05-01 22:51:00,144
"35066",1934899,"PMO04","STANDARD",2021-05-01 22:53:00,144
"35067",1934948,"PMO04","STANDARD",2021-05-01 22:55:00,144
"35068",1934997,"PMO04","STANDARD",2021-05-01 22:57:00,144
"35069",1935046,"PMO04","STANDARD",2021-05-01 22:59:00,144
"35070",1935102,"PMO04","STANDARD",2021-05-01 23:01:00,144
"35071",1935153,"PMO04","STANDARD",2021-05-01 23:04:00,144
"35072",1935202,"PMO04","STANDARD",2021-05-01 23:06:00,144
"35073",1935251,"PMO04","STANDARD",2021-05-01 23:07:00,144
"35074",1935300,"PMO04","STANDARD",2021-05-01 23:09:00,144
"35075",1935357,"PMO04","STANDARD",2021-05-01 23:11:00,144
"35076",1935407,"PMO04","STANDARD",2021-05-01 23:13:00,144
"35077",1935456,"PMO04","STANDARD",2021-05-01 23:15:00,144
"35078",1935505,"PMO04","STANDARD",2021-05-01 23:17:00,144
"35079",1935561,"PMO04","STANDARD",2021-05-01 23:19:00,144
"35080",1935612,"PMO04","STANDARD",2021-05-01 23:21:00,144
"35081",1935661,"PMO04","STANDARD",2021-05-01 23:23:00,144
"35082",1935710,"PMO04","STANDARD",2021-05-01 23:25:00,144
