"","id","code_parking","type_compteur","horodatage","places_disponibles"
"40774",2225963,"PMO19","STANDARD",2021-05-09 21:08:00,263
"40775",2226012,"PMO19","STANDARD",2021-05-09 21:10:00,263
"40776",2226065,"PMO19","STANDARD",2021-05-09 21:12:00,263
"40777",2226116,"PMO19","STANDARD",2021-05-09 21:14:00,263
"40778",2226167,"PMO19","STANDARD",2021-05-09 21:16:00,263
"40779",2226217,"PMO19","STANDARD",2021-05-09 21:18:00,263
"40780",2226269,"PMO19","STANDARD",2021-05-09 21:20:00,263
"40781",2226320,"PMO19","STANDARD",2021-05-09 21:22:00,262
"40782",2226371,"PMO19","STANDARD",2021-05-09 21:24:00,262
"40783",2226422,"PMO19","STANDARD",2021-05-09 21:26:00,262
"40784",2226471,"PMO19","STANDARD",2021-05-09 21:28:00,262
"40785",2226524,"PMO19","STANDARD",2021-05-09 21:30:00,261
"40786",2226575,"PMO19","STANDARD",2021-05-09 21:32:00,261
"40787",2226626,"PMO19","STANDARD",2021-05-09 21:34:00,261
"40788",2226676,"PMO19","STANDARD",2021-05-09 21:36:00,261
"40789",2226728,"PMO19","STANDARD",2021-05-09 21:38:00,261
"40790",2226779,"PMO19","STANDARD",2021-05-09 21:40:00,261
"40791",2226830,"PMO19","STANDARD",2021-05-09 21:42:00,262
"40792",2226881,"PMO19","STANDARD",2021-05-09 21:44:00,262
"40793",2226930,"PMO19","STANDARD",2021-05-09 21:46:00,262
"40794",2226983,"PMO19","STANDARD",2021-05-09 21:48:00,262
"40795",2227034,"PMO19","STANDARD",2021-05-09 21:50:00,262
"40796",2227085,"PMO19","STANDARD",2021-05-09 21:52:00,261
"40797",2227135,"PMO19","STANDARD",2021-05-09 21:54:00,261
"40798",2227187,"PMO19","STANDARD",2021-05-09 21:56:00,261
"40799",2227238,"PMO19","STANDARD",2021-05-09 21:58:00,261
"40800",2227289,"PMO19","STANDARD",2021-05-09 22:00:00,261
"40801",2227340,"PMO19","STANDARD",2021-05-09 22:02:00,261
"40802",2227389,"PMO19","STANDARD",2021-05-09 22:04:00,261
"40803",2227442,"PMO19","STANDARD",2021-05-09 22:06:00,261
"40804",2227493,"PMO19","STANDARD",2021-05-09 22:08:00,261
"40805",2227544,"PMO19","STANDARD",2021-05-09 22:10:00,261
"40806",2227594,"PMO19","STANDARD",2021-05-09 22:12:00,261
"40807",2227646,"PMO19","STANDARD",2021-05-09 22:14:00,261
"40808",2227697,"PMO19","STANDARD",2021-05-09 22:16:00,261
"40809",2227748,"PMO19","STANDARD",2021-05-09 22:18:00,261
"40810",2227799,"PMO19","STANDARD",2021-05-09 22:20:00,261
"40811",2227848,"PMO19","STANDARD",2021-05-09 22:22:00,261
"40812",2227901,"PMO19","STANDARD",2021-05-09 22:24:00,262
"40813",2227952,"PMO19","STANDARD",2021-05-09 22:26:00,262
"40814",2228003,"PMO19","STANDARD",2021-05-09 22:28:00,262
"40815",2228053,"PMO19","STANDARD",2021-05-09 22:30:00,262
"40816",2228105,"PMO19","STANDARD",2021-05-09 22:32:00,262
"40817",2228156,"PMO19","STANDARD",2021-05-09 22:34:00,262
"40818",2228207,"PMO19","STANDARD",2021-05-09 22:36:00,262
"40819",2228258,"PMO19","STANDARD",2021-05-09 22:38:00,262
"40820",2228307,"PMO19","STANDARD",2021-05-09 22:40:00,262
"40821",2228360,"PMO19","STANDARD",2021-05-09 22:42:00,262
"40822",2228411,"PMO19","STANDARD",2021-05-09 22:44:00,262
"40823",2228462,"PMO19","STANDARD",2021-05-09 22:46:00,262
"40824",2228512,"PMO19","STANDARD",2021-05-09 22:48:00,262
"40825",2228564,"PMO19","STANDARD",2021-05-09 22:50:00,262
"40826",2228615,"PMO19","STANDARD",2021-05-09 22:52:00,262
"40827",2228666,"PMO19","STANDARD",2021-05-09 22:54:00,262
"40828",2228717,"PMO19","STANDARD",2021-05-09 22:56:00,262
"40829",2228766,"PMO19","STANDARD",2021-05-09 22:58:00,262
"40830",2228819,"PMO19","STANDARD",2021-05-09 23:00:00,262
"40831",2228870,"PMO19","STANDARD",2021-05-09 23:02:00,262
"40832",2228921,"PMO19","STANDARD",2021-05-09 23:04:00,262
"40833",2228972,"PMO19","STANDARD",2021-05-09 23:06:00,262
"40834",2229022,"PMO19","STANDARD",2021-05-09 23:08:00,262
"40835",2229074,"PMO19","STANDARD",2021-05-09 23:10:00,262
"40836",2229125,"PMO19","STANDARD",2021-05-09 23:12:00,262
"40837",2229176,"PMO19","STANDARD",2021-05-09 23:14:00,262
"40838",2229227,"PMO19","STANDARD",2021-05-09 23:16:00,262
"40839",2229276,"PMO19","STANDARD",2021-05-09 23:18:00,262
"40840",2229329,"PMO19","STANDARD",2021-05-09 23:20:00,262
"40841",2229380,"PMO19","STANDARD",2021-05-09 23:22:00,262
"40842",2229431,"PMO19","STANDARD",2021-05-09 23:24:00,262
"40843",2229481,"PMO19","STANDARD",2021-05-09 23:26:00,262
"40844",2229533,"PMO19","STANDARD",2021-05-09 23:28:00,261
"40845",2229584,"PMO19","STANDARD",2021-05-09 23:30:00,261
"40846",2229635,"PMO19","STANDARD",2021-05-09 23:32:00,261
"40847",2229686,"PMO19","STANDARD",2021-05-09 23:34:00,261
"40848",2229735,"PMO19","STANDARD",2021-05-09 23:36:00,261
"40849",2229788,"PMO19","STANDARD",2021-05-09 23:38:00,261
"40850",2229839,"PMO19","STANDARD",2021-05-09 23:40:00,261
"40851",2229890,"PMO19","STANDARD",2021-05-09 23:42:00,261
"40852",2229940,"PMO19","STANDARD",2021-05-09 23:44:00,261
"40853",2229992,"PMO19","STANDARD",2021-05-09 23:46:00,261
"40854",2230043,"PMO19","STANDARD",2021-05-09 23:48:00,261
"40855",2230094,"PMO19","STANDARD",2021-05-09 23:50:00,261
"40856",2230145,"PMO19","STANDARD",2021-05-09 23:52:00,261
"40857",2230194,"PMO19","STANDARD",2021-05-09 23:54:00,261
"40858",2230247,"PMO19","STANDARD",2021-05-09 23:56:00,261
"40859",2230298,"PMO19","STANDARD",2021-05-09 23:58:00,261
"40860",2230349,"PMO19","STANDARD",2021-05-10 00:00:00,261
"40861",2230399,"PMO19","STANDARD",2021-05-10 00:02:00,261
"40862",2230451,"PMO19","STANDARD",2021-05-10 00:04:00,261
"40863",2230502,"PMO19","STANDARD",2021-05-10 00:06:00,261
"40864",2230553,"PMO19","STANDARD",2021-05-10 00:08:00,261
"40865",2230604,"PMO19","STANDARD",2021-05-10 00:10:00,261
"40866",2230653,"PMO19","STANDARD",2021-05-10 00:12:00,261
"40867",2230706,"PMO19","STANDARD",2021-05-10 00:14:00,261
"40868",2230757,"PMO19","STANDARD",2021-05-10 00:16:00,261
"40869",2230808,"PMO19","STANDARD",2021-05-10 00:18:00,261
"40870",2230858,"PMO19","STANDARD",2021-05-10 00:20:00,261
"40871",2230910,"PMO19","STANDARD",2021-05-10 00:22:00,261
"40872",2230961,"PMO19","STANDARD",2021-05-10 00:24:00,261
"40873",2231012,"PMO19","STANDARD",2021-05-10 00:26:00,261
"40874",2231063,"PMO19","STANDARD",2021-05-10 00:28:00,261
"40875",2231112,"PMO19","STANDARD",2021-05-10 00:30:00,261
"40876",2231165,"PMO19","STANDARD",2021-05-10 00:32:00,261
"40877",2231216,"PMO19","STANDARD",2021-05-10 00:34:00,261
"40878",2231267,"PMO19","STANDARD",2021-05-10 00:36:00,261
"40879",2231317,"PMO19","STANDARD",2021-05-10 00:38:00,261
"40880",2231369,"PMO19","STANDARD",2021-05-10 00:40:00,261
"40881",2231420,"PMO19","STANDARD",2021-05-10 00:42:00,261
"40882",2231471,"PMO19","STANDARD",2021-05-10 00:44:00,261
"40883",2231511,"PMO19","STANDARD",2021-05-10 00:46:00,261
"40884",2231573,"PMO19","STANDARD",2021-05-10 00:48:00,261
"40885",2231624,"PMO19","STANDARD",2021-05-10 00:50:00,261
"40886",2231675,"PMO19","STANDARD",2021-05-10 00:52:00,261
"40887",2231725,"PMO19","STANDARD",2021-05-10 00:54:00,261
"40888",2231777,"PMO19","STANDARD",2021-05-10 00:56:00,261
"40889",2231828,"PMO19","STANDARD",2021-05-10 00:58:00,261
"40890",2231868,"PMO19","STANDARD",2021-05-10 01:00:00,261
"40891",2231930,"PMO19","STANDARD",2021-05-10 01:02:00,261
"40892",2231981,"PMO19","STANDARD",2021-05-10 01:04:00,261
"40893",2232032,"PMO19","STANDARD",2021-05-10 01:06:00,261
"40894",2232082,"PMO19","STANDARD",2021-05-10 01:08:00,261
"40895",2232134,"PMO19","STANDARD",2021-05-10 01:10:00,261
"40896",2232185,"PMO19","STANDARD",2021-05-10 01:12:00,261
"40897",2232236,"PMO19","STANDARD",2021-05-10 01:14:00,261
"40898",2232287,"PMO19","STANDARD",2021-05-10 01:16:00,261
"40899",2232336,"PMO19","STANDARD",2021-05-10 01:18:00,261
"40900",2232389,"PMO19","STANDARD",2021-05-10 01:20:00,261
"40901",2232440,"PMO19","STANDARD",2021-05-10 01:22:00,261
"40902",2232491,"PMO19","STANDARD",2021-05-10 01:24:00,261
"40903",2232541,"PMO19","STANDARD",2021-05-10 01:26:00,261
"40904",2232593,"PMO19","STANDARD",2021-05-10 01:28:00,261
"40905",2232644,"PMO19","STANDARD",2021-05-10 01:30:00,261
"40906",2232695,"PMO19","STANDARD",2021-05-10 01:32:00,261
"40907",2232746,"PMO19","STANDARD",2021-05-10 01:34:00,261
"40908",2232795,"PMO19","STANDARD",2021-05-10 01:36:00,261
"40909",2232848,"PMO19","STANDARD",2021-05-10 01:38:00,261
"40910",2232899,"PMO19","STANDARD",2021-05-10 01:40:00,261
"40911",2232950,"PMO19","STANDARD",2021-05-10 01:42:00,261
"40912",2233000,"PMO19","STANDARD",2021-05-10 01:44:00,261
"40913",2233052,"PMO19","STANDARD",2021-05-10 01:46:00,261
"40914",2233103,"PMO19","STANDARD",2021-05-10 01:48:00,261
"40915",2233154,"PMO19","STANDARD",2021-05-10 01:50:00,261
"40916",2233205,"PMO19","STANDARD",2021-05-10 01:52:00,261
"40917",2233254,"PMO19","STANDARD",2021-05-10 01:54:00,261
"40918",2233307,"PMO19","STANDARD",2021-05-10 01:56:00,261
"40919",2233358,"PMO19","STANDARD",2021-05-10 01:58:00,261
"40920",2233409,"PMO19","STANDARD",2021-05-10 02:00:00,261
"40921",2233459,"PMO19","STANDARD",2021-05-10 02:02:00,261
"40922",2233511,"PMO19","STANDARD",2021-05-10 02:04:00,261
"40923",2233562,"PMO19","STANDARD",2021-05-10 02:06:00,261
"40924",2233613,"PMO19","STANDARD",2021-05-10 02:08:00,261
"40925",2233664,"PMO19","STANDARD",2021-05-10 02:10:00,261
"40926",2233713,"PMO19","STANDARD",2021-05-10 02:12:00,261
"40927",2233766,"PMO19","STANDARD",2021-05-10 02:14:00,261
"40928",2233817,"PMO19","STANDARD",2021-05-10 02:16:00,261
"40929",2233868,"PMO19","STANDARD",2021-05-10 02:18:00,261
"40930",2233918,"PMO19","STANDARD",2021-05-10 02:20:00,261
"40931",2233970,"PMO19","STANDARD",2021-05-10 02:22:00,261
"40932",2234021,"PMO19","STANDARD",2021-05-10 02:24:00,261
"40933",2234072,"PMO19","STANDARD",2021-05-10 02:26:00,261
"40934",2234123,"PMO19","STANDARD",2021-05-10 02:28:00,261
"40935",2234172,"PMO19","STANDARD",2021-05-10 02:30:00,261
"40936",2234225,"PMO19","STANDARD",2021-05-10 02:32:00,261
"40937",2234276,"PMO19","STANDARD",2021-05-10 02:34:00,261
"40938",2234327,"PMO19","STANDARD",2021-05-10 02:36:00,261
"40939",2234377,"PMO19","STANDARD",2021-05-10 02:38:00,261
"40940",2234429,"PMO19","STANDARD",2021-05-10 02:40:00,261
"40941",2234480,"PMO19","STANDARD",2021-05-10 02:42:00,261
"40942",2234531,"PMO19","STANDARD",2021-05-10 02:44:00,261
"40943",2234582,"PMO19","STANDARD",2021-05-10 02:46:00,261
"40944",2234631,"PMO19","STANDARD",2021-05-10 02:48:00,261
"40945",2234684,"PMO19","STANDARD",2021-05-10 02:50:00,261
"40946",2234735,"PMO19","STANDARD",2021-05-10 02:52:00,261
"40947",2234786,"PMO19","STANDARD",2021-05-10 02:54:00,261
"40948",2234836,"PMO19","STANDARD",2021-05-10 02:56:00,261
"40949",2234888,"PMO19","STANDARD",2021-05-10 02:58:00,261
"40950",2234939,"PMO19","STANDARD",2021-05-10 03:00:00,261
"40951",2234990,"PMO19","STANDARD",2021-05-10 03:02:00,261
"40952",2235041,"PMO19","STANDARD",2021-05-10 03:04:00,261
"40953",2235090,"PMO19","STANDARD",2021-05-10 03:06:00,261
"40954",2235143,"PMO19","STANDARD",2021-05-10 03:08:00,261
"40955",2235194,"PMO19","STANDARD",2021-05-10 03:10:00,261
"40956",2235245,"PMO19","STANDARD",2021-05-10 03:12:00,261
"40957",2235295,"PMO19","STANDARD",2021-05-10 03:14:00,261
"40958",2235347,"PMO19","STANDARD",2021-05-10 03:16:00,261
"40959",2235398,"PMO19","STANDARD",2021-05-10 03:18:00,261
"40960",2235449,"PMO19","STANDARD",2021-05-10 03:20:00,261
"40961",2235500,"PMO19","STANDARD",2021-05-10 03:22:00,261
"40962",2235549,"PMO19","STANDARD",2021-05-10 03:24:00,261
"40963",2235602,"PMO19","STANDARD",2021-05-10 03:26:00,261
"40964",2235653,"PMO19","STANDARD",2021-05-10 03:28:00,261
"40965",2235704,"PMO19","STANDARD",2021-05-10 03:30:00,261
"40966",2235754,"PMO19","STANDARD",2021-05-10 03:32:00,261
"40967",2235806,"PMO19","STANDARD",2021-05-10 03:34:00,261
"40968",2235857,"PMO19","STANDARD",2021-05-10 03:36:00,261
"40969",2235908,"PMO19","STANDARD",2021-05-10 03:38:00,261
"40970",2235959,"PMO19","STANDARD",2021-05-10 03:40:00,261
"40971",2236008,"PMO19","STANDARD",2021-05-10 03:42:00,261
"40972",2236061,"PMO19","STANDARD",2021-05-10 03:44:00,261
"40973",2236112,"PMO19","STANDARD",2021-05-10 03:46:00,261
"40974",2236163,"PMO19","STANDARD",2021-05-10 03:48:00,261
"40975",2236213,"PMO19","STANDARD",2021-05-10 03:50:00,261
"40976",2236265,"PMO19","STANDARD",2021-05-10 03:52:00,261
"40977",2236316,"PMO19","STANDARD",2021-05-10 03:54:00,261
"40978",2236367,"PMO19","STANDARD",2021-05-10 03:56:00,261
"40979",2236418,"PMO19","STANDARD",2021-05-10 03:58:00,261
"40980",2236467,"PMO19","STANDARD",2021-05-10 04:00:00,261
"40981",2236520,"PMO19","STANDARD",2021-05-10 04:02:00,261
"40982",2236571,"PMO19","STANDARD",2021-05-10 04:04:00,261
"40983",2236622,"PMO19","STANDARD",2021-05-10 04:06:00,261
"40984",2236672,"PMO19","STANDARD",2021-05-10 04:08:00,261
"40985",2236724,"PMO19","STANDARD",2021-05-10 04:10:00,261
"40986",2236775,"PMO19","STANDARD",2021-05-10 04:12:00,261
"40987",2236826,"PMO19","STANDARD",2021-05-10 04:14:00,261
"40988",2236877,"PMO19","STANDARD",2021-05-10 04:16:00,261
"40989",2236926,"PMO19","STANDARD",2021-05-10 04:18:00,261
"40990",2236979,"PMO19","STANDARD",2021-05-10 04:20:00,261
"40991",2237030,"PMO19","STANDARD",2021-05-10 04:22:00,261
"40992",2237081,"PMO19","STANDARD",2021-05-10 04:24:00,261
"40993",2237131,"PMO19","STANDARD",2021-05-10 04:26:00,261
"40994",2237183,"PMO19","STANDARD",2021-05-10 04:28:00,261
"40995",2237234,"PMO19","STANDARD",2021-05-10 04:30:00,261
"40996",2237285,"PMO19","STANDARD",2021-05-10 04:32:00,261
"40997",2237336,"PMO19","STANDARD",2021-05-10 04:34:00,261
"40998",2237385,"PMO19","STANDARD",2021-05-10 04:36:00,261
"40999",2237438,"PMO19","STANDARD",2021-05-10 04:38:00,261
"41000",2237489,"PMO19","STANDARD",2021-05-10 04:40:00,261
"41001",2237540,"PMO19","STANDARD",2021-05-10 04:42:00,261
"41002",2237590,"PMO19","STANDARD",2021-05-10 04:44:00,261
"41003",2237642,"PMO19","STANDARD",2021-05-10 04:46:00,261
"41004",2237693,"PMO19","STANDARD",2021-05-10 04:48:00,261
"41005",2237744,"PMO19","STANDARD",2021-05-10 04:50:00,261
"41006",2237795,"PMO19","STANDARD",2021-05-10 04:52:00,261
"41007",2237844,"PMO19","STANDARD",2021-05-10 04:54:00,260
"41008",2237897,"PMO19","STANDARD",2021-05-10 04:56:00,261
"41009",2237948,"PMO19","STANDARD",2021-05-10 04:58:00,261
"41010",2237999,"PMO19","STANDARD",2021-05-10 05:00:00,261
"41011",2238049,"PMO19","STANDARD",2021-05-10 05:02:00,261
"41012",2238101,"PMO19","STANDARD",2021-05-10 05:04:00,261
"41013",2238152,"PMO19","STANDARD",2021-05-10 05:06:00,261
"41014",2238203,"PMO19","STANDARD",2021-05-10 05:08:00,261
"41015",2238254,"PMO19","STANDARD",2021-05-10 05:10:00,261
"41016",2238303,"PMO19","STANDARD",2021-05-10 05:12:00,261
"41017",2238356,"PMO19","STANDARD",2021-05-10 05:14:00,261
"41018",2238407,"PMO19","STANDARD",2021-05-10 05:16:00,261
"41019",2238458,"PMO19","STANDARD",2021-05-10 05:18:00,261
"41020",2238508,"PMO19","STANDARD",2021-05-10 05:20:00,261
"41021",2238560,"PMO19","STANDARD",2021-05-10 05:22:00,261
"41022",2238611,"PMO19","STANDARD",2021-05-10 05:24:00,261
"41023",2238662,"PMO19","STANDARD",2021-05-10 05:26:00,261
"41024",2238713,"PMO19","STANDARD",2021-05-10 05:28:00,261
"41025",2238762,"PMO19","STANDARD",2021-05-10 05:30:00,261
"41026",2238815,"PMO19","STANDARD",2021-05-10 05:32:00,261
"41027",2238866,"PMO19","STANDARD",2021-05-10 05:34:00,261
"41028",2238917,"PMO19","STANDARD",2021-05-10 05:36:00,261
"41029",2238967,"PMO19","STANDARD",2021-05-10 05:38:00,261
"41030",2239019,"PMO19","STANDARD",2021-05-10 05:40:00,261
"41031",2239070,"PMO19","STANDARD",2021-05-10 05:42:00,261
"41032",2239121,"PMO19","STANDARD",2021-05-10 05:44:00,261
"41033",2239172,"PMO19","STANDARD",2021-05-10 05:46:00,261
"41034",2239221,"PMO19","STANDARD",2021-05-10 05:48:00,261
"41035",2239274,"PMO19","STANDARD",2021-05-10 05:50:00,261
"41036",2239325,"PMO19","STANDARD",2021-05-10 05:52:00,261
"41037",2239376,"PMO19","STANDARD",2021-05-10 05:54:00,261
"41038",2239426,"PMO19","STANDARD",2021-05-10 05:56:00,261
"41039",2239478,"PMO19","STANDARD",2021-05-10 05:58:00,261
"41040",2239529,"PMO19","STANDARD",2021-05-10 06:00:00,261
"41041",2239580,"PMO19","STANDARD",2021-05-10 06:02:00,261
"41042",2239631,"PMO19","STANDARD",2021-05-10 06:04:00,261
"41043",2239680,"PMO19","STANDARD",2021-05-10 06:06:00,261
"41044",2239733,"PMO19","STANDARD",2021-05-10 06:08:00,261
"41045",2239784,"PMO19","STANDARD",2021-05-10 06:10:00,261
"41046",2239835,"PMO19","STANDARD",2021-05-10 06:12:00,261
"41047",2239885,"PMO19","STANDARD",2021-05-10 06:14:00,261
"41048",2239937,"PMO19","STANDARD",2021-05-10 06:16:00,261
"41049",2239988,"PMO19","STANDARD",2021-05-10 06:18:00,261
"41050",2240039,"PMO19","STANDARD",2021-05-10 06:20:00,261
"41051",2240090,"PMO19","STANDARD",2021-05-10 06:22:00,260
"41052",2240139,"PMO19","STANDARD",2021-05-10 06:24:00,261
"41053",2240192,"PMO19","STANDARD",2021-05-10 06:26:00,261
"41054",2240243,"PMO19","STANDARD",2021-05-10 06:28:00,261
"41055",2240294,"PMO19","STANDARD",2021-05-10 06:30:00,261
"41056",2240344,"PMO19","STANDARD",2021-05-10 06:32:00,261
"41057",2240396,"PMO19","STANDARD",2021-05-10 06:34:00,259
"41058",2240447,"PMO19","STANDARD",2021-05-10 06:36:00,259
"41059",2240498,"PMO19","STANDARD",2021-05-10 06:38:00,260
"41060",2240549,"PMO19","STANDARD",2021-05-10 06:40:00,260
"41061",2240598,"PMO19","STANDARD",2021-05-10 06:42:00,260
"41062",2240651,"PMO19","STANDARD",2021-05-10 06:44:00,259
"41063",2240702,"PMO19","STANDARD",2021-05-10 06:46:00,260
"41064",2240753,"PMO19","STANDARD",2021-05-10 06:48:00,260
"41065",2240803,"PMO19","STANDARD",2021-05-10 06:50:00,260
"41066",2240855,"PMO19","STANDARD",2021-05-10 06:52:00,260
"41067",2240906,"PMO19","STANDARD",2021-05-10 06:54:00,258
"41068",2240957,"PMO19","STANDARD",2021-05-10 06:56:00,259
"41069",2241008,"PMO19","STANDARD",2021-05-10 06:58:00,260
"41070",2241057,"PMO19","STANDARD",2021-05-10 07:00:00,259
"41071",2241110,"PMO19","STANDARD",2021-05-10 07:02:00,259
"41072",2241161,"PMO19","STANDARD",2021-05-10 07:04:00,258
"41073",2241212,"PMO19","STANDARD",2021-05-10 07:06:00,258
"41074",2241262,"PMO19","STANDARD",2021-05-10 07:08:00,258
"41075",2241314,"PMO19","STANDARD",2021-05-10 07:10:00,258
"41076",2241365,"PMO19","STANDARD",2021-05-10 07:12:00,257
"41077",2241416,"PMO19","STANDARD",2021-05-10 07:14:00,257
"41078",2241467,"PMO19","STANDARD",2021-05-10 07:16:00,257
"41079",2241516,"PMO19","STANDARD",2021-05-10 07:18:00,256
"41080",2241569,"PMO19","STANDARD",2021-05-10 07:20:00,257
"41081",2241620,"PMO19","STANDARD",2021-05-10 07:22:00,256
"41082",2241671,"PMO19","STANDARD",2021-05-10 07:24:00,257
"41083",2241721,"PMO19","STANDARD",2021-05-10 07:26:00,257
"41084",2241773,"PMO19","STANDARD",2021-05-10 07:28:00,257
"41085",2241824,"PMO19","STANDARD",2021-05-10 07:30:00,257
"41086",2241875,"PMO19","STANDARD",2021-05-10 07:32:00,257
"41087",2241926,"PMO19","STANDARD",2021-05-10 07:34:00,257
"41088",2241975,"PMO19","STANDARD",2021-05-10 07:36:00,257
"41089",2242028,"PMO19","STANDARD",2021-05-10 07:38:00,257
"41090",2242079,"PMO19","STANDARD",2021-05-10 07:40:00,256
"41091",2242130,"PMO19","STANDARD",2021-05-10 07:42:00,255
"41092",2242180,"PMO19","STANDARD",2021-05-10 07:44:00,254
"41093",2242232,"PMO19","STANDARD",2021-05-10 07:46:00,255
"41094",2242283,"PMO19","STANDARD",2021-05-10 07:48:00,253
"41095",2242334,"PMO19","STANDARD",2021-05-10 07:50:00,251
"41096",2242385,"PMO19","STANDARD",2021-05-10 07:52:00,251
"41097",2242434,"PMO19","STANDARD",2021-05-10 07:54:00,250
"41098",2242487,"PMO19","STANDARD",2021-05-10 07:56:00,250
"41099",2242538,"PMO19","STANDARD",2021-05-10 07:58:00,250
"41100",2242589,"PMO19","STANDARD",2021-05-10 08:00:00,249
"41101",2242639,"PMO19","STANDARD",2021-05-10 08:02:00,247
"41102",2242691,"PMO19","STANDARD",2021-05-10 08:04:00,249
"41103",2242742,"PMO19","STANDARD",2021-05-10 08:06:00,247
"41104",2242793,"PMO19","STANDARD",2021-05-10 08:08:00,248
"41105",2242844,"PMO19","STANDARD",2021-05-10 08:10:00,247
"41106",2242893,"PMO19","STANDARD",2021-05-10 08:12:00,246
"41107",2242946,"PMO19","STANDARD",2021-05-10 08:14:00,247
"41108",2242997,"PMO19","STANDARD",2021-05-10 08:16:00,245
"41109",2243048,"PMO19","STANDARD",2021-05-10 08:18:00,243
"41110",2243098,"PMO19","STANDARD",2021-05-10 08:20:00,241
"41111",2243150,"PMO19","STANDARD",2021-05-10 08:22:00,241
"41112",2243201,"PMO19","STANDARD",2021-05-10 08:24:00,240
"41113",2243252,"PMO19","STANDARD",2021-05-10 08:26:00,240
"41114",2243303,"PMO19","STANDARD",2021-05-10 08:28:00,240
"41115",2243352,"PMO19","STANDARD",2021-05-10 08:30:00,239
"41116",2243405,"PMO19","STANDARD",2021-05-10 08:32:00,238
"41117",2243456,"PMO19","STANDARD",2021-05-10 08:34:00,236
"41118",2243507,"PMO19","STANDARD",2021-05-10 08:36:00,230
"41119",2243557,"PMO19","STANDARD",2021-05-10 08:38:00,230
"41120",2243609,"PMO19","STANDARD",2021-05-10 08:40:00,228
"41121",2243660,"PMO19","STANDARD",2021-05-10 08:42:00,227
"41122",2243700,"PMO19","STANDARD",2021-05-10 08:44:00,227
"41123",2243762,"PMO19","STANDARD",2021-05-10 08:46:00,226
"41124",2243813,"PMO19","STANDARD",2021-05-10 08:48:00,225
