"","id","code_parking","type_compteur","horodatage","places_disponibles"
"36730",2019737,"PMO26","STANDARD",2021-05-04 06:20:00,729
"36731",2019788,"PMO26","STANDARD",2021-05-04 06:21:00,717
"36732",2019837,"PMO26","STANDARD",2021-05-04 06:23:00,710
"36733",2019887,"PMO26","STANDARD",2021-05-04 06:25:00,706
"36734",2019936,"PMO26","STANDARD",2021-05-04 06:27:00,703
"36735",2019992,"PMO26","STANDARD",2021-05-04 06:30:00,700
"36736",2020042,"PMO26","STANDARD",2021-05-04 06:32:00,691
"36737",2020091,"PMO26","STANDARD",2021-05-04 06:34:00,690
"36738",2020141,"PMO26","STANDARD",2021-05-04 06:36:00,687
"36739",2020196,"PMO26","STANDARD",2021-05-04 06:38:00,684
"36740",2020247,"PMO26","STANDARD",2021-05-04 06:40:00,682
"36741",2020296,"PMO26","STANDARD",2021-05-04 06:42:00,682
"36742",2020346,"PMO26","STANDARD",2021-05-04 06:44:00,679
"36743",2020395,"PMO26","STANDARD",2021-05-04 06:46:00,676
"36744",2020451,"PMO26","STANDARD",2021-05-04 06:48:00,675
"36745",2020501,"PMO26","STANDARD",2021-05-04 06:50:00,671
"36746",2020550,"PMO26","STANDARD",2021-05-04 06:52:00,671
"36747",2020600,"PMO26","STANDARD",2021-05-04 06:54:00,672
"36748",2020655,"PMO26","STANDARD",2021-05-04 06:56:00,669
"36749",2020706,"PMO26","STANDARD",2021-05-04 06:58:00,672
"36750",2020755,"PMO26","STANDARD",2021-05-04 07:00:00,674
"36751",2020805,"PMO26","STANDARD",2021-05-04 07:02:00,669
"36752",2020854,"PMO26","STANDARD",2021-05-04 07:03:00,667
"36753",2020910,"PMO26","STANDARD",2021-05-04 07:06:00,664
"36754",2020960,"PMO26","STANDARD",2021-05-04 07:08:00,661
"36755",2020998,"PMO26","STANDARD",2021-05-04 07:10:00,657
"36756",2021059,"PMO26","STANDARD",2021-05-04 07:12:00,656
"36757",2021114,"PMO26","STANDARD",2021-05-04 07:13:00,654
"36758",2021165,"PMO26","STANDARD",2021-05-04 07:15:00,655
"36759",2021214,"PMO26","STANDARD",2021-05-04 07:17:00,658
"36760",2021264,"PMO26","STANDARD",2021-05-04 07:19:00,651
"36761",2021313,"PMO26","STANDARD",2021-05-04 07:21:00,649
"36762",2021369,"PMO26","STANDARD",2021-05-04 07:23:00,646
"36763",2021419,"PMO26","STANDARD",2021-05-04 07:25:00,645
"36764",2021468,"PMO26","STANDARD",2021-05-04 07:27:00,645
"36765",2021518,"PMO26","STANDARD",2021-05-04 07:29:00,641
"36766",2021573,"PMO26","STANDARD",2021-05-04 07:31:00,641
"36767",2021624,"PMO26","STANDARD",2021-05-04 07:33:00,637
"36768",2021673,"PMO26","STANDARD",2021-05-04 07:36:00,636
"36769",2021723,"PMO26","STANDARD",2021-05-04 07:38:00,636
"36770",2021772,"PMO26","STANDARD",2021-05-04 07:40:00,632
"36771",2021828,"PMO26","STANDARD",2021-05-04 07:42:00,629
"36772",2021878,"PMO26","STANDARD",2021-05-04 07:44:00,632
"36773",2021927,"PMO26","STANDARD",2021-05-04 07:46:00,634
"36774",2021977,"PMO26","STANDARD",2021-05-04 07:48:00,632
"36775",2022032,"PMO26","STANDARD",2021-05-04 07:50:00,626
"36776",2022083,"PMO26","STANDARD",2021-05-04 07:52:00,629
"36777",2022132,"PMO26","STANDARD",2021-05-04 07:54:00,627
"36778",2022182,"PMO26","STANDARD",2021-05-04 07:56:00,627
"36779",2022231,"PMO26","STANDARD",2021-05-04 07:58:00,631
"36780",2022287,"PMO26","STANDARD",2021-05-04 08:00:00,628
"36781",2022337,"PMO26","STANDARD",2021-05-04 08:02:00,629
"36782",2022386,"PMO26","STANDARD",2021-05-04 08:03:00,632
"36783",2022436,"PMO26","STANDARD",2021-05-04 08:05:00,632
"36784",2022491,"PMO26","STANDARD",2021-05-04 08:07:00,631
"36785",2022542,"PMO26","STANDARD",2021-05-04 08:09:00,634
"36786",2022591,"PMO26","STANDARD",2021-05-04 08:11:00,631
"36787",2022641,"PMO26","STANDARD",2021-05-04 08:13:00,631
"36788",2022690,"PMO26","STANDARD",2021-05-04 08:15:00,630
"36789",2022746,"PMO26","STANDARD",2021-05-04 08:17:00,626
"36790",2022796,"PMO26","STANDARD",2021-05-04 08:19:00,628
"36791",2022845,"PMO26","STANDARD",2021-05-04 08:21:00,628
"36792",2022895,"PMO26","STANDARD",2021-05-04 08:23:00,625
"36793",2022950,"PMO26","STANDARD",2021-05-04 08:25:00,627
"36794",2023001,"PMO26","STANDARD",2021-05-04 08:27:00,626
"36795",2023050,"PMO26","STANDARD",2021-05-04 08:30:00,621
"36796",2023100,"PMO26","STANDARD",2021-05-04 08:32:00,620
"36797",2023149,"PMO26","STANDARD",2021-05-04 08:34:00,615
"36798",2023205,"PMO26","STANDARD",2021-05-04 08:36:00,616
"36799",2023255,"PMO26","STANDARD",2021-05-04 08:38:00,617
"36800",2023304,"PMO26","STANDARD",2021-05-04 08:40:00,615
"36801",2023354,"PMO26","STANDARD",2021-05-04 08:42:00,615
"36802",2023409,"PMO26","STANDARD",2021-05-04 08:44:00,618
"36803",2023460,"PMO26","STANDARD",2021-05-04 08:46:00,617
"36804",2023509,"PMO26","STANDARD",2021-05-04 08:48:00,618
"36805",2023559,"PMO26","STANDARD",2021-05-04 08:50:00,617
"36806",2023608,"PMO26","STANDARD",2021-05-04 08:52:00,615
"36807",2023664,"PMO26","STANDARD",2021-05-04 08:54:00,614
"36808",2023714,"PMO26","STANDARD",2021-05-04 08:56:00,615
"36809",2023763,"PMO26","STANDARD",2021-05-04 08:58:00,613
"36810",2023813,"PMO26","STANDARD",2021-05-04 09:00:00,613
"36811",2023868,"PMO26","STANDARD",2021-05-04 09:02:00,615
"36812",2023919,"PMO26","STANDARD",2021-05-04 09:04:00,612
"36813",2023968,"PMO26","STANDARD",2021-05-04 09:06:00,612
"36814",2024018,"PMO26","STANDARD",2021-05-04 09:08:00,615
"36815",2024067,"PMO26","STANDARD",2021-05-04 09:10:00,617
"36816",2024123,"PMO26","STANDARD",2021-05-04 09:11:00,615
"36817",2024173,"PMO26","STANDARD",2021-05-04 09:13:00,615
"36818",2024222,"PMO26","STANDARD",2021-05-04 09:15:00,614
"36819",2024272,"PMO26","STANDARD",2021-05-04 09:17:00,612
"36820",2024327,"PMO26","STANDARD",2021-05-04 09:19:00,611
"36821",2024378,"PMO26","STANDARD",2021-05-04 09:22:00,616
"36822",2024427,"PMO26","STANDARD",2021-05-04 09:24:00,612
"36823",2024477,"PMO26","STANDARD",2021-05-04 09:26:00,615
"36824",2024526,"PMO26","STANDARD",2021-05-04 09:28:00,617
"36825",2024582,"PMO26","STANDARD",2021-05-04 09:30:00,617
"36826",2024632,"PMO26","STANDARD",2021-05-04 09:32:00,618
"36827",2024681,"PMO26","STANDARD",2021-05-04 09:34:00,618
"36828",2024731,"PMO26","STANDARD",2021-05-04 09:36:00,616
"36829",2024786,"PMO26","STANDARD",2021-05-04 09:38:00,616
"36830",2024837,"PMO26","STANDARD",2021-05-04 09:40:00,614
"36831",2024886,"PMO26","STANDARD",2021-05-04 09:42:00,615
"36832",2024936,"PMO26","STANDARD",2021-05-04 09:43:00,615
"36833",2024985,"PMO26","STANDARD",2021-05-04 09:45:00,618
"36834",2025041,"PMO26","STANDARD",2021-05-04 09:48:00,620
"36835",2025091,"PMO26","STANDARD",2021-05-04 09:50:00,615
"36836",2025140,"PMO26","STANDARD",2021-05-04 09:52:00,618
"36837",2025190,"PMO26","STANDARD",2021-05-04 09:54:00,619
"36838",2025245,"PMO26","STANDARD",2021-05-04 09:56:00,617
"36839",2025296,"PMO26","STANDARD",2021-05-04 09:58:00,618
"36840",2025345,"PMO26","STANDARD",2021-05-04 10:00:00,619
"36841",2025395,"PMO26","STANDARD",2021-05-04 10:02:00,618
"36842",2025444,"PMO26","STANDARD",2021-05-04 10:04:00,617
"36843",2025500,"PMO26","STANDARD",2021-05-04 10:06:00,618
"36844",2025550,"PMO26","STANDARD",2021-05-04 10:08:00,616
"36845",2025599,"PMO26","STANDARD",2021-05-04 10:10:00,615
"36846",2025649,"PMO26","STANDARD",2021-05-04 10:12:00,613
"36847",2025704,"PMO26","STANDARD",2021-05-04 10:14:00,615
"36848",2025755,"PMO26","STANDARD",2021-05-04 10:16:00,613
"36849",2025804,"PMO26","STANDARD",2021-05-04 10:18:00,615
"36850",2025854,"PMO26","STANDARD",2021-05-04 10:20:00,616
"36851",2025903,"PMO26","STANDARD",2021-05-04 10:22:00,613
"36852",2025959,"PMO26","STANDARD",2021-05-04 10:24:00,613
"36853",2026009,"PMO26","STANDARD",2021-05-04 10:26:00,613
"36854",2026058,"PMO26","STANDARD",2021-05-04 10:27:00,611
"36855",2026108,"PMO26","STANDARD",2021-05-04 10:30:00,614
"36856",2026163,"PMO26","STANDARD",2021-05-04 10:32:00,610
"36857",2026214,"PMO26","STANDARD",2021-05-04 10:34:00,609
"36858",2026263,"PMO26","STANDARD",2021-05-04 10:35:00,612
"36859",2026313,"PMO26","STANDARD",2021-05-04 10:37:00,610
"36860",2026362,"PMO26","STANDARD",2021-05-04 10:39:00,609
"36861",2026418,"PMO26","STANDARD",2021-05-04 10:41:00,609
"36862",2026468,"PMO26","STANDARD",2021-05-04 10:43:00,606
"36863",2026517,"PMO26","STANDARD",2021-05-04 10:45:00,605
"36864",2026567,"PMO26","STANDARD",2021-05-04 10:47:00,603
"36865",2026622,"PMO26","STANDARD",2021-05-04 10:49:00,597
"36866",2026673,"PMO26","STANDARD",2021-05-04 10:51:00,599
"36867",2026722,"PMO26","STANDARD",2021-05-04 10:54:00,599
"36868",2026772,"PMO26","STANDARD",2021-05-04 10:56:00,598
"36869",2026821,"PMO26","STANDARD",2021-05-04 10:58:00,597
"36870",2026877,"PMO26","STANDARD",2021-05-04 11:00:00,596
"36871",2026927,"PMO26","STANDARD",2021-05-04 11:02:00,594
"36872",2026976,"PMO26","STANDARD",2021-05-04 11:04:00,595
"36873",2027026,"PMO26","STANDARD",2021-05-04 11:06:00,592
"36874",2027081,"PMO26","STANDARD",2021-05-04 11:08:00,589
"36875",2027132,"PMO26","STANDARD",2021-05-04 11:10:00,592
"36876",2027181,"PMO26","STANDARD",2021-05-04 11:12:00,592
"36877",2027231,"PMO26","STANDARD",2021-05-04 11:14:00,588
"36878",2027280,"PMO26","STANDARD",2021-05-04 11:16:00,592
"36879",2027336,"PMO26","STANDARD",2021-05-04 11:18:00,592
"36880",2027386,"PMO26","STANDARD",2021-05-04 11:20:00,592
"36881",2027435,"PMO26","STANDARD",2021-05-04 11:22:00,591
"36882",2027474,"PMO26","STANDARD",2021-05-04 11:23:00,590
"36883",2027540,"PMO26","STANDARD",2021-05-04 11:25:00,590
"36884",2027591,"PMO26","STANDARD",2021-05-04 11:27:00,593
"36885",2027640,"PMO26","STANDARD",2021-05-04 11:29:00,592
"36886",2027690,"PMO26","STANDARD",2021-05-04 11:31:00,590
"36887",2027739,"PMO26","STANDARD",2021-05-04 11:33:00,592
"36888",2027795,"PMO26","STANDARD",2021-05-04 11:35:00,591
"36889",2027845,"PMO26","STANDARD",2021-05-04 11:37:00,592
"36890",2027894,"PMO26","STANDARD",2021-05-04 11:39:00,594
"36891",2027944,"PMO26","STANDARD",2021-05-04 11:41:00,591
"36892",2027999,"PMO26","STANDARD",2021-05-04 11:43:00,590
"36893",2028050,"PMO26","STANDARD",2021-05-04 11:45:00,590
"36894",2028099,"PMO26","STANDARD",2021-05-04 11:47:00,590
"36895",2028149,"PMO26","STANDARD",2021-05-04 11:49:00,590
"36896",2028198,"PMO26","STANDARD",2021-05-04 11:52:00,589
"36897",2028254,"PMO26","STANDARD",2021-05-04 11:54:00,591
"36898",2028304,"PMO26","STANDARD",2021-05-04 11:56:00,589
"36899",2028353,"PMO26","STANDARD",2021-05-04 11:58:00,589
"36900",2028403,"PMO26","STANDARD",2021-05-04 12:00:00,588
"36901",2028458,"PMO26","STANDARD",2021-05-04 12:02:00,591
"36902",2028509,"PMO26","STANDARD",2021-05-04 12:04:00,586
"36903",2028558,"PMO26","STANDARD",2021-05-04 12:06:00,583
"36904",2028608,"PMO26","STANDARD",2021-05-04 12:08:00,585
"36905",2028657,"PMO26","STANDARD",2021-05-04 12:10:00,584
"36906",2028713,"PMO26","STANDARD",2021-05-04 12:12:00,583
"36907",2028763,"PMO26","STANDARD",2021-05-04 12:14:00,581
"36908",2028812,"PMO26","STANDARD",2021-05-04 12:16:00,582
"36909",2028862,"PMO26","STANDARD",2021-05-04 12:18:00,582
"36910",2028917,"PMO26","STANDARD",2021-05-04 12:20:00,578
"36911",2028968,"PMO26","STANDARD",2021-05-04 12:22:00,577
"36912",2029017,"PMO26","STANDARD",2021-05-04 12:24:00,576
"36913",2029067,"PMO26","STANDARD",2021-05-04 12:26:00,576
"36914",2029116,"PMO26","STANDARD",2021-05-04 12:28:00,575
"36915",2029172,"PMO26","STANDARD",2021-05-04 12:29:00,577
"36916",2029222,"PMO26","STANDARD",2021-05-04 12:31:00,577
"36917",2029271,"PMO26","STANDARD",2021-05-04 12:33:00,580
"36918",2029321,"PMO26","STANDARD",2021-05-04 12:35:00,580
"36919",2029376,"PMO26","STANDARD",2021-05-04 12:37:00,577
"36920",2029427,"PMO26","STANDARD",2021-05-04 12:39:00,581
"36921",2029476,"PMO26","STANDARD",2021-05-04 12:41:00,579
"36922",2029526,"PMO26","STANDARD",2021-05-04 12:44:00,580
"36923",2029575,"PMO26","STANDARD",2021-05-04 12:46:00,581
"36924",2029631,"PMO26","STANDARD",2021-05-04 12:48:00,583
"36925",2029681,"PMO26","STANDARD",2021-05-04 12:50:00,581
"36926",2029730,"PMO26","STANDARD",2021-05-04 12:52:00,582
"36927",2029780,"PMO26","STANDARD",2021-05-04 12:54:00,581
"36928",2029835,"PMO26","STANDARD",2021-05-04 12:56:00,580
"36929",2029886,"PMO26","STANDARD",2021-05-04 12:58:00,581
"36930",2029935,"PMO26","STANDARD",2021-05-04 13:00:00,584
"36931",2029985,"PMO26","STANDARD",2021-05-04 13:02:00,586
"36932",2030034,"PMO26","STANDARD",2021-05-04 13:04:00,589
"36933",2030090,"PMO26","STANDARD",2021-05-04 13:05:00,585
"36934",2030140,"PMO26","STANDARD",2021-05-04 13:08:00,587
"36935",2030189,"PMO26","STANDARD",2021-05-04 13:10:00,585
"36936",2030239,"PMO26","STANDARD",2021-05-04 13:12:00,587
"36937",2030294,"PMO26","STANDARD",2021-05-04 13:14:00,586
"36938",2030345,"PMO26","STANDARD",2021-05-04 13:16:00,582
"36939",2030394,"PMO26","STANDARD",2021-05-04 13:18:00,585
"36940",2030444,"PMO26","STANDARD",2021-05-04 13:20:00,584
"36941",2030493,"PMO26","STANDARD",2021-05-04 13:22:00,584
"36942",2030549,"PMO26","STANDARD",2021-05-04 13:24:00,582
"36943",2030599,"PMO26","STANDARD",2021-05-04 13:26:00,578
"36944",2030648,"PMO26","STANDARD",2021-05-04 13:28:00,579
"36945",2030698,"PMO26","STANDARD",2021-05-04 13:30:00,583
"36946",2030753,"PMO26","STANDARD",2021-05-04 13:32:00,580
"36947",2030804,"PMO26","STANDARD",2021-05-04 13:34:00,581
"36948",2030853,"PMO26","STANDARD",2021-05-04 13:36:00,583
"36949",2030903,"PMO26","STANDARD",2021-05-04 13:38:00,581
"36950",2030952,"PMO26","STANDARD",2021-05-04 13:40:00,584
"36951",2031008,"PMO26","STANDARD",2021-05-04 13:42:00,578
"36952",2031058,"PMO26","STANDARD",2021-05-04 13:44:00,578
"36953",2031107,"PMO26","STANDARD",2021-05-04 13:46:00,580
"36954",2031157,"PMO26","STANDARD",2021-05-04 13:48:00,578
"36955",2031212,"PMO26","STANDARD",2021-05-04 13:50:00,577
"36956",2031263,"PMO26","STANDARD",2021-05-04 13:51:00,576
"36957",2031312,"PMO26","STANDARD",2021-05-04 13:54:00,579
"36958",2031362,"PMO26","STANDARD",2021-05-04 13:55:00,579
"36959",2031411,"PMO26","STANDARD",2021-05-04 13:57:00,578
"36960",2031467,"PMO26","STANDARD",2021-05-04 13:59:00,579
"36961",2031517,"PMO26","STANDARD",2021-05-04 14:01:00,581
"36962",2031566,"PMO26","STANDARD",2021-05-04 14:04:00,579
"36963",2031616,"PMO26","STANDARD",2021-05-04 14:06:00,582
"36964",2031671,"PMO26","STANDARD",2021-05-04 14:08:00,582
"36965",2031722,"PMO26","STANDARD",2021-05-04 14:09:00,581
"36966",2031771,"PMO26","STANDARD",2021-05-04 14:11:00,581
"36967",2031821,"PMO26","STANDARD",2021-05-04 14:14:00,586
"36968",2031870,"PMO26","STANDARD",2021-05-04 14:16:00,582
"36969",2031926,"PMO26","STANDARD",2021-05-04 14:18:00,582
"36970",2031976,"PMO26","STANDARD",2021-05-04 14:20:00,580
"36971",2032014,"PMO26","STANDARD",2021-05-04 14:22:00,579
"36972",2032075,"PMO26","STANDARD",2021-05-04 14:24:00,578
"36973",2032130,"PMO26","STANDARD",2021-05-04 14:26:00,579
"36974",2032181,"PMO26","STANDARD",2021-05-04 14:28:00,582
"36975",2032230,"PMO26","STANDARD",2021-05-04 14:30:00,584
"36976",2032280,"PMO26","STANDARD",2021-05-04 14:32:00,583
"36977",2032329,"PMO26","STANDARD",2021-05-04 14:34:00,584
"36978",2032385,"PMO26","STANDARD",2021-05-04 14:36:00,582
"36979",2032435,"PMO26","STANDARD",2021-05-04 14:38:00,580
"36980",2032486,"PMO26","STANDARD",2021-05-04 14:40:00,582
"36981",2032535,"PMO26","STANDARD",2021-05-04 14:42:00,586
"36982",2032584,"PMO26","STANDARD",2021-05-04 14:44:00,585
"36983",2032640,"PMO26","STANDARD",2021-05-04 14:45:00,586
"36984",2032690,"PMO26","STANDARD",2021-05-04 14:47:00,585
"36985",2032739,"PMO26","STANDARD",2021-05-04 14:49:00,585
"36986",2032789,"PMO26","STANDARD",2021-05-04 14:51:00,582
"36987",2032844,"PMO26","STANDARD",2021-05-04 14:53:00,584
"36988",2032895,"PMO26","STANDARD",2021-05-04 14:55:00,582
"36989",2032944,"PMO26","STANDARD",2021-05-04 14:57:00,583
"36990",2032994,"PMO26","STANDARD",2021-05-04 14:59:00,581
"36991",2033043,"PMO26","STANDARD",2021-05-04 15:02:00,580
"36992",2033099,"PMO26","STANDARD",2021-05-04 15:03:00,576
"36993",2033149,"PMO26","STANDARD",2021-05-04 15:05:00,580
"36994",2033198,"PMO26","STANDARD",2021-05-04 15:07:00,578
"36995",2033248,"PMO26","STANDARD",2021-05-04 15:09:00,580
"36996",2033303,"PMO26","STANDARD",2021-05-04 15:11:00,580
"36997",2033354,"PMO26","STANDARD",2021-05-04 15:14:00,585
"36998",2033403,"PMO26","STANDARD",2021-05-04 15:16:00,582
"36999",2033453,"PMO26","STANDARD",2021-05-04 15:18:00,581
"37000",2033502,"PMO26","STANDARD",2021-05-04 15:20:00,583
"37001",2033558,"PMO26","STANDARD",2021-05-04 15:22:00,582
"37002",2033608,"PMO26","STANDARD",2021-05-04 15:24:00,586
"37003",2033657,"PMO26","STANDARD",2021-05-04 15:26:00,587
"37004",2033707,"PMO26","STANDARD",2021-05-04 15:28:00,589
"37005",2033762,"PMO26","STANDARD",2021-05-04 15:30:00,591
"37006",2033813,"PMO26","STANDARD",2021-05-04 15:32:00,590
"37007",2033862,"PMO26","STANDARD",2021-05-04 15:34:00,590
"37008",2033912,"PMO26","STANDARD",2021-05-04 15:36:00,592
"37009",2033961,"PMO26","STANDARD",2021-05-04 15:38:00,594
"37010",2034017,"PMO26","STANDARD",2021-05-04 15:40:00,593
"37011",2034067,"PMO26","STANDARD",2021-05-04 15:42:00,593
"37012",2034116,"PMO26","STANDARD",2021-05-04 15:44:00,591
"37013",2034166,"PMO26","STANDARD",2021-05-04 15:46:00,595
"37014",2034221,"PMO26","STANDARD",2021-05-04 15:47:00,594
"37015",2034272,"PMO26","STANDARD",2021-05-04 15:49:00,593
"37016",2034321,"PMO26","STANDARD",2021-05-04 15:51:00,594
"37017",2034371,"PMO26","STANDARD",2021-05-04 15:53:00,595
"37018",2034420,"PMO26","STANDARD",2021-05-04 15:55:00,595
"37019",2034476,"PMO26","STANDARD",2021-05-04 15:58:00,595
"37020",2034526,"PMO26","STANDARD",2021-05-04 15:59:00,597
"37021",2034575,"PMO26","STANDARD",2021-05-04 16:01:00,601
"37022",2034625,"PMO26","STANDARD",2021-05-04 16:04:00,602
"37023",2034680,"PMO26","STANDARD",2021-05-04 16:06:00,606
"37024",2034731,"PMO26","STANDARD",2021-05-04 16:08:00,607
"37025",2034780,"PMO26","STANDARD",2021-05-04 16:10:00,608
"37026",2034830,"PMO26","STANDARD",2021-05-04 16:12:00,607
"37027",2034879,"PMO26","STANDARD",2021-05-04 16:14:00,609
"37028",2034935,"PMO26","STANDARD",2021-05-04 16:16:00,609
"37029",2034985,"PMO26","STANDARD",2021-05-04 16:18:00,609
"37030",2035034,"PMO26","STANDARD",2021-05-04 16:20:00,610
"37031",2035084,"PMO26","STANDARD",2021-05-04 16:22:00,610
"37032",2035139,"PMO26","STANDARD",2021-05-04 16:24:00,611
"37033",2035190,"PMO26","STANDARD",2021-05-04 16:26:00,612
"37034",2035239,"PMO26","STANDARD",2021-05-04 16:28:00,611
"37035",2035289,"PMO26","STANDARD",2021-05-04 16:30:00,611
"37036",2035338,"PMO26","STANDARD",2021-05-04 16:32:00,610
"37037",2035394,"PMO26","STANDARD",2021-05-04 16:34:00,607
"37038",2035444,"PMO26","STANDARD",2021-05-04 16:36:00,609
"37039",2035493,"PMO26","STANDARD",2021-05-04 16:38:00,606
"37040",2035543,"PMO26","STANDARD",2021-05-04 16:40:00,607
"37041",2035598,"PMO26","STANDARD",2021-05-04 16:42:00,606
"37042",2035649,"PMO26","STANDARD",2021-05-04 16:44:00,604
"37043",2035698,"PMO26","STANDARD",2021-05-04 16:46:00,602
"37044",2035748,"PMO26","STANDARD",2021-05-04 16:48:00,604
"37045",2035797,"PMO26","STANDARD",2021-05-04 16:50:00,603
"37046",2035853,"PMO26","STANDARD",2021-05-04 16:52:00,601
"37047",2035903,"PMO26","STANDARD",2021-05-04 16:54:00,605
"37048",2035952,"PMO26","STANDARD",2021-05-04 16:56:00,607
"37049",2036002,"PMO26","STANDARD",2021-05-04 16:58:00,610
"37050",2036057,"PMO26","STANDARD",2021-05-04 17:00:00,611
"37051",2036108,"PMO26","STANDARD",2021-05-04 17:02:00,606
"37052",2036157,"PMO26","STANDARD",2021-05-04 17:04:00,609
"37053",2036207,"PMO26","STANDARD",2021-05-04 17:06:00,610
"37054",2036256,"PMO26","STANDARD",2021-05-04 17:08:00,608
"37055",2036312,"PMO26","STANDARD",2021-05-04 17:10:00,609
"37056",2036351,"PMO26","STANDARD",2021-05-04 17:12:00,607
"37057",2036411,"PMO26","STANDARD",2021-05-04 17:14:00,604
"37058",2036461,"PMO26","STANDARD",2021-05-04 17:15:00,606
"37059",2036516,"PMO26","STANDARD",2021-05-04 17:17:00,605
"37060",2036567,"PMO26","STANDARD",2021-05-04 17:19:00,605
"37061",2036616,"PMO26","STANDARD",2021-05-04 17:21:00,606
"37062",2036666,"PMO26","STANDARD",2021-05-04 17:23:00,604
"37063",2036715,"PMO26","STANDARD",2021-05-04 17:25:00,604
"37064",2036771,"PMO26","STANDARD",2021-05-04 17:27:00,604
"37065",2036821,"PMO26","STANDARD",2021-05-04 17:29:00,605
"37066",2036870,"PMO26","STANDARD",2021-05-04 17:32:00,605
"37067",2036920,"PMO26","STANDARD",2021-05-04 17:34:00,606
"37068",2036975,"PMO26","STANDARD",2021-05-04 17:36:00,603
"37069",2037026,"PMO26","STANDARD",2021-05-04 17:38:00,603
"37070",2037075,"PMO26","STANDARD",2021-05-04 17:40:00,600
"37071",2037125,"PMO26","STANDARD",2021-05-04 17:42:00,602
"37072",2037174,"PMO26","STANDARD",2021-05-04 17:44:00,599
"37073",2037230,"PMO26","STANDARD",2021-05-04 17:46:00,598
"37074",2037280,"PMO26","STANDARD",2021-05-04 17:48:00,601
"37075",2037329,"PMO26","STANDARD",2021-05-04 17:50:00,601
"37076",2037379,"PMO26","STANDARD",2021-05-04 17:52:00,604
"37077",2037434,"PMO26","STANDARD",2021-05-04 17:54:00,600
"37078",2037485,"PMO26","STANDARD",2021-05-04 17:56:00,601
"37079",2037534,"PMO26","STANDARD",2021-05-04 17:58:00,601
"37080",2037584,"PMO26","STANDARD",2021-05-04 18:00:00,602
