"","id","code_parking","type_compteur","horodatage","places_disponibles"
"37745",2071523,"PMO08","STANDARD",2021-05-05 16:12:00,356
"37746",2071573,"PMO08","STANDARD",2021-05-05 16:14:00,358
"37747",2071624,"PMO08","STANDARD",2021-05-05 16:16:00,357
"37748",2071674,"PMO08","STANDARD",2021-05-05 16:18:00,356
"37749",2071727,"PMO08","STANDARD",2021-05-05 16:20:00,357
"37750",2071778,"PMO08","STANDARD",2021-05-05 16:21:00,357
"37751",2071829,"PMO08","STANDARD",2021-05-05 16:23:00,357
"37752",2071879,"PMO08","STANDARD",2021-05-05 16:25:00,358
"37753",2071928,"PMO08","STANDARD",2021-05-05 16:28:00,355
"37754",2071982,"PMO08","STANDARD",2021-05-05 16:30:00,358
"37755",2072032,"PMO08","STANDARD",2021-05-05 16:32:00,355
"37756",2072083,"PMO08","STANDARD",2021-05-05 16:34:00,355
"37757",2072133,"PMO08","STANDARD",2021-05-05 16:36:00,358
"37758",2072186,"PMO08","STANDARD",2021-05-05 16:37:00,358
"37759",2072237,"PMO08","STANDARD",2021-05-05 16:40:00,357
"37760",2072288,"PMO08","STANDARD",2021-05-05 16:42:00,360
"37761",2072338,"PMO08","STANDARD",2021-05-05 16:44:00,360
"37762",2072387,"PMO08","STANDARD",2021-05-05 16:46:00,360
"37763",2072441,"PMO08","STANDARD",2021-05-05 16:48:00,359
"37764",2072491,"PMO08","STANDARD",2021-05-05 16:50:00,359
"37765",2072542,"PMO08","STANDARD",2021-05-05 16:52:00,360
"37766",2072592,"PMO08","STANDARD",2021-05-05 16:54:00,361
"37767",2072645,"PMO08","STANDARD",2021-05-05 16:55:00,361
"37768",2072696,"PMO08","STANDARD",2021-05-05 16:57:00,361
"37769",2072748,"PMO08","STANDARD",2021-05-05 17:00:00,363
"37770",2072797,"PMO08","STANDARD",2021-05-05 17:02:00,364
"37771",2072846,"PMO08","STANDARD",2021-05-05 17:04:00,365
"37772",2072900,"PMO08","STANDARD",2021-05-05 17:06:00,368
"37773",2072950,"PMO08","STANDARD",2021-05-05 17:08:00,368
"37774",2073003,"PMO08","STANDARD",2021-05-05 17:10:00,367
"37775",2073052,"PMO08","STANDARD",2021-05-05 17:12:00,368
"37776",2073102,"PMO08","STANDARD",2021-05-05 17:14:00,368
"37777",2073155,"PMO08","STANDARD",2021-05-05 17:16:00,369
"37778",2073206,"PMO08","STANDARD",2021-05-05 17:18:00,367
"37779",2073257,"PMO08","STANDARD",2021-05-05 17:20:00,367
"37780",2073307,"PMO08","STANDARD",2021-05-05 17:22:00,370
"37781",2073356,"PMO08","STANDARD",2021-05-05 17:24:00,372
"37782",2073410,"PMO08","STANDARD",2021-05-05 17:26:00,373
"37783",2073460,"PMO08","STANDARD",2021-05-05 17:27:00,372
"37784",2073511,"PMO08","STANDARD",2021-05-05 17:29:00,372
"37785",2073561,"PMO08","STANDARD",2021-05-05 17:31:00,374
"37786",2073614,"PMO08","STANDARD",2021-05-05 17:34:00,374
"37787",2073665,"PMO08","STANDARD",2021-05-05 17:36:00,374
"37788",2073716,"PMO08","STANDARD",2021-05-05 17:38:00,374
"37789",2073766,"PMO08","STANDARD",2021-05-05 17:40:00,373
"37790",2073815,"PMO08","STANDARD",2021-05-05 17:42:00,374
"37791",2073869,"PMO08","STANDARD",2021-05-05 17:44:00,375
"37792",2073919,"PMO08","STANDARD",2021-05-05 17:46:00,375
"37793",2073970,"PMO08","STANDARD",2021-05-05 17:47:00,375
"37794",2074020,"PMO08","STANDARD",2021-05-05 17:50:00,377
"37795",2074073,"PMO08","STANDARD",2021-05-05 17:52:00,377
"37796",2074124,"PMO08","STANDARD",2021-05-05 17:54:00,379
"37797",2074175,"PMO08","STANDARD",2021-05-05 17:56:00,381
"37798",2074225,"PMO08","STANDARD",2021-05-05 17:58:00,382
"37799",2074274,"PMO08","STANDARD",2021-05-05 18:00:00,381
"37800",2074328,"PMO08","STANDARD",2021-05-05 18:01:00,382
"37801",2074378,"PMO08","STANDARD",2021-05-05 18:03:00,381
"37802",2074429,"PMO08","STANDARD",2021-05-05 18:06:00,380
"37803",2074480,"PMO08","STANDARD",2021-05-05 18:08:00,383
"37804",2074532,"PMO08","STANDARD",2021-05-05 18:10:00,384
"37805",2074583,"PMO08","STANDARD",2021-05-05 18:12:00,385
"37806",2074634,"PMO08","STANDARD",2021-05-05 18:14:00,383
"37807",2074684,"PMO08","STANDARD",2021-05-05 18:16:00,385
"37808",2074733,"PMO08","STANDARD",2021-05-05 18:17:00,388
"37809",2074787,"PMO08","STANDARD",2021-05-05 18:19:00,389
"37810",2074837,"PMO08","STANDARD",2021-05-05 18:21:00,391
"37811",2074888,"PMO08","STANDARD",2021-05-05 18:24:00,393
"37812",2074938,"PMO08","STANDARD",2021-05-05 18:26:00,393
"37813",2074991,"PMO08","STANDARD",2021-05-05 18:28:00,395
"37814",2075042,"PMO08","STANDARD",2021-05-05 18:30:00,396
"37815",2075093,"PMO08","STANDARD",2021-05-05 18:32:00,396
"37816",2075143,"PMO08","STANDARD",2021-05-05 18:34:00,396
"37817",2075192,"PMO08","STANDARD",2021-05-05 18:36:00,398
"37818",2075246,"PMO08","STANDARD",2021-05-05 18:38:00,402
"37819",2075297,"PMO08","STANDARD",2021-05-05 18:40:00,402
"37820",2075347,"PMO08","STANDARD",2021-05-05 18:42:00,402
"37821",2075397,"PMO08","STANDARD",2021-05-05 18:44:00,403
"37822",2075450,"PMO08","STANDARD",2021-05-05 18:46:00,402
"37823",2075501,"PMO08","STANDARD",2021-05-05 18:48:00,403
"37824",2075553,"PMO08","STANDARD",2021-05-05 18:50:00,404
"37825",2075602,"PMO08","STANDARD",2021-05-05 18:51:00,405
"37826",2075651,"PMO08","STANDARD",2021-05-05 18:53:00,406
"37827",2075705,"PMO08","STANDARD",2021-05-05 18:55:00,405
"37828",2075755,"PMO08","STANDARD",2021-05-05 18:58:00,409
"37829",2075806,"PMO08","STANDARD",2021-05-05 19:00:00,410
"37830",2075856,"PMO08","STANDARD",2021-05-05 19:02:00,412
"37831",2075909,"PMO08","STANDARD",2021-05-05 19:04:00,412
"37832",2075960,"PMO08","STANDARD",2021-05-05 19:06:00,413
"37833",2076011,"PMO08","STANDARD",2021-05-05 19:08:00,413
"37834",2076061,"PMO08","STANDARD",2021-05-05 19:10:00,413
"37835",2076110,"PMO08","STANDARD",2021-05-05 19:11:00,414
"37836",2076164,"PMO08","STANDARD",2021-05-05 19:14:00,414
"37837",2076214,"PMO08","STANDARD",2021-05-05 19:16:00,414
"37838",2076265,"PMO08","STANDARD",2021-05-05 19:18:00,416
"37839",2076315,"PMO08","STANDARD",2021-05-05 19:20:00,417
"37840",2076368,"PMO08","STANDARD",2021-05-05 19:22:00,418
"37841",2076419,"PMO08","STANDARD",2021-05-05 19:24:00,421
"37842",2076470,"PMO08","STANDARD",2021-05-05 19:25:00,422
"37843",2076520,"PMO08","STANDARD",2021-05-05 19:27:00,423
"37844",2076570,"PMO08","STANDARD",2021-05-05 19:30:00,423
"37845",2076623,"PMO08","STANDARD",2021-05-05 19:32:00,425
"37846",2076673,"PMO08","STANDARD",2021-05-05 19:34:00,425
"37847",2076724,"PMO08","STANDARD",2021-05-05 19:36:00,427
"37848",2076774,"PMO08","STANDARD",2021-05-05 19:38:00,428
"37849",2076827,"PMO08","STANDARD",2021-05-05 19:40:00,429
"37850",2076878,"PMO08","STANDARD",2021-05-05 19:41:00,430
"37851",2076929,"PMO08","STANDARD",2021-05-05 19:43:00,431
"37852",2076979,"PMO08","STANDARD",2021-05-05 19:45:00,431
"37853",2077028,"PMO08","STANDARD",2021-05-05 19:48:00,430
"37854",2077082,"PMO08","STANDARD",2021-05-05 19:50:00,430
"37855",2077132,"PMO08","STANDARD",2021-05-05 19:52:00,431
"37856",2077183,"PMO08","STANDARD",2021-05-05 19:54:00,432
"37857",2077233,"PMO08","STANDARD",2021-05-05 19:56:00,434
"37858",2077286,"PMO08","STANDARD",2021-05-05 19:57:00,432
"37859",2077377,"PMO08","STANDARD",2021-05-05 20:00:00,432
"37860",2077388,"PMO08","STANDARD",2021-05-05 20:02:00,432
"37861",2077438,"PMO08","STANDARD",2021-05-05 20:04:00,434
"37862",2077488,"PMO08","STANDARD",2021-05-05 20:06:00,436
"37863",2077541,"PMO08","STANDARD",2021-05-05 20:08:00,435
"37864",2077592,"PMO08","STANDARD",2021-05-05 20:10:00,435
"37865",2077643,"PMO08","STANDARD",2021-05-05 20:12:00,435
"37866",2077693,"PMO08","STANDARD",2021-05-05 20:14:00,434
"37867",2077742,"PMO08","STANDARD",2021-05-05 20:15:00,436
"37868",2077796,"PMO08","STANDARD",2021-05-05 20:17:00,436
"37869",2077847,"PMO08","STANDARD",2021-05-05 20:19:00,436
"37870",2077897,"PMO08","STANDARD",2021-05-05 20:22:00,436
"37871",2077947,"PMO08","STANDARD",2021-05-05 20:24:00,436
"37872",2078000,"PMO08","STANDARD",2021-05-05 20:26:00,437
"37873",2078051,"PMO08","STANDARD",2021-05-05 20:28:00,437
"37874",2078103,"PMO08","STANDARD",2021-05-05 20:30:00,436
"37875",2078152,"PMO08","STANDARD",2021-05-05 20:32:00,436
"37876",2078201,"PMO08","STANDARD",2021-05-05 20:34:00,438
"37877",2078255,"PMO08","STANDARD",2021-05-05 20:36:00,439
"37878",2078305,"PMO08","STANDARD",2021-05-05 20:38:00,438
"37879",2078357,"PMO08","STANDARD",2021-05-05 20:40:00,439
"37880",2078406,"PMO08","STANDARD",2021-05-05 20:42:00,438
"37881",2078459,"PMO08","STANDARD",2021-05-05 20:44:00,439
"37882",2078510,"PMO08","STANDARD",2021-05-05 20:46:00,439
"37883",2078561,"PMO08","STANDARD",2021-05-05 20:48:00,441
"37884",2078611,"PMO08","STANDARD",2021-05-05 20:49:00,442
"37885",2078660,"PMO08","STANDARD",2021-05-05 20:51:00,441
"37886",2078714,"PMO08","STANDARD",2021-05-05 20:54:00,444
"37887",2078764,"PMO08","STANDARD",2021-05-05 20:56:00,442
"37888",2078815,"PMO08","STANDARD",2021-05-05 20:58:00,442
"37889",2078866,"PMO08","STANDARD",2021-05-05 21:00:00,443
"37890",2078918,"PMO08","STANDARD",2021-05-05 21:02:00,441
"37891",2078969,"PMO08","STANDARD",2021-05-05 21:04:00,441
"37892",2079020,"PMO08","STANDARD",2021-05-05 21:05:00,440
"37893",2079070,"PMO08","STANDARD",2021-05-05 21:07:00,440
"37894",2079119,"PMO08","STANDARD",2021-05-05 21:09:00,439
"37895",2079173,"PMO08","STANDARD",2021-05-05 21:12:00,439
"37896",2079223,"PMO08","STANDARD",2021-05-05 21:14:00,440
"37897",2079274,"PMO08","STANDARD",2021-05-05 21:16:00,440
"37898",2079324,"PMO08","STANDARD",2021-05-05 21:18:00,440
"37899",2079377,"PMO08","STANDARD",2021-05-05 21:20:00,439
"37900",2079428,"PMO08","STANDARD",2021-05-05 21:21:00,439
"37901",2079479,"PMO08","STANDARD",2021-05-05 21:24:00,439
"37902",2079529,"PMO08","STANDARD",2021-05-05 21:26:00,439
"37903",2079578,"PMO08","STANDARD",2021-05-05 21:28:00,439
"37904",2079632,"PMO08","STANDARD",2021-05-05 21:30:00,439
"37905",2079682,"PMO08","STANDARD",2021-05-05 21:32:00,439
"37906",2079733,"PMO08","STANDARD",2021-05-05 21:34:00,438
"37907",2079783,"PMO08","STANDARD",2021-05-05 21:36:00,438
"37908",2079836,"PMO08","STANDARD",2021-05-05 21:38:00,440
"37909",2079887,"PMO08","STANDARD",2021-05-05 21:39:00,438
"37910",2079938,"PMO08","STANDARD",2021-05-05 21:41:00,439
"37911",2079988,"PMO08","STANDARD",2021-05-05 21:44:00,439
"37912",2080037,"PMO08","STANDARD",2021-05-05 21:46:00,440
"37913",2080091,"PMO08","STANDARD",2021-05-05 21:48:00,439
"37914",2080141,"PMO08","STANDARD",2021-05-05 21:50:00,440
"37915",2080192,"PMO08","STANDARD",2021-05-05 21:52:00,439
"37916",2080242,"PMO08","STANDARD",2021-05-05 21:54:00,439
"37917",2080295,"PMO08","STANDARD",2021-05-05 21:56:00,440
"37918",2080346,"PMO08","STANDARD",2021-05-05 21:58:00,439
"37919",2080398,"PMO08","STANDARD",2021-05-05 22:00:00,439
"37920",2080447,"PMO08","STANDARD",2021-05-05 22:02:00,439
"37921",2080496,"PMO08","STANDARD",2021-05-05 22:04:00,439
"37922",2080550,"PMO08","STANDARD",2021-05-05 22:06:00,439
"37923",2080600,"PMO08","STANDARD",2021-05-05 22:08:00,439
"37924",2080652,"PMO08","STANDARD",2021-05-05 22:10:00,440
"37925",2080701,"PMO08","STANDARD",2021-05-05 22:11:00,440
"37926",2080754,"PMO08","STANDARD",2021-05-05 22:13:00,438
"37927",2080805,"PMO08","STANDARD",2021-05-05 22:15:00,439
"37928",2080856,"PMO08","STANDARD",2021-05-05 22:18:00,441
"37929",2080906,"PMO08","STANDARD",2021-05-05 22:20:00,440
"37930",2080955,"PMO08","STANDARD",2021-05-05 22:22:00,440
"37931",2081009,"PMO08","STANDARD",2021-05-05 22:24:00,441
"37932",2081059,"PMO08","STANDARD",2021-05-05 22:26:00,441
"37933",2081109,"PMO08","STANDARD",2021-05-05 22:28:00,441
"37934",2081162,"PMO08","STANDARD",2021-05-05 22:30:00,441
"37935",2081213,"PMO08","STANDARD",2021-05-05 22:31:00,440
"37936",2081264,"PMO08","STANDARD",2021-05-05 22:34:00,441
"37937",2081314,"PMO08","STANDARD",2021-05-05 22:36:00,442
"37938",2081363,"PMO08","STANDARD",2021-05-05 22:38:00,442
"37939",2081417,"PMO08","STANDARD",2021-05-05 22:40:00,442
"37940",2081467,"PMO08","STANDARD",2021-05-05 22:42:00,441
"37941",2081518,"PMO08","STANDARD",2021-05-05 22:44:00,441
"37942",2081568,"PMO08","STANDARD",2021-05-05 22:45:00,441
"37943",2081621,"PMO08","STANDARD",2021-05-05 22:47:00,442
"37944",2081672,"PMO08","STANDARD",2021-05-05 22:50:00,442
"37945",2081723,"PMO08","STANDARD",2021-05-05 22:52:00,442
"37946",2081773,"PMO08","STANDARD",2021-05-05 22:54:00,442
"37947",2081822,"PMO08","STANDARD",2021-05-05 22:56:00,442
"37948",2081876,"PMO08","STANDARD",2021-05-05 22:58:00,441
"37949",2081927,"PMO08","STANDARD",2021-05-05 23:00:00,442
"37950",2081977,"PMO08","STANDARD",2021-05-05 23:01:00,442
"37951",2082027,"PMO08","STANDARD",2021-05-05 23:03:00,442
"37952",2082080,"PMO08","STANDARD",2021-05-05 23:05:00,443
"37953",2082131,"PMO08","STANDARD",2021-05-05 23:08:00,443
"37954",2082183,"PMO08","STANDARD",2021-05-05 23:10:00,442
"37955",2082232,"PMO08","STANDARD",2021-05-05 23:12:00,444
"37956",2082281,"PMO08","STANDARD",2021-05-05 23:14:00,444
"37957",2082335,"PMO08","STANDARD",2021-05-05 23:16:00,443
"37958",2082385,"PMO08","STANDARD",2021-05-05 23:18:00,443
"37959",2082436,"PMO08","STANDARD",2021-05-05 23:20:00,444
"37960",2082486,"PMO08","STANDARD",2021-05-05 23:22:00,443
"37961",2082539,"PMO08","STANDARD",2021-05-05 23:24:00,443
"37962",2082590,"PMO08","STANDARD",2021-05-05 23:26:00,443
"37963",2082641,"PMO08","STANDARD",2021-05-05 23:28:00,443
"37964",2082691,"PMO08","STANDARD",2021-05-05 23:30:00,444
"37965",2082740,"PMO08","STANDARD",2021-05-05 23:32:00,443
"37966",2082794,"PMO08","STANDARD",2021-05-05 23:34:00,443
"37967",2082844,"PMO08","STANDARD",2021-05-05 23:35:00,444
"37968",2082895,"PMO08","STANDARD",2021-05-05 23:37:00,444
"37969",2082945,"PMO08","STANDARD",2021-05-05 23:39:00,444
"37970",2082998,"PMO08","STANDARD",2021-05-05 23:42:00,444
"37971",2083049,"PMO08","STANDARD",2021-05-05 23:44:00,445
"37972",2083100,"PMO08","STANDARD",2021-05-05 23:46:00,444
"37973",2083150,"PMO08","STANDARD",2021-05-05 23:48:00,444
"37974",2083200,"PMO08","STANDARD",2021-05-05 23:50:00,446
"37975",2083253,"PMO08","STANDARD",2021-05-05 23:52:00,446
"37976",2083303,"PMO08","STANDARD",2021-05-05 23:54:00,444
"37977",2083354,"PMO08","STANDARD",2021-05-05 23:56:00,445
"37978",2083404,"PMO08","STANDARD",2021-05-05 23:58:00,446
"37979",2083457,"PMO08","STANDARD",2021-05-06 00:00:00,446
"37980",2083508,"PMO08","STANDARD",2021-05-06 00:02:00,446
"37981",2083559,"PMO08","STANDARD",2021-05-06 00:04:00,446
"37982",2083609,"PMO08","STANDARD",2021-05-06 00:06:00,445
"37983",2083658,"PMO08","STANDARD",2021-05-06 00:08:00,446
"37984",2083712,"PMO08","STANDARD",2021-05-06 00:09:00,445
"37985",2083763,"PMO08","STANDARD",2021-05-06 00:11:00,445
"37986",2083813,"PMO08","STANDARD",2021-05-06 00:13:00,446
"37987",2083863,"PMO08","STANDARD",2021-05-06 00:16:00,445
"37988",2083916,"PMO08","STANDARD",2021-05-06 00:18:00,446
"37989",2083967,"PMO08","STANDARD",2021-05-06 00:20:00,446
"37990",2084018,"PMO08","STANDARD",2021-05-06 00:22:00,446
"37991",2084068,"PMO08","STANDARD",2021-05-06 00:24:00,445
"37992",2084117,"PMO08","STANDARD",2021-05-06 00:25:00,445
"37993",2084171,"PMO08","STANDARD",2021-05-06 00:27:00,446
"37994",2084221,"PMO08","STANDARD",2021-05-06 00:29:00,446
"37995",2084272,"PMO08","STANDARD",2021-05-06 00:32:00,445
"37996",2084322,"PMO08","STANDARD",2021-05-06 00:34:00,446
"37997",2084375,"PMO08","STANDARD",2021-05-06 00:36:00,447
"37998",2084426,"PMO08","STANDARD",2021-05-06 00:38:00,446
"37999",2084478,"PMO08","STANDARD",2021-05-06 00:40:00,445
"38000",2084527,"PMO08","STANDARD",2021-05-06 00:42:00,446
"38001",2084576,"PMO08","STANDARD",2021-05-06 00:44:00,445
"38002",2084630,"PMO08","STANDARD",2021-05-06 00:46:00,446
"38003",2084680,"PMO08","STANDARD",2021-05-06 00:48:00,447
"38004",2084732,"PMO08","STANDARD",2021-05-06 00:50:00,446
"38005",2084781,"PMO08","STANDARD",2021-05-06 00:52:00,446
"38006",2084834,"PMO08","STANDARD",2021-05-06 00:54:00,446
"38007",2084885,"PMO08","STANDARD",2021-05-06 00:56:00,446
"38008",2084936,"PMO08","STANDARD",2021-05-06 00:58:00,446
"38009",2084986,"PMO08","STANDARD",2021-05-06 00:59:00,446
"38010",2085035,"PMO08","STANDARD",2021-05-06 01:01:00,446
"38011",2085089,"PMO08","STANDARD",2021-05-06 01:03:00,446
"38012",2085139,"PMO08","STANDARD",2021-05-06 01:06:00,446
"38013",2085190,"PMO08","STANDARD",2021-05-06 01:08:00,446
"38014",2085240,"PMO08","STANDARD",2021-05-06 01:10:00,446
"38015",2085293,"PMO08","STANDARD",2021-05-06 01:12:00,446
"38016",2085344,"PMO08","STANDARD",2021-05-06 01:14:00,446
"38017",2085395,"PMO08","STANDARD",2021-05-06 01:16:00,446
"38018",2085445,"PMO08","STANDARD",2021-05-06 01:18:00,446
"38019",2085494,"PMO08","STANDARD",2021-05-06 01:20:00,446
"38020",2085548,"PMO08","STANDARD",2021-05-06 01:22:00,447
"38021",2085598,"PMO08","STANDARD",2021-05-06 01:24:00,447
"38022",2085649,"PMO08","STANDARD",2021-05-06 01:26:00,448
"38023",2085699,"PMO08","STANDARD",2021-05-06 01:28:00,448
"38024",2085752,"PMO08","STANDARD",2021-05-06 01:30:00,448
"38025",2085803,"PMO08","STANDARD",2021-05-06 01:32:00,448
"38026",2085854,"PMO08","STANDARD",2021-05-06 01:33:00,448
"38027",2085904,"PMO08","STANDARD",2021-05-06 01:35:00,448
"38028",2085953,"PMO08","STANDARD",2021-05-06 01:38:00,448
"38029",2086007,"PMO08","STANDARD",2021-05-06 01:40:00,448
"38030",2086057,"PMO08","STANDARD",2021-05-06 01:42:00,448
"38031",2086108,"PMO08","STANDARD",2021-05-06 01:44:00,448
"38032",2086158,"PMO08","STANDARD",2021-05-06 01:46:00,448
"38033",2086211,"PMO08","STANDARD",2021-05-06 01:48:00,448
"38034",2086262,"PMO08","STANDARD",2021-05-06 01:50:00,449
"38035",2086313,"PMO08","STANDARD",2021-05-06 01:51:00,449
"38036",2086363,"PMO08","STANDARD",2021-05-06 01:53:00,448
"38037",2086412,"PMO08","STANDARD",2021-05-06 01:56:00,449
"38038",2086466,"PMO08","STANDARD",2021-05-06 01:58:00,449
"38039",2086517,"PMO08","STANDARD",2021-05-06 02:00:00,449
"38040",2086567,"PMO08","STANDARD",2021-05-06 02:02:00,449
"38041",2086617,"PMO08","STANDARD",2021-05-06 02:04:00,449
"38042",2086670,"PMO08","STANDARD",2021-05-06 02:05:00,449
"38043",2086721,"PMO08","STANDARD",2021-05-06 02:07:00,449
"38044",2086772,"PMO08","STANDARD",2021-05-06 02:10:00,449
"38045",2086822,"PMO08","STANDARD",2021-05-06 02:12:00,449
"38046",2086874,"PMO08","STANDARD",2021-05-06 02:14:00,449
"38047",2086924,"PMO08","STANDARD",2021-05-06 02:16:00,449
"38048",2086974,"PMO08","STANDARD",2021-05-06 02:18:00,448
"38049",2087027,"PMO08","STANDARD",2021-05-06 02:20:00,449
"38050",2087078,"PMO08","STANDARD",2021-05-06 02:22:00,449
"38051",2087129,"PMO08","STANDARD",2021-05-06 02:23:00,448
"38052",2087179,"PMO08","STANDARD",2021-05-06 02:25:00,449
"38053",2087228,"PMO08","STANDARD",2021-05-06 02:27:00,449
"38054",2087282,"PMO08","STANDARD",2021-05-06 02:30:00,449
"38055",2087332,"PMO08","STANDARD",2021-05-06 02:32:00,449
"38056",2087383,"PMO08","STANDARD",2021-05-06 02:34:00,449
"38057",2087433,"PMO08","STANDARD",2021-05-06 02:36:00,449
"38058",2087486,"PMO08","STANDARD",2021-05-06 02:38:00,449
"38059",2087537,"PMO08","STANDARD",2021-05-06 02:40:00,449
"38060",2087588,"PMO08","STANDARD",2021-05-06 02:42:00,449
"38061",2087638,"PMO08","STANDARD",2021-05-06 02:44:00,449
"38062",2087687,"PMO08","STANDARD",2021-05-06 02:46:00,448
"38063",2087741,"PMO08","STANDARD",2021-05-06 02:48:00,449
"38064",2087791,"PMO08","STANDARD",2021-05-06 02:50:00,449
"38065",2087842,"PMO08","STANDARD",2021-05-06 02:52:00,449
"38066",2087892,"PMO08","STANDARD",2021-05-06 02:54:00,449
"38067",2087945,"PMO08","STANDARD",2021-05-06 02:56:00,449
"38068",2087996,"PMO08","STANDARD",2021-05-06 02:57:00,449
"38069",2088047,"PMO08","STANDARD",2021-05-06 02:59:00,449
"38070",2088097,"PMO08","STANDARD",2021-05-06 03:02:00,449
"38071",2088146,"PMO08","STANDARD",2021-05-06 03:04:00,449
"38072",2088200,"PMO08","STANDARD",2021-05-06 03:06:00,449
"38073",2088250,"PMO08","STANDARD",2021-05-06 03:08:00,449
"38074",2088302,"PMO08","STANDARD",2021-05-06 03:10:00,448
"38075",2088351,"PMO08","STANDARD",2021-05-06 03:12:00,449
"38076",2088404,"PMO08","STANDARD",2021-05-06 03:14:00,449
"38077",2088455,"PMO08","STANDARD",2021-05-06 03:15:00,449
"38078",2088506,"PMO08","STANDARD",2021-05-06 03:17:00,448
"38079",2088557,"PMO08","STANDARD",2021-05-06 03:20:00,449
"38080",2088605,"PMO08","STANDARD",2021-05-06 03:22:00,450
"38081",2088659,"PMO08","STANDARD",2021-05-06 03:24:00,448
"38082",2088709,"PMO08","STANDARD",2021-05-06 03:26:00,449
"38083",2088760,"PMO08","STANDARD",2021-05-06 03:28:00,449
"38084",2088810,"PMO08","STANDARD",2021-05-06 03:29:00,448
"38085",2088863,"PMO08","STANDARD",2021-05-06 03:31:00,448
"38086",2088914,"PMO08","STANDARD",2021-05-06 03:34:00,448
"38087",2088965,"PMO08","STANDARD",2021-05-06 03:36:00,448
"38088",2089015,"PMO08","STANDARD",2021-05-06 03:38:00,448
"38089",2089065,"PMO08","STANDARD",2021-05-06 03:40:00,448
"38090",2089118,"PMO08","STANDARD",2021-05-06 03:42:00,448
"38091",2089168,"PMO08","STANDARD",2021-05-06 03:44:00,448
"38092",2089219,"PMO08","STANDARD",2021-05-06 03:46:00,448
"38093",2089269,"PMO08","STANDARD",2021-05-06 03:47:00,448
"38094",2089322,"PMO08","STANDARD",2021-05-06 03:49:00,448
"38095",2089373,"PMO08","STANDARD",2021-05-06 03:52:00,448
"38096",2089424,"PMO08","STANDARD",2021-05-06 03:54:00,447
"38097",2089474,"PMO08","STANDARD",2021-05-06 03:56:00,447
"38098",2089523,"PMO08","STANDARD",2021-05-06 03:58:00,449
