"","id","code_parking","type_compteur","horodatage","places_disponibles"
"32169",1787167,"PMO11","STANDARD",2021-04-27 22:20:00,427
"32170",1787218,"PMO11","STANDARD",2021-04-27 22:22:00,427
"32171",1787269,"PMO11","STANDARD",2021-04-27 22:24:00,429
"32172",1787320,"PMO11","STANDARD",2021-04-27 22:25:00,429
"32173",1787371,"PMO11","STANDARD",2021-04-27 22:27:00,428
"32174",1787422,"PMO11","STANDARD",2021-04-27 22:29:00,428
"32175",1787473,"PMO11","STANDARD",2021-04-27 22:31:00,428
"32176",1787524,"PMO11","STANDARD",2021-04-27 22:33:00,428
"32177",1787575,"PMO11","STANDARD",2021-04-27 22:35:00,427
"32178",1787626,"PMO11","STANDARD",2021-04-27 22:37:00,428
"32179",1787677,"PMO11","STANDARD",2021-04-27 22:39:00,428
"32180",1787728,"PMO11","STANDARD",2021-04-27 22:41:00,428
"32181",1787779,"PMO11","STANDARD",2021-04-27 22:43:00,427
"32182",1787830,"PMO11","STANDARD",2021-04-27 22:45:00,428
"32183",1787881,"PMO11","STANDARD",2021-04-27 22:47:00,428
"32184",1787932,"PMO11","STANDARD",2021-04-27 22:49:00,428
"32185",1787983,"PMO11","STANDARD",2021-04-27 22:51:00,428
"32186",1788034,"PMO11","STANDARD",2021-04-27 22:53:00,428
"32187",1788085,"PMO11","STANDARD",2021-04-27 22:55:00,428
"32188",1788136,"PMO11","STANDARD",2021-04-27 22:57:00,426
"32189",1788187,"PMO11","STANDARD",2021-04-27 22:59:00,427
"32190",1788238,"PMO11","STANDARD",2021-04-27 23:01:00,426
"32191",1788289,"PMO11","STANDARD",2021-04-27 23:04:00,426
"32192",1788340,"PMO11","STANDARD",2021-04-27 23:05:00,427
"32193",1788391,"PMO11","STANDARD",2021-04-27 23:07:00,426
"32194",1788442,"PMO11","STANDARD",2021-04-27 23:09:00,426
"32195",1788493,"PMO11","STANDARD",2021-04-27 23:12:00,426
"32196",1788544,"PMO11","STANDARD",2021-04-27 23:14:00,428
"32197",1788595,"PMO11","STANDARD",2021-04-27 23:16:00,427
"32198",1788646,"PMO11","STANDARD",2021-04-27 23:18:00,428
"32199",1788697,"PMO11","STANDARD",2021-04-27 23:19:00,428
"32200",1788748,"PMO11","STANDARD",2021-04-27 23:22:00,426
"32201",1788799,"PMO11","STANDARD",2021-04-27 23:24:00,426
"32202",1788850,"PMO11","STANDARD",2021-04-27 23:26:00,426
"32203",1788901,"PMO11","STANDARD",2021-04-27 23:27:00,426
"32204",1788952,"PMO11","STANDARD",2021-04-27 23:29:00,426
"32205",1789003,"PMO11","STANDARD",2021-04-27 23:31:00,426
"32206",1789054,"PMO11","STANDARD",2021-04-27 23:33:00,426
"32207",1789105,"PMO11","STANDARD",2021-04-27 23:35:00,426
"32208",1789156,"PMO11","STANDARD",2021-04-27 23:37:00,426
"32209",1789207,"PMO11","STANDARD",2021-04-27 23:39:00,426
"32210",1789258,"PMO11","STANDARD",2021-04-27 23:41:00,426
"32211",1789309,"PMO11","STANDARD",2021-04-27 23:43:00,426
"32212",1789360,"PMO11","STANDARD",2021-04-27 23:45:00,426
"32213",1789411,"PMO11","STANDARD",2021-04-27 23:47:00,426
"32214",1789462,"PMO11","STANDARD",2021-04-27 23:49:00,426
"32215",1789513,"PMO11","STANDARD",2021-04-27 23:51:00,425
"32216",1789564,"PMO11","STANDARD",2021-04-27 23:53:00,426
"32217",1789615,"PMO11","STANDARD",2021-04-27 23:55:00,425
"32218",1789666,"PMO11","STANDARD",2021-04-27 23:57:00,427
"32219",1789717,"PMO11","STANDARD",2021-04-27 23:59:00,427
"32220",1789768,"PMO11","STANDARD",2021-04-28 00:01:00,427
"32221",1789819,"PMO11","STANDARD",2021-04-28 00:03:00,427
"32222",1789870,"PMO11","STANDARD",2021-04-28 00:05:00,445
"32223",1789921,"PMO11","STANDARD",2021-04-28 00:07:00,444
"32224",1789972,"PMO11","STANDARD",2021-04-28 00:09:00,445
"32225",1790023,"PMO11","STANDARD",2021-04-28 00:11:00,445
"32226",1790074,"PMO11","STANDARD",2021-04-28 00:14:00,447
"32227",1790125,"PMO11","STANDARD",2021-04-28 00:16:00,447
"32228",1790176,"PMO11","STANDARD",2021-04-28 00:18:00,447
"32229",1790227,"PMO11","STANDARD",2021-04-28 00:20:00,447
"32230",1790278,"PMO11","STANDARD",2021-04-28 00:22:00,446
"32231",1790329,"PMO11","STANDARD",2021-04-28 00:24:00,447
"32232",1790380,"PMO11","STANDARD",2021-04-28 00:26:00,447
"32233",1790431,"PMO11","STANDARD",2021-04-28 00:28:00,447
"32234",1790482,"PMO11","STANDARD",2021-04-28 00:29:00,446
"32235",1790533,"PMO11","STANDARD",2021-04-28 00:31:00,446
"32236",1790584,"PMO11","STANDARD",2021-04-28 00:33:00,446
"32237",1790635,"PMO11","STANDARD",2021-04-28 00:35:00,446
"32238",1790686,"PMO11","STANDARD",2021-04-28 00:37:00,446
"32239",1790737,"PMO11","STANDARD",2021-04-28 00:39:00,445
"32240",1790788,"PMO11","STANDARD",2021-04-28 00:41:00,445
"32241",1790839,"PMO11","STANDARD",2021-04-28 00:43:00,445
"32242",1790890,"PMO11","STANDARD",2021-04-28 00:45:00,445
"32243",1790941,"PMO11","STANDARD",2021-04-28 00:47:00,445
"32244",1790992,"PMO11","STANDARD",2021-04-28 00:49:00,445
"32245",1791043,"PMO11","STANDARD",2021-04-28 00:51:00,445
"32246",1791094,"PMO11","STANDARD",2021-04-28 00:53:00,446
"32247",1791145,"PMO11","STANDARD",2021-04-28 00:55:00,446
"32248",1791196,"PMO11","STANDARD",2021-04-28 00:57:00,445
"32249",1791247,"PMO11","STANDARD",2021-04-28 00:59:00,446
"32250",1791298,"PMO11","STANDARD",2021-04-28 01:02:00,446
"32251",1791349,"PMO11","STANDARD",2021-04-28 01:03:00,446
"32252",1791400,"PMO11","STANDARD",2021-04-28 01:05:00,446
"32253",1791451,"PMO11","STANDARD",2021-04-28 01:07:00,446
"32254",1791502,"PMO11","STANDARD",2021-04-28 01:09:00,446
"32255",1791553,"PMO11","STANDARD",2021-04-28 01:11:00,446
"32256",1791604,"PMO11","STANDARD",2021-04-28 01:13:00,446
"32257",1791655,"PMO11","STANDARD",2021-04-28 01:16:00,446
"32258",1791706,"PMO11","STANDARD",2021-04-28 01:17:00,445
"32259",1791757,"PMO11","STANDARD",2021-04-28 01:20:00,446
"32260",1791808,"PMO11","STANDARD",2021-04-28 01:22:00,445
"32261",1791859,"PMO11","STANDARD",2021-04-28 01:24:00,446
"32262",1791910,"PMO11","STANDARD",2021-04-28 01:26:00,446
"32263",1791961,"PMO11","STANDARD",2021-04-28 01:28:00,446
"32264",1792012,"PMO11","STANDARD",2021-04-28 01:30:00,445
"32265",1792063,"PMO11","STANDARD",2021-04-28 01:31:00,446
"32266",1792114,"PMO11","STANDARD",2021-04-28 01:33:00,446
"32267",1792165,"PMO11","STANDARD",2021-04-28 01:35:00,446
"32268",1792216,"PMO11","STANDARD",2021-04-28 01:37:00,446
"32269",1792267,"PMO11","STANDARD",2021-04-28 01:39:00,446
"32270",1792318,"PMO11","STANDARD",2021-04-28 01:41:00,446
"32271",1792369,"PMO11","STANDARD",2021-04-28 01:43:00,446
"32272",1792420,"PMO11","STANDARD",2021-04-28 01:45:00,446
"32273",1792471,"PMO11","STANDARD",2021-04-28 01:47:00,446
"32274",1792522,"PMO11","STANDARD",2021-04-28 01:49:00,446
"32275",1792573,"PMO11","STANDARD",2021-04-28 01:51:00,445
"32276",1792624,"PMO11","STANDARD",2021-04-28 01:54:00,446
"32277",1792675,"PMO11","STANDARD",2021-04-28 01:55:00,446
"32278",1792726,"PMO11","STANDARD",2021-04-28 01:57:00,445
"32279",1792777,"PMO11","STANDARD",2021-04-28 01:59:00,446
"32280",1792828,"PMO11","STANDARD",2021-04-28 02:01:00,446
"32281",1792879,"PMO11","STANDARD",2021-04-28 02:03:00,447
"32282",1792930,"PMO11","STANDARD",2021-04-28 02:05:00,447
"32283",1792981,"PMO11","STANDARD",2021-04-28 02:07:00,447
"32284",1793032,"PMO11","STANDARD",2021-04-28 02:09:00,447
"32285",1793083,"PMO11","STANDARD",2021-04-28 02:11:00,447
"32286",1793134,"PMO11","STANDARD",2021-04-28 02:13:00,447
"32287",1793185,"PMO11","STANDARD",2021-04-28 02:15:00,446
"32288",1793236,"PMO11","STANDARD",2021-04-28 02:18:00,446
"32289",1793287,"PMO11","STANDARD",2021-04-28 02:20:00,447
"32290",1793338,"PMO11","STANDARD",2021-04-28 02:22:00,446
"32291",1793389,"PMO11","STANDARD",2021-04-28 02:24:00,447
"32292",1793440,"PMO11","STANDARD",2021-04-28 02:26:00,447
"32293",1793491,"PMO11","STANDARD",2021-04-28 02:28:00,447
"32294",1793542,"PMO11","STANDARD",2021-04-28 02:30:00,447
"32295",1793593,"PMO11","STANDARD",2021-04-28 02:32:00,446
"32296",1793644,"PMO11","STANDARD",2021-04-28 02:33:00,447
"32297",1793695,"PMO11","STANDARD",2021-04-28 02:35:00,447
"32298",1793746,"PMO11","STANDARD",2021-04-28 02:37:00,447
"32299",1793797,"PMO11","STANDARD",2021-04-28 02:39:00,447
"32300",1793848,"PMO11","STANDARD",2021-04-28 02:41:00,447
"32301",1793899,"PMO11","STANDARD",2021-04-28 02:43:00,446
"32302",1793950,"PMO11","STANDARD",2021-04-28 02:45:00,447
"32303",1794001,"PMO11","STANDARD",2021-04-28 02:47:00,447
"32304",1794052,"PMO11","STANDARD",2021-04-28 02:49:00,447
"32305",1794103,"PMO11","STANDARD",2021-04-28 02:51:00,447
"32306",1794154,"PMO11","STANDARD",2021-04-28 02:53:00,448
"32307",1794205,"PMO11","STANDARD",2021-04-28 02:55:00,448
"32308",1794256,"PMO11","STANDARD",2021-04-28 02:57:00,448
"32309",1794307,"PMO11","STANDARD",2021-04-28 02:59:00,448
"32310",1794358,"PMO11","STANDARD",2021-04-28 03:01:00,448
"32311",1794409,"PMO11","STANDARD",2021-04-28 03:03:00,448
"32312",1794460,"PMO11","STANDARD",2021-04-28 03:05:00,448
"32313",1794511,"PMO11","STANDARD",2021-04-28 03:07:00,448
"32314",1794562,"PMO11","STANDARD",2021-04-28 03:09:00,448
"32315",1794613,"PMO11","STANDARD",2021-04-28 03:11:00,448
"32316",1794664,"PMO11","STANDARD",2021-04-28 03:13:00,448
"32317",1794715,"PMO11","STANDARD",2021-04-28 03:16:00,448
"32318",1794766,"PMO11","STANDARD",2021-04-28 03:17:00,448
"32319",1794817,"PMO11","STANDARD",2021-04-28 03:20:00,447
"32320",1794868,"PMO11","STANDARD",2021-04-28 03:22:00,448
"32321",1794919,"PMO11","STANDARD",2021-04-28 03:24:00,448
"32322",1794970,"PMO11","STANDARD",2021-04-28 03:26:00,448
"32323",1795021,"PMO11","STANDARD",2021-04-28 03:28:00,448
"32324",1795072,"PMO11","STANDARD",2021-04-28 03:30:00,448
"32325",1795123,"PMO11","STANDARD",2021-04-28 03:31:00,447
"32326",1795174,"PMO11","STANDARD",2021-04-28 03:34:00,448
"32327",1795225,"PMO11","STANDARD",2021-04-28 03:35:00,447
"32328",1795276,"PMO11","STANDARD",2021-04-28 03:37:00,448
"32329",1795327,"PMO11","STANDARD",2021-04-28 03:39:00,448
"32330",1795378,"PMO11","STANDARD",2021-04-28 03:41:00,448
"32331",1795429,"PMO11","STANDARD",2021-04-28 03:43:00,448
"32332",1795480,"PMO11","STANDARD",2021-04-28 03:45:00,448
"32333",1795531,"PMO11","STANDARD",2021-04-28 03:47:00,448
"32334",1795582,"PMO11","STANDARD",2021-04-28 03:49:00,448
"32335",1795633,"PMO11","STANDARD",2021-04-28 03:51:00,448
"32336",1795684,"PMO11","STANDARD",2021-04-28 03:53:00,448
"32337",1795735,"PMO11","STANDARD",2021-04-28 03:55:00,448
"32338",1795786,"PMO11","STANDARD",2021-04-28 03:57:00,448
"32339",1795837,"PMO11","STANDARD",2021-04-28 03:59:00,448
"32340",1795888,"PMO11","STANDARD",2021-04-28 04:01:00,448
"32341",1795939,"PMO11","STANDARD",2021-04-28 04:03:00,448
"32342",1795990,"PMO11","STANDARD",2021-04-28 04:05:00,448
"32343",1796041,"PMO11","STANDARD",2021-04-28 04:07:00,448
"32344",1796092,"PMO11","STANDARD",2021-04-28 04:09:00,447
"32345",1796143,"PMO11","STANDARD",2021-04-28 04:11:00,448
"32346",1796194,"PMO11","STANDARD",2021-04-28 04:13:00,448
"32347",1796245,"PMO11","STANDARD",2021-04-28 04:15:00,448
"32348",1796296,"PMO11","STANDARD",2021-04-28 04:17:00,448
"32349",1796347,"PMO11","STANDARD",2021-04-28 04:19:00,448
"32350",1796398,"PMO11","STANDARD",2021-04-28 04:22:00,448
"32351",1796449,"PMO11","STANDARD",2021-04-28 04:24:00,448
"32352",1796500,"PMO11","STANDARD",2021-04-28 04:26:00,447
"32353",1796551,"PMO11","STANDARD",2021-04-28 04:28:00,448
"32354",1796602,"PMO11","STANDARD",2021-04-28 04:30:00,448
"32355",1796653,"PMO11","STANDARD",2021-04-28 04:32:00,448
"32356",1796704,"PMO11","STANDARD",2021-04-28 04:34:00,448
"32357",1796755,"PMO11","STANDARD",2021-04-28 04:36:00,448
"32358",1796806,"PMO11","STANDARD",2021-04-28 04:37:00,448
"32359",1796857,"PMO11","STANDARD",2021-04-28 04:39:00,448
"32360",1796908,"PMO11","STANDARD",2021-04-28 04:41:00,448
"32361",1796959,"PMO11","STANDARD",2021-04-28 04:43:00,448
"32362",1797010,"PMO11","STANDARD",2021-04-28 04:45:00,448
"32363",1797061,"PMO11","STANDARD",2021-04-28 04:47:00,448
"32364",1797112,"PMO11","STANDARD",2021-04-28 04:49:00,448
"32365",1797163,"PMO11","STANDARD",2021-04-28 04:51:00,448
"32366",1797214,"PMO11","STANDARD",2021-04-28 04:53:00,448
"32367",1797265,"PMO11","STANDARD",2021-04-28 04:55:00,448
"32368",1797316,"PMO11","STANDARD",2021-04-28 04:57:00,448
"32369",1797367,"PMO11","STANDARD",2021-04-28 04:59:00,448
"32370",1797418,"PMO11","STANDARD",2021-04-28 05:01:00,448
"32371",1797469,"PMO11","STANDARD",2021-04-28 05:03:00,448
"32372",1797520,"PMO11","STANDARD",2021-04-28 05:05:00,448
"32373",1797571,"PMO11","STANDARD",2021-04-28 05:07:00,448
"32374",1797622,"PMO11","STANDARD",2021-04-28 05:09:00,448
"32375",1797673,"PMO11","STANDARD",2021-04-28 05:11:00,448
"32376",1797724,"PMO11","STANDARD",2021-04-28 05:14:00,448
"32377",1797775,"PMO11","STANDARD",2021-04-28 05:15:00,448
"32378",1797826,"PMO11","STANDARD",2021-04-28 05:17:00,448
"32379",1797877,"PMO11","STANDARD",2021-04-28 05:19:00,448
"32380",1797928,"PMO11","STANDARD",2021-04-28 05:21:00,448
"32381",1797979,"PMO11","STANDARD",2021-04-28 05:24:00,448
"32382",1798030,"PMO11","STANDARD",2021-04-28 05:26:00,447
"32383",1798081,"PMO11","STANDARD",2021-04-28 05:28:00,448
"32384",1798132,"PMO11","STANDARD",2021-04-28 05:29:00,448
"32385",1798183,"PMO11","STANDARD",2021-04-28 05:32:00,448
"32386",1798234,"PMO11","STANDARD",2021-04-28 05:34:00,448
"32387",1798285,"PMO11","STANDARD",2021-04-28 05:36:00,448
"32388",1798336,"PMO11","STANDARD",2021-04-28 05:38:00,448
"32389",1798387,"PMO11","STANDARD",2021-04-28 05:39:00,448
"32390",1798438,"PMO11","STANDARD",2021-04-28 05:41:00,448
"32391",1798489,"PMO11","STANDARD",2021-04-28 05:43:00,448
"32392",1798540,"PMO11","STANDARD",2021-04-28 05:45:00,448
"32393",1798591,"PMO11","STANDARD",2021-04-28 05:47:00,448
"32394",1798642,"PMO11","STANDARD",2021-04-28 05:49:00,448
"32395",1798693,"PMO11","STANDARD",2021-04-28 05:51:00,448
"32396",1798744,"PMO11","STANDARD",2021-04-28 05:53:00,448
"32397",1798795,"PMO11","STANDARD",2021-04-28 05:55:00,448
"32398",1798846,"PMO11","STANDARD",2021-04-28 05:57:00,447
"32399",1798897,"PMO11","STANDARD",2021-04-28 05:59:00,447
"32400",1798948,"PMO11","STANDARD",2021-04-28 06:01:00,447
"32401",1798999,"PMO11","STANDARD",2021-04-28 06:03:00,448
"32402",1799050,"PMO11","STANDARD",2021-04-28 06:05:00,447
"32403",1799101,"PMO11","STANDARD",2021-04-28 06:07:00,447
"32404",1799152,"PMO11","STANDARD",2021-04-28 06:09:00,447
"32405",1799203,"PMO11","STANDARD",2021-04-28 06:11:00,447
"32406",1799254,"PMO11","STANDARD",2021-04-28 06:13:00,446
"32407",1799305,"PMO11","STANDARD",2021-04-28 06:15:00,445
"32408",1799356,"PMO11","STANDARD",2021-04-28 06:17:00,443
"32409",1799407,"PMO11","STANDARD",2021-04-28 06:19:00,443
"32410",1799458,"PMO11","STANDARD",2021-04-28 06:21:00,441
"32411",1799509,"PMO11","STANDARD",2021-04-28 06:23:00,440
"32412",1799560,"PMO11","STANDARD",2021-04-28 06:26:00,438
"32413",1799611,"PMO11","STANDARD",2021-04-28 06:28:00,437
"32414",1799662,"PMO11","STANDARD",2021-04-28 06:30:00,437
"32415",1799713,"PMO11","STANDARD",2021-04-28 06:32:00,434
"32416",1799764,"PMO11","STANDARD",2021-04-28 06:34:00,432
"32417",1799815,"PMO11","STANDARD",2021-04-28 06:36:00,432
"32418",1799866,"PMO11","STANDARD",2021-04-28 06:38:00,422
"32419",1799917,"PMO11","STANDARD",2021-04-28 06:40:00,418
"32420",1799968,"PMO11","STANDARD",2021-04-28 06:41:00,416
"32421",1800019,"PMO11","STANDARD",2021-04-28 06:43:00,416
"32422",1800070,"PMO11","STANDARD",2021-04-28 06:45:00,415
"32423",1800121,"PMO11","STANDARD",2021-04-28 06:47:00,414
"32424",1800172,"PMO11","STANDARD",2021-04-28 06:49:00,414
"32425",1800223,"PMO11","STANDARD",2021-04-28 06:51:00,414
"32426",1800274,"PMO11","STANDARD",2021-04-28 06:53:00,414
"32427",1800325,"PMO11","STANDARD",2021-04-28 06:55:00,414
"32428",1800376,"PMO11","STANDARD",2021-04-28 06:57:00,414
"32429",1800427,"PMO11","STANDARD",2021-04-28 06:59:00,413
"32430",1800478,"PMO11","STANDARD",2021-04-28 07:01:00,414
"32431",1800529,"PMO11","STANDARD",2021-04-28 07:03:00,414
"32432",1800580,"PMO11","STANDARD",2021-04-28 07:05:00,414
"32433",1800631,"PMO11","STANDARD",2021-04-28 07:07:00,411
"32434",1800682,"PMO11","STANDARD",2021-04-28 07:09:00,411
"32435",1800733,"PMO11","STANDARD",2021-04-28 07:11:00,409
"32436",1800784,"PMO11","STANDARD",2021-04-28 07:13:00,408
"32437",1800835,"PMO11","STANDARD",2021-04-28 07:15:00,408
"32438",1800886,"PMO11","STANDARD",2021-04-28 07:17:00,407
"32439",1800937,"PMO11","STANDARD",2021-04-28 07:19:00,407
"32440",1800988,"PMO11","STANDARD",2021-04-28 07:21:00,407
"32441",1801039,"PMO11","STANDARD",2021-04-28 07:23:00,405
"32442",1801090,"PMO11","STANDARD",2021-04-28 07:25:00,404
"32443",1801141,"PMO11","STANDARD",2021-04-28 07:28:00,403
"32444",1801192,"PMO11","STANDARD",2021-04-28 07:30:00,403
"32445",1801243,"PMO11","STANDARD",2021-04-28 07:32:00,404
"32446",1801294,"PMO11","STANDARD",2021-04-28 07:34:00,402
"32447",1801345,"PMO11","STANDARD",2021-04-28 07:36:00,401
"32448",1801396,"PMO11","STANDARD",2021-04-28 07:38:00,398
"32449",1801447,"PMO11","STANDARD",2021-04-28 07:40:00,398
"32450",1801498,"PMO11","STANDARD",2021-04-28 07:41:00,400
"32451",1801549,"PMO11","STANDARD",2021-04-28 07:43:00,400
"32452",1801600,"PMO11","STANDARD",2021-04-28 07:45:00,400
"32453",1801651,"PMO11","STANDARD",2021-04-28 07:47:00,400
"32454",1801702,"PMO11","STANDARD",2021-04-28 07:49:00,400
"32455",1801753,"PMO11","STANDARD",2021-04-28 07:51:00,401
"32456",1801804,"PMO11","STANDARD",2021-04-28 07:53:00,398
"32457",1801855,"PMO11","STANDARD",2021-04-28 07:55:00,396
"32458",1801906,"PMO11","STANDARD",2021-04-28 07:57:00,395
"32459",1801957,"PMO11","STANDARD",2021-04-28 07:59:00,392
"32460",1802008,"PMO11","STANDARD",2021-04-28 08:01:00,390
"32461",1802059,"PMO11","STANDARD",2021-04-28 08:03:00,390
"32462",1802110,"PMO11","STANDARD",2021-04-28 08:05:00,388
"32463",1802161,"PMO11","STANDARD",2021-04-28 08:07:00,387
"32464",1802212,"PMO11","STANDARD",2021-04-28 08:09:00,387
"32465",1802263,"PMO11","STANDARD",2021-04-28 08:11:00,385
"32466",1802314,"PMO11","STANDARD",2021-04-28 08:13:00,383
"32467",1802365,"PMO11","STANDARD",2021-04-28 08:15:00,383
"32468",1802415,"PMO11","STANDARD",2021-04-28 08:17:00,381
"32469",1802467,"PMO11","STANDARD",2021-04-28 08:19:00,378
"32470",1802518,"PMO11","STANDARD",2021-04-28 08:21:00,375
"32471",1802569,"PMO11","STANDARD",2021-04-28 08:23:00,374
"32472",1802620,"PMO11","STANDARD",2021-04-28 08:25:00,370
"32473",1802671,"PMO11","STANDARD",2021-04-28 08:27:00,370
"32474",1802722,"PMO11","STANDARD",2021-04-28 08:30:00,368
"32475",1802773,"PMO11","STANDARD",2021-04-28 08:32:00,366
"32476",1802824,"PMO11","STANDARD",2021-04-28 08:34:00,362
"32477",1802875,"PMO11","STANDARD",2021-04-28 08:36:00,358
"32478",1802926,"PMO11","STANDARD",2021-04-28 08:38:00,354
"32479",1802977,"PMO11","STANDARD",2021-04-28 08:40:00,349
"32480",1803028,"PMO11","STANDARD",2021-04-28 08:42:00,346
"32481",1803079,"PMO11","STANDARD",2021-04-28 08:44:00,341
"32482",1803130,"PMO11","STANDARD",2021-04-28 08:45:00,335
"32483",1803181,"PMO11","STANDARD",2021-04-28 08:47:00,331
"32484",1803232,"PMO11","STANDARD",2021-04-28 08:49:00,328
"32485",1803283,"PMO11","STANDARD",2021-04-28 08:51:00,324
"32486",1803334,"PMO11","STANDARD",2021-04-28 08:53:00,319
"32487",1803385,"PMO11","STANDARD",2021-04-28 08:55:00,318
"32488",1803436,"PMO11","STANDARD",2021-04-28 08:57:00,314
"32489",1803487,"PMO11","STANDARD",2021-04-28 08:59:00,308
"32490",1803538,"PMO11","STANDARD",2021-04-28 09:01:00,307
"32491",1803589,"PMO11","STANDARD",2021-04-28 09:03:00,301
"32492",1803640,"PMO11","STANDARD",2021-04-28 09:05:00,295
"32493",1803691,"PMO11","STANDARD",2021-04-28 09:07:00,291
"32494",1803742,"PMO11","STANDARD",2021-04-28 09:09:00,287
"32495",1803793,"PMO11","STANDARD",2021-04-28 09:11:00,284
"32496",1803844,"PMO11","STANDARD",2021-04-28 09:13:00,280
"32497",1803895,"PMO11","STANDARD",2021-04-28 09:15:00,278
"32498",1803946,"PMO11","STANDARD",2021-04-28 09:17:00,274
"32499",1803997,"PMO11","STANDARD",2021-04-28 09:19:00,272
"32500",1804048,"PMO11","STANDARD",2021-04-28 09:21:00,269
"32501",1804099,"PMO11","STANDARD",2021-04-28 09:23:00,267
"32502",1804150,"PMO11","STANDARD",2021-04-28 09:26:00,264
"32503",1804201,"PMO11","STANDARD",2021-04-28 09:27:00,259
"32504",1804252,"PMO11","STANDARD",2021-04-28 09:29:00,254
"32505",1804303,"PMO11","STANDARD",2021-04-28 09:32:00,251
"32506",1804354,"PMO11","STANDARD",2021-04-28 09:34:00,251
"32507",1804405,"PMO11","STANDARD",2021-04-28 09:36:00,247
"32508",1804456,"PMO11","STANDARD",2021-04-28 09:38:00,246
"32509",1804507,"PMO11","STANDARD",2021-04-28 09:40:00,242
"32510",1804558,"PMO11","STANDARD",2021-04-28 09:41:00,239
"32511",1804609,"PMO11","STANDARD",2021-04-28 09:44:00,238
"32512",1804660,"PMO11","STANDARD",2021-04-28 09:46:00,234
"32513",1804711,"PMO11","STANDARD",2021-04-28 09:47:00,232
"32514",1804762,"PMO11","STANDARD",2021-04-28 09:49:00,228
"32515",1804813,"PMO11","STANDARD",2021-04-28 09:51:00,227
"32516",1804864,"PMO11","STANDARD",2021-04-28 09:53:00,222
"32517",1804915,"PMO11","STANDARD",2021-04-28 09:55:00,219
"32518",1804966,"PMO11","STANDARD",2021-04-28 09:57:00,215
"32519",1805017,"PMO11","STANDARD",2021-04-28 09:59:00,208
