"","id","code_parking","type_compteur","horodatage","places_disponibles"
"40587",2216448,"PMO95","STANDARD",2021-05-09 14:54:00,362
"40588",2216499,"PMO95","STANDARD",2021-05-09 14:56:00,360
"40589",2216550,"PMO95","STANDARD",2021-05-09 14:58:00,361
"40590",2216600,"PMO95","STANDARD",2021-05-09 15:00:00,361
"40591",2216652,"PMO95","STANDARD",2021-05-09 15:02:00,361
"40592",2216703,"PMO95","STANDARD",2021-05-09 15:04:00,362
"40593",2216754,"PMO95","STANDARD",2021-05-09 15:06:00,364
"40594",2216805,"PMO95","STANDARD",2021-05-09 15:08:00,366
"40595",2216856,"PMO95","STANDARD",2021-05-09 15:10:00,366
"40596",2216907,"PMO95","STANDARD",2021-05-09 15:12:00,366
"40597",2216958,"PMO95","STANDARD",2021-05-09 15:14:00,366
"40598",2217009,"PMO95","STANDARD",2021-05-09 15:16:00,366
"40599",2217059,"PMO95","STANDARD",2021-05-09 15:18:00,366
"40600",2217111,"PMO95","STANDARD",2021-05-09 15:20:00,366
"40601",2217162,"PMO95","STANDARD",2021-05-09 15:22:00,366
"40602",2217213,"PMO95","STANDARD",2021-05-09 15:24:00,366
"40603",2217264,"PMO95","STANDARD",2021-05-09 15:26:00,366
"40604",2217315,"PMO95","STANDARD",2021-05-09 15:28:00,366
"40605",2217366,"PMO95","STANDARD",2021-05-09 15:30:00,367
"40606",2217417,"PMO95","STANDARD",2021-05-09 15:32:00,367
"40607",2217468,"PMO95","STANDARD",2021-05-09 15:34:00,368
"40608",2217518,"PMO95","STANDARD",2021-05-09 15:36:00,368
"40609",2217570,"PMO95","STANDARD",2021-05-09 15:38:00,368
"40610",2217621,"PMO95","STANDARD",2021-05-09 15:40:00,368
"40611",2217672,"PMO95","STANDARD",2021-05-09 15:42:00,368
"40612",2217723,"PMO95","STANDARD",2021-05-09 15:44:00,368
"40613",2217774,"PMO95","STANDARD",2021-05-09 15:46:00,370
"40614",2217825,"PMO95","STANDARD",2021-05-09 15:48:00,370
"40615",2217876,"PMO95","STANDARD",2021-05-09 15:50:00,370
"40616",2217927,"PMO95","STANDARD",2021-05-09 15:52:00,370
"40617",2217977,"PMO95","STANDARD",2021-05-09 15:54:00,371
"40618",2218029,"PMO95","STANDARD",2021-05-09 15:56:00,372
"40619",2218080,"PMO95","STANDARD",2021-05-09 15:58:00,372
"40620",2218131,"PMO95","STANDARD",2021-05-09 16:00:00,372
"40621",2218182,"PMO95","STANDARD",2021-05-09 16:02:00,372
"40622",2218233,"PMO95","STANDARD",2021-05-09 16:04:00,372
"40623",2218284,"PMO95","STANDARD",2021-05-09 16:06:00,373
"40624",2218335,"PMO95","STANDARD",2021-05-09 16:08:00,373
"40625",2218386,"PMO95","STANDARD",2021-05-09 16:10:00,373
"40626",2218436,"PMO95","STANDARD",2021-05-09 16:12:00,373
"40627",2218488,"PMO95","STANDARD",2021-05-09 16:14:00,373
"40628",2218539,"PMO95","STANDARD",2021-05-09 16:16:00,373
"40629",2218590,"PMO95","STANDARD",2021-05-09 16:18:00,373
"40630",2218641,"PMO95","STANDARD",2021-05-09 16:20:00,373
"40631",2218692,"PMO95","STANDARD",2021-05-09 16:22:00,373
"40632",2218743,"PMO95","STANDARD",2021-05-09 16:24:00,373
"40633",2218794,"PMO95","STANDARD",2021-05-09 16:26:00,372
"40634",2218845,"PMO95","STANDARD",2021-05-09 16:28:00,373
"40635",2218895,"PMO95","STANDARD",2021-05-09 16:30:00,373
"40636",2218947,"PMO95","STANDARD",2021-05-09 16:32:00,373
"40637",2218998,"PMO95","STANDARD",2021-05-09 16:34:00,374
"40638",2219049,"PMO95","STANDARD",2021-05-09 16:36:00,373
"40639",2219100,"PMO95","STANDARD",2021-05-09 16:38:00,373
"40640",2219151,"PMO95","STANDARD",2021-05-09 16:40:00,372
"40641",2219202,"PMO95","STANDARD",2021-05-09 16:42:00,371
"40642",2219253,"PMO95","STANDARD",2021-05-09 16:44:00,369
"40643",2219304,"PMO95","STANDARD",2021-05-09 16:46:00,367
"40644",2219354,"PMO95","STANDARD",2021-05-09 16:48:00,365
"40645",2219406,"PMO95","STANDARD",2021-05-09 16:50:00,365
"40646",2219457,"PMO95","STANDARD",2021-05-09 16:52:00,364
"40647",2219508,"PMO95","STANDARD",2021-05-09 16:54:00,365
"40648",2219559,"PMO95","STANDARD",2021-05-09 16:56:00,367
"40649",2219610,"PMO95","STANDARD",2021-05-09 16:58:00,368
"40650",2219661,"PMO95","STANDARD",2021-05-09 17:00:00,368
"40651",2219712,"PMO95","STANDARD",2021-05-09 17:02:00,367
"40652",2219763,"PMO95","STANDARD",2021-05-09 17:04:00,367
"40653",2219813,"PMO95","STANDARD",2021-05-09 17:06:00,366
"40654",2219865,"PMO95","STANDARD",2021-05-09 17:08:00,366
"40655",2219916,"PMO95","STANDARD",2021-05-09 17:10:00,366
"40656",2219967,"PMO95","STANDARD",2021-05-09 17:12:00,366
"40657",2220018,"PMO95","STANDARD",2021-05-09 17:14:00,365
"40658",2220069,"PMO95","STANDARD",2021-05-09 17:16:00,365
"40659",2220120,"PMO95","STANDARD",2021-05-09 17:18:00,365
"40660",2220171,"PMO95","STANDARD",2021-05-09 17:20:00,364
"40661",2220222,"PMO95","STANDARD",2021-05-09 17:22:00,365
"40662",2220272,"PMO95","STANDARD",2021-05-09 17:24:00,365
"40663",2220324,"PMO95","STANDARD",2021-05-09 17:26:00,365
"40664",2220375,"PMO95","STANDARD",2021-05-09 17:28:00,363
"40665",2220426,"PMO95","STANDARD",2021-05-09 17:30:00,362
"40666",2220477,"PMO95","STANDARD",2021-05-09 17:32:00,362
"40667",2220528,"PMO95","STANDARD",2021-05-09 17:34:00,362
"40668",2220579,"PMO95","STANDARD",2021-05-09 17:36:00,362
"40669",2220630,"PMO95","STANDARD",2021-05-09 17:38:00,362
"40670",2220681,"PMO95","STANDARD",2021-05-09 17:40:00,363
"40671",2220731,"PMO95","STANDARD",2021-05-09 17:42:00,361
"40672",2220783,"PMO95","STANDARD",2021-05-09 17:44:00,361
"40673",2220834,"PMO95","STANDARD",2021-05-09 17:46:00,362
"40674",2220885,"PMO95","STANDARD",2021-05-09 17:48:00,362
"40675",2220936,"PMO95","STANDARD",2021-05-09 17:50:00,363
"40676",2220987,"PMO95","STANDARD",2021-05-09 17:52:00,363
"40677",2221038,"PMO95","STANDARD",2021-05-09 17:54:00,366
"40678",2221089,"PMO95","STANDARD",2021-05-09 17:56:00,367
"40679",2221140,"PMO95","STANDARD",2021-05-09 17:58:00,366
"40680",2221190,"PMO95","STANDARD",2021-05-09 18:00:00,366
"40681",2221242,"PMO95","STANDARD",2021-05-09 18:02:00,366
"40682",2221293,"PMO95","STANDARD",2021-05-09 18:04:00,365
"40683",2221344,"PMO95","STANDARD",2021-05-09 18:06:00,365
"40684",2221395,"PMO95","STANDARD",2021-05-09 18:08:00,365
"40685",2221446,"PMO95","STANDARD",2021-05-09 18:10:00,365
"40686",2221497,"PMO95","STANDARD",2021-05-09 18:12:00,365
"40687",2221548,"PMO95","STANDARD",2021-05-09 18:14:00,365
"40688",2221599,"PMO95","STANDARD",2021-05-09 18:16:00,368
"40689",2221649,"PMO95","STANDARD",2021-05-09 18:18:00,368
"40690",2221701,"PMO95","STANDARD",2021-05-09 18:20:00,368
"40691",2221752,"PMO95","STANDARD",2021-05-09 18:22:00,368
"40692",2221803,"PMO95","STANDARD",2021-05-09 18:24:00,368
"40693",2221854,"PMO95","STANDARD",2021-05-09 18:26:00,369
"40694",2221905,"PMO95","STANDARD",2021-05-09 18:28:00,369
"40695",2221956,"PMO95","STANDARD",2021-05-09 18:30:00,370
"40696",2222007,"PMO95","STANDARD",2021-05-09 18:32:00,370
"40697",2222058,"PMO95","STANDARD",2021-05-09 18:34:00,370
"40698",2222108,"PMO95","STANDARD",2021-05-09 18:36:00,370
"40699",2222160,"PMO95","STANDARD",2021-05-09 18:38:00,370
"40700",2222211,"PMO95","STANDARD",2021-05-09 18:40:00,370
"40701",2222262,"PMO95","STANDARD",2021-05-09 18:42:00,370
"40702",2222313,"PMO95","STANDARD",2021-05-09 18:44:00,370
"40703",2222364,"PMO95","STANDARD",2021-05-09 18:46:00,371
"40704",2222415,"PMO95","STANDARD",2021-05-09 18:48:00,371
"40705",2222455,"PMO95","STANDARD",2021-05-09 18:50:00,371
"40706",2222517,"PMO95","STANDARD",2021-05-09 18:52:00,369
"40707",2222567,"PMO95","STANDARD",2021-05-09 18:54:00,369
"40708",2222619,"PMO95","STANDARD",2021-05-09 18:56:00,370
"40709",2222670,"PMO95","STANDARD",2021-05-09 18:58:00,371
"40710",2222721,"PMO95","STANDARD",2021-05-09 19:00:00,371
"40711",2222772,"PMO95","STANDARD",2021-05-09 19:02:00,370
"40712",2222823,"PMO95","STANDARD",2021-05-09 19:04:00,371
"40713",2222874,"PMO95","STANDARD",2021-05-09 19:06:00,371
"40714",2222925,"PMO95","STANDARD",2021-05-09 19:08:00,371
"40715",2222976,"PMO95","STANDARD",2021-05-09 19:10:00,370
"40716",2223026,"PMO95","STANDARD",2021-05-09 19:12:00,370
"40717",2223078,"PMO95","STANDARD",2021-05-09 19:14:00,370
"40718",2223129,"PMO95","STANDARD",2021-05-09 19:16:00,370
"40719",2223180,"PMO95","STANDARD",2021-05-09 19:18:00,370
"40720",2223231,"PMO95","STANDARD",2021-05-09 19:20:00,370
"40721",2223282,"PMO95","STANDARD",2021-05-09 19:22:00,370
"40722",2223333,"PMO95","STANDARD",2021-05-09 19:24:00,370
"40723",2223384,"PMO95","STANDARD",2021-05-09 19:26:00,370
"40724",2223435,"PMO95","STANDARD",2021-05-09 19:28:00,370
"40725",2223485,"PMO95","STANDARD",2021-05-09 19:30:00,370
"40726",2223537,"PMO95","STANDARD",2021-05-09 19:32:00,372
"40727",2223588,"PMO95","STANDARD",2021-05-09 19:34:00,372
"40728",2223639,"PMO95","STANDARD",2021-05-09 19:36:00,371
"40729",2223690,"PMO95","STANDARD",2021-05-09 19:38:00,371
"40730",2223741,"PMO95","STANDARD",2021-05-09 19:40:00,372
"40731",2223792,"PMO95","STANDARD",2021-05-09 19:42:00,373
"40732",2223843,"PMO95","STANDARD",2021-05-09 19:44:00,373
"40733",2223894,"PMO95","STANDARD",2021-05-09 19:46:00,373
"40734",2223944,"PMO95","STANDARD",2021-05-09 19:48:00,373
"40735",2223996,"PMO95","STANDARD",2021-05-09 19:50:00,377
"40736",2224047,"PMO95","STANDARD",2021-05-09 19:52:00,378
"40737",2224098,"PMO95","STANDARD",2021-05-09 19:54:00,379
"40738",2224149,"PMO95","STANDARD",2021-05-09 19:56:00,379
"40739",2224200,"PMO95","STANDARD",2021-05-09 19:58:00,380
"40740",2224251,"PMO95","STANDARD",2021-05-09 20:00:00,380
"40741",2224302,"PMO95","STANDARD",2021-05-09 20:02:00,380
"40742",2224353,"PMO95","STANDARD",2021-05-09 20:04:00,380
"40743",2224403,"PMO95","STANDARD",2021-05-09 20:06:00,379
"40744",2224455,"PMO95","STANDARD",2021-05-09 20:08:00,379
"40745",2224506,"PMO95","STANDARD",2021-05-09 20:10:00,378
"40746",2224557,"PMO95","STANDARD",2021-05-09 20:12:00,381
"40747",2224608,"PMO95","STANDARD",2021-05-09 20:14:00,381
"40748",2224648,"PMO95","STANDARD",2021-05-09 20:16:00,382
"40749",2224710,"PMO95","STANDARD",2021-05-09 20:18:00,382
"40750",2224761,"PMO95","STANDARD",2021-05-09 20:20:00,382
"40751",2224812,"PMO95","STANDARD",2021-05-09 20:22:00,382
"40752",2224862,"PMO95","STANDARD",2021-05-09 20:24:00,383
"40753",2224914,"PMO95","STANDARD",2021-05-09 20:26:00,382
"40754",2224965,"PMO95","STANDARD",2021-05-09 20:28:00,383
"40755",2225016,"PMO95","STANDARD",2021-05-09 20:30:00,383
"40756",2225067,"PMO95","STANDARD",2021-05-09 20:32:00,383
"40757",2225118,"PMO95","STANDARD",2021-05-09 20:34:00,383
"40758",2225169,"PMO95","STANDARD",2021-05-09 20:36:00,383
"40759",2225220,"PMO95","STANDARD",2021-05-09 20:38:00,384
"40760",2225271,"PMO95","STANDARD",2021-05-09 20:40:00,384
"40761",2225321,"PMO95","STANDARD",2021-05-09 20:42:00,384
"40762",2225373,"PMO95","STANDARD",2021-05-09 20:44:00,384
"40763",2225424,"PMO95","STANDARD",2021-05-09 20:46:00,384
"40764",2225475,"PMO95","STANDARD",2021-05-09 20:48:00,383
"40765",2225526,"PMO95","STANDARD",2021-05-09 20:50:00,383
"40766",2225577,"PMO95","STANDARD",2021-05-09 20:52:00,383
"40767",2225628,"PMO95","STANDARD",2021-05-09 20:54:00,384
"40768",2225679,"PMO95","STANDARD",2021-05-09 20:56:00,384
"40769",2225730,"PMO95","STANDARD",2021-05-09 20:58:00,384
"40770",2225780,"PMO95","STANDARD",2021-05-09 21:00:00,384
"40771",2225832,"PMO95","STANDARD",2021-05-09 21:02:00,384
"40772",2225883,"PMO95","STANDARD",2021-05-09 21:04:00,384
"40773",2225934,"PMO95","STANDARD",2021-05-09 21:06:00,384
"40774",2225985,"PMO95","STANDARD",2021-05-09 21:08:00,383
"40775",2226036,"PMO95","STANDARD",2021-05-09 21:10:00,383
"40776",2226087,"PMO95","STANDARD",2021-05-09 21:12:00,383
"40777",2226138,"PMO95","STANDARD",2021-05-09 21:14:00,383
"40778",2226189,"PMO95","STANDARD",2021-05-09 21:16:00,383
"40779",2226239,"PMO95","STANDARD",2021-05-09 21:18:00,383
"40780",2226291,"PMO95","STANDARD",2021-05-09 21:20:00,383
"40781",2226342,"PMO95","STANDARD",2021-05-09 21:22:00,383
"40782",2226393,"PMO95","STANDARD",2021-05-09 21:24:00,383
"40783",2226444,"PMO95","STANDARD",2021-05-09 21:26:00,382
"40784",2226495,"PMO95","STANDARD",2021-05-09 21:28:00,382
"40785",2226546,"PMO95","STANDARD",2021-05-09 21:30:00,382
"40786",2226597,"PMO95","STANDARD",2021-05-09 21:32:00,382
"40787",2226648,"PMO95","STANDARD",2021-05-09 21:34:00,382
"40788",2226698,"PMO95","STANDARD",2021-05-09 21:36:00,382
"40789",2226750,"PMO95","STANDARD",2021-05-09 21:38:00,382
"40790",2226801,"PMO95","STANDARD",2021-05-09 21:40:00,382
"40791",2226852,"PMO95","STANDARD",2021-05-09 21:42:00,382
"40792",2226903,"PMO95","STANDARD",2021-05-09 21:44:00,382
"40793",2226954,"PMO95","STANDARD",2021-05-09 21:46:00,382
"40794",2227005,"PMO95","STANDARD",2021-05-09 21:48:00,382
"40795",2227056,"PMO95","STANDARD",2021-05-09 21:50:00,382
"40796",2227107,"PMO95","STANDARD",2021-05-09 21:52:00,382
"40797",2227157,"PMO95","STANDARD",2021-05-09 21:54:00,382
"40798",2227209,"PMO95","STANDARD",2021-05-09 21:56:00,382
"40799",2227260,"PMO95","STANDARD",2021-05-09 21:58:00,382
"40800",2227311,"PMO95","STANDARD",2021-05-09 22:00:00,382
"40801",2227362,"PMO95","STANDARD",2021-05-09 22:02:00,382
"40802",2227413,"PMO95","STANDARD",2021-05-09 22:04:00,382
"40803",2227464,"PMO95","STANDARD",2021-05-09 22:06:00,382
"40804",2227515,"PMO95","STANDARD",2021-05-09 22:08:00,382
"40805",2227566,"PMO95","STANDARD",2021-05-09 22:10:00,382
"40806",2227616,"PMO95","STANDARD",2021-05-09 22:12:00,382
"40807",2227668,"PMO95","STANDARD",2021-05-09 22:14:00,383
"40808",2227719,"PMO95","STANDARD",2021-05-09 22:16:00,383
"40809",2227770,"PMO95","STANDARD",2021-05-09 22:18:00,383
"40810",2227821,"PMO95","STANDARD",2021-05-09 22:20:00,383
"40811",2227872,"PMO95","STANDARD",2021-05-09 22:22:00,383
"40812",2227923,"PMO95","STANDARD",2021-05-09 22:24:00,383
"40813",2227974,"PMO95","STANDARD",2021-05-09 22:26:00,383
"40814",2228025,"PMO95","STANDARD",2021-05-09 22:28:00,384
"40815",2228075,"PMO95","STANDARD",2021-05-09 22:30:00,384
"40816",2228127,"PMO95","STANDARD",2021-05-09 22:32:00,384
"40817",2228178,"PMO95","STANDARD",2021-05-09 22:34:00,384
"40818",2228229,"PMO95","STANDARD",2021-05-09 22:36:00,384
"40819",2228280,"PMO95","STANDARD",2021-05-09 22:38:00,383
"40820",2228331,"PMO95","STANDARD",2021-05-09 22:40:00,383
"40821",2228382,"PMO95","STANDARD",2021-05-09 22:42:00,383
"40822",2228433,"PMO95","STANDARD",2021-05-09 22:44:00,383
"40823",2228484,"PMO95","STANDARD",2021-05-09 22:46:00,383
"40824",2228534,"PMO95","STANDARD",2021-05-09 22:48:00,383
"40825",2228586,"PMO95","STANDARD",2021-05-09 22:50:00,384
"40826",2228637,"PMO95","STANDARD",2021-05-09 22:52:00,383
"40827",2228688,"PMO95","STANDARD",2021-05-09 22:54:00,383
"40828",2228739,"PMO95","STANDARD",2021-05-09 22:56:00,383
"40829",2228790,"PMO95","STANDARD",2021-05-09 22:58:00,384
"40830",2228841,"PMO95","STANDARD",2021-05-09 23:00:00,385
"40831",2228892,"PMO95","STANDARD",2021-05-09 23:02:00,385
"40832",2228943,"PMO95","STANDARD",2021-05-09 23:04:00,385
"40833",2228993,"PMO95","STANDARD",2021-05-09 23:06:00,385
"40834",2229045,"PMO95","STANDARD",2021-05-09 23:08:00,385
"40835",2229096,"PMO95","STANDARD",2021-05-09 23:10:00,385
"40836",2229147,"PMO95","STANDARD",2021-05-09 23:12:00,385
"40837",2229198,"PMO95","STANDARD",2021-05-09 23:14:00,385
"40838",2229249,"PMO95","STANDARD",2021-05-09 23:16:00,385
"40839",2229300,"PMO95","STANDARD",2021-05-09 23:18:00,385
"40840",2229351,"PMO95","STANDARD",2021-05-09 23:20:00,385
"40841",2229402,"PMO95","STANDARD",2021-05-09 23:22:00,385
"40842",2229452,"PMO95","STANDARD",2021-05-09 23:24:00,385
"40843",2229504,"PMO95","STANDARD",2021-05-09 23:26:00,384
"40844",2229555,"PMO95","STANDARD",2021-05-09 23:28:00,384
"40845",2229606,"PMO95","STANDARD",2021-05-09 23:30:00,385
"40846",2229657,"PMO95","STANDARD",2021-05-09 23:32:00,385
"40847",2229708,"PMO95","STANDARD",2021-05-09 23:34:00,385
"40848",2229759,"PMO95","STANDARD",2021-05-09 23:36:00,385
"40849",2229810,"PMO95","STANDARD",2021-05-09 23:38:00,385
"40850",2229861,"PMO95","STANDARD",2021-05-09 23:40:00,385
"40851",2229911,"PMO95","STANDARD",2021-05-09 23:42:00,385
"40852",2229963,"PMO95","STANDARD",2021-05-09 23:44:00,385
"40853",2230014,"PMO95","STANDARD",2021-05-09 23:46:00,386
"40854",2230065,"PMO95","STANDARD",2021-05-09 23:48:00,386
"40855",2230116,"PMO95","STANDARD",2021-05-09 23:50:00,386
"40856",2230167,"PMO95","STANDARD",2021-05-09 23:52:00,386
"40857",2230218,"PMO95","STANDARD",2021-05-09 23:54:00,386
"40858",2230269,"PMO95","STANDARD",2021-05-09 23:56:00,385
"40859",2230320,"PMO95","STANDARD",2021-05-09 23:58:00,385
"40860",2230370,"PMO95","STANDARD",2021-05-10 00:00:00,385
"40861",2230422,"PMO95","STANDARD",2021-05-10 00:02:00,385
"40862",2230473,"PMO95","STANDARD",2021-05-10 00:04:00,385
"40863",2230524,"PMO95","STANDARD",2021-05-10 00:06:00,385
"40864",2230575,"PMO95","STANDARD",2021-05-10 00:08:00,385
"40865",2230626,"PMO95","STANDARD",2021-05-10 00:10:00,385
"40866",2230677,"PMO95","STANDARD",2021-05-10 00:12:00,385
"40867",2230728,"PMO95","STANDARD",2021-05-10 00:14:00,385
"40868",2230779,"PMO95","STANDARD",2021-05-10 00:16:00,385
"40869",2230829,"PMO95","STANDARD",2021-05-10 00:18:00,385
"40870",2230881,"PMO95","STANDARD",2021-05-10 00:20:00,386
"40871",2230932,"PMO95","STANDARD",2021-05-10 00:22:00,386
"40872",2230983,"PMO95","STANDARD",2021-05-10 00:24:00,386
"40873",2231034,"PMO95","STANDARD",2021-05-10 00:26:00,386
"40874",2231085,"PMO95","STANDARD",2021-05-10 00:28:00,386
"40875",2231136,"PMO95","STANDARD",2021-05-10 00:30:00,386
"40876",2231187,"PMO95","STANDARD",2021-05-10 00:32:00,386
"40877",2231238,"PMO95","STANDARD",2021-05-10 00:34:00,386
"40878",2231288,"PMO95","STANDARD",2021-05-10 00:36:00,385
"40879",2231340,"PMO95","STANDARD",2021-05-10 00:38:00,385
"40880",2231391,"PMO95","STANDARD",2021-05-10 00:40:00,385
"40881",2231442,"PMO95","STANDARD",2021-05-10 00:42:00,385
"40882",2231493,"PMO95","STANDARD",2021-05-10 00:44:00,386
"40883",2231533,"PMO95","STANDARD",2021-05-10 00:46:00,386
"40884",2231595,"PMO95","STANDARD",2021-05-10 00:48:00,386
"40885",2231646,"PMO95","STANDARD",2021-05-10 00:50:00,386
"40886",2231697,"PMO95","STANDARD",2021-05-10 00:52:00,386
"40887",2231747,"PMO95","STANDARD",2021-05-10 00:54:00,386
"40888",2231799,"PMO95","STANDARD",2021-05-10 00:56:00,386
"40889",2231850,"PMO95","STANDARD",2021-05-10 00:58:00,386
"40890",2231890,"PMO95","STANDARD",2021-05-10 01:00:00,386
"40891",2231952,"PMO95","STANDARD",2021-05-10 01:02:00,386
"40892",2232003,"PMO95","STANDARD",2021-05-10 01:04:00,386
"40893",2232054,"PMO95","STANDARD",2021-05-10 01:06:00,386
"40894",2232105,"PMO95","STANDARD",2021-05-10 01:08:00,386
"40895",2232156,"PMO95","STANDARD",2021-05-10 01:10:00,386
"40896",2232206,"PMO95","STANDARD",2021-05-10 01:12:00,387
"40897",2232258,"PMO95","STANDARD",2021-05-10 01:14:00,387
"40898",2232309,"PMO95","STANDARD",2021-05-10 01:16:00,387
"40899",2232360,"PMO95","STANDARD",2021-05-10 01:18:00,386
"40900",2232411,"PMO95","STANDARD",2021-05-10 01:20:00,386
"40901",2232462,"PMO95","STANDARD",2021-05-10 01:22:00,386
"40902",2232513,"PMO95","STANDARD",2021-05-10 01:24:00,386
"40903",2232564,"PMO95","STANDARD",2021-05-10 01:26:00,389
"40904",2232615,"PMO95","STANDARD",2021-05-10 01:28:00,389
"40905",2232665,"PMO95","STANDARD",2021-05-10 01:30:00,389
"40906",2232717,"PMO95","STANDARD",2021-05-10 01:32:00,389
"40907",2232768,"PMO95","STANDARD",2021-05-10 01:34:00,389
"40908",2232819,"PMO95","STANDARD",2021-05-10 01:36:00,389
"40909",2232870,"PMO95","STANDARD",2021-05-10 01:38:00,389
"40910",2232921,"PMO95","STANDARD",2021-05-10 01:40:00,389
"40911",2232972,"PMO95","STANDARD",2021-05-10 01:42:00,389
"40912",2233023,"PMO95","STANDARD",2021-05-10 01:44:00,389
"40913",2233074,"PMO95","STANDARD",2021-05-10 01:46:00,389
"40914",2233124,"PMO95","STANDARD",2021-05-10 01:48:00,389
"40915",2233176,"PMO95","STANDARD",2021-05-10 01:50:00,389
"40916",2233227,"PMO95","STANDARD",2021-05-10 01:52:00,389
"40917",2233278,"PMO95","STANDARD",2021-05-10 01:54:00,388
"40918",2233329,"PMO95","STANDARD",2021-05-10 01:56:00,388
"40919",2233380,"PMO95","STANDARD",2021-05-10 01:58:00,388
"40920",2233431,"PMO95","STANDARD",2021-05-10 02:00:00,388
"40921",2233482,"PMO95","STANDARD",2021-05-10 02:02:00,388
"40922",2233533,"PMO95","STANDARD",2021-05-10 02:04:00,388
"40923",2233583,"PMO95","STANDARD",2021-05-10 02:06:00,388
"40924",2233635,"PMO95","STANDARD",2021-05-10 02:08:00,389
"40925",2233686,"PMO95","STANDARD",2021-05-10 02:10:00,389
"40926",2233737,"PMO95","STANDARD",2021-05-10 02:12:00,389
"40927",2233788,"PMO95","STANDARD",2021-05-10 02:14:00,389
"40928",2233839,"PMO95","STANDARD",2021-05-10 02:16:00,389
"40929",2233890,"PMO95","STANDARD",2021-05-10 02:18:00,389
"40930",2233941,"PMO95","STANDARD",2021-05-10 02:20:00,389
"40931",2233992,"PMO95","STANDARD",2021-05-10 02:22:00,389
"40932",2234042,"PMO95","STANDARD",2021-05-10 02:24:00,389
"40933",2234094,"PMO95","STANDARD",2021-05-10 02:26:00,389
"40934",2234145,"PMO95","STANDARD",2021-05-10 02:28:00,389
"40935",2234196,"PMO95","STANDARD",2021-05-10 02:30:00,389
"40936",2234247,"PMO95","STANDARD",2021-05-10 02:32:00,389
"40937",2234298,"PMO95","STANDARD",2021-05-10 02:34:00,388
