"","id","code_parking","type_compteur","horodatage","places_disponibles"
"39092",2140205,"PMO23","STANDARD",2021-05-07 13:04:00,87
"39093",2140260,"PMO23","STANDARD",2021-05-07 13:06:00,87
"39094",2140310,"PMO23","STANDARD",2021-05-07 13:08:00,87
"39095",2140360,"PMO23","STANDARD",2021-05-07 13:10:00,87
"39096",2140409,"PMO23","STANDARD",2021-05-07 13:12:00,87
"39097",2140464,"PMO23","STANDARD",2021-05-07 13:14:00,87
"39098",2140515,"PMO23","STANDARD",2021-05-07 13:16:00,87
"39099",2140565,"PMO23","STANDARD",2021-05-07 13:18:00,86
"39100",2140614,"PMO23","STANDARD",2021-05-07 13:20:00,86
"39101",2140664,"PMO23","STANDARD",2021-05-07 13:22:00,86
"39102",2140719,"PMO23","STANDARD",2021-05-07 13:24:00,85
"39103",2140769,"PMO23","STANDARD",2021-05-07 13:26:00,85
"39104",2140819,"PMO23","STANDARD",2021-05-07 13:28:00,84
"39105",2140868,"PMO23","STANDARD",2021-05-07 13:30:00,83
"39106",2140923,"PMO23","STANDARD",2021-05-07 13:32:00,83
"39107",2140974,"PMO23","STANDARD",2021-05-07 13:34:00,83
"39108",2141024,"PMO23","STANDARD",2021-05-07 13:36:00,84
"39109",2141073,"PMO23","STANDARD",2021-05-07 13:38:00,84
"39110",2141123,"PMO23","STANDARD",2021-05-07 13:40:00,84
"39111",2141178,"PMO23","STANDARD",2021-05-07 13:42:00,83
"39112",2141228,"PMO23","STANDARD",2021-05-07 13:44:00,83
"39113",2141278,"PMO23","STANDARD",2021-05-07 13:46:00,83
"39114",2141327,"PMO23","STANDARD",2021-05-07 13:48:00,83
"39115",2141382,"PMO23","STANDARD",2021-05-07 13:50:00,83
"39116",2141433,"PMO23","STANDARD",2021-05-07 13:52:00,84
"39117",2141483,"PMO23","STANDARD",2021-05-07 13:54:00,83
"39118",2141532,"PMO23","STANDARD",2021-05-07 13:56:00,83
"39119",2141582,"PMO23","STANDARD",2021-05-07 13:58:00,84
"39120",2141637,"PMO23","STANDARD",2021-05-07 14:00:00,84
"39121",2141687,"PMO23","STANDARD",2021-05-07 14:02:00,84
"39122",2141737,"PMO23","STANDARD",2021-05-07 14:04:00,84
"39123",2141786,"PMO23","STANDARD",2021-05-07 14:06:00,84
"39124",2141841,"PMO23","STANDARD",2021-05-07 14:08:00,85
"39125",2141892,"PMO23","STANDARD",2021-05-07 14:10:00,85
"39126",2141942,"PMO23","STANDARD",2021-05-07 14:12:00,85
"39127",2141991,"PMO23","STANDARD",2021-05-07 14:14:00,85
"39128",2142041,"PMO23","STANDARD",2021-05-07 14:16:00,85
"39129",2142096,"PMO23","STANDARD",2021-05-07 14:18:00,84
"39130",2142146,"PMO23","STANDARD",2021-05-07 14:20:00,84
"39131",2142196,"PMO23","STANDARD",2021-05-07 14:22:00,85
"39132",2142245,"PMO23","STANDARD",2021-05-07 14:24:00,87
"39133",2142300,"PMO23","STANDARD",2021-05-07 14:26:00,86
"39134",2142351,"PMO23","STANDARD",2021-05-07 14:28:00,86
"39135",2142401,"PMO23","STANDARD",2021-05-07 14:30:00,87
"39136",2142450,"PMO23","STANDARD",2021-05-07 14:32:00,87
"39137",2142500,"PMO23","STANDARD",2021-05-07 14:34:00,87
"39138",2142555,"PMO23","STANDARD",2021-05-07 14:36:00,88
"39139",2142605,"PMO23","STANDARD",2021-05-07 14:38:00,88
"39140",2142655,"PMO23","STANDARD",2021-05-07 14:40:00,88
"39141",2142704,"PMO23","STANDARD",2021-05-07 14:42:00,88
"39142",2142759,"PMO23","STANDARD",2021-05-07 14:44:00,89
"39143",2142810,"PMO23","STANDARD",2021-05-07 14:46:00,89
"39144",2142860,"PMO23","STANDARD",2021-05-07 14:48:00,89
"39145",2142909,"PMO23","STANDARD",2021-05-07 14:50:00,89
"39146",2142959,"PMO23","STANDARD",2021-05-07 14:52:00,89
"39147",2143014,"PMO23","STANDARD",2021-05-07 14:54:00,89
"39148",2143064,"PMO23","STANDARD",2021-05-07 14:56:00,89
"39149",2143114,"PMO23","STANDARD",2021-05-07 14:58:00,89
"39150",2143163,"PMO23","STANDARD",2021-05-07 15:00:00,89
"39151",2143218,"PMO23","STANDARD",2021-05-07 15:02:00,89
"39152",2143269,"PMO23","STANDARD",2021-05-07 15:04:00,89
"39153",2143319,"PMO23","STANDARD",2021-05-07 15:06:00,89
"39154",2143368,"PMO23","STANDARD",2021-05-07 15:08:00,90
"39155",2143418,"PMO23","STANDARD",2021-05-07 15:10:00,90
"39156",2143473,"PMO23","STANDARD",2021-05-07 15:12:00,90
"39157",2143523,"PMO23","STANDARD",2021-05-07 15:14:00,90
"39158",2143573,"PMO23","STANDARD",2021-05-07 15:16:00,90
"39159",2143622,"PMO23","STANDARD",2021-05-07 15:18:00,90
"39160",2143677,"PMO23","STANDARD",2021-05-07 15:20:00,89
"39161",2143728,"PMO23","STANDARD",2021-05-07 15:22:00,89
"39162",2143778,"PMO23","STANDARD",2021-05-07 15:24:00,89
"39163",2143827,"PMO23","STANDARD",2021-05-07 15:26:00,89
"39164",2143877,"PMO23","STANDARD",2021-05-07 15:28:00,88
"39165",2143932,"PMO23","STANDARD",2021-05-07 15:30:00,88
"39166",2143982,"PMO23","STANDARD",2021-05-07 15:32:00,88
"39167",2144032,"PMO23","STANDARD",2021-05-07 15:34:00,88
"39168",2144081,"PMO23","STANDARD",2021-05-07 15:36:00,89
"39169",2144136,"PMO23","STANDARD",2021-05-07 15:38:00,89
"39170",2144187,"PMO23","STANDARD",2021-05-07 15:40:00,89
"39171",2144237,"PMO23","STANDARD",2021-05-07 15:42:00,89
"39172",2144286,"PMO23","STANDARD",2021-05-07 15:44:00,88
"39173",2144336,"PMO23","STANDARD",2021-05-07 15:46:00,88
"39174",2144391,"PMO23","STANDARD",2021-05-07 15:48:00,88
"39175",2144441,"PMO23","STANDARD",2021-05-07 15:50:00,89
"39176",2144491,"PMO23","STANDARD",2021-05-07 15:52:00,89
"39177",2144540,"PMO23","STANDARD",2021-05-07 15:54:00,89
"39178",2144595,"PMO23","STANDARD",2021-05-07 15:56:00,88
"39179",2144646,"PMO23","STANDARD",2021-05-07 15:58:00,88
"39180",2144696,"PMO23","STANDARD",2021-05-07 16:00:00,88
"39181",2144745,"PMO23","STANDARD",2021-05-07 16:02:00,89
"39182",2144795,"PMO23","STANDARD",2021-05-07 16:04:00,89
"39183",2144850,"PMO23","STANDARD",2021-05-07 16:06:00,89
"39184",2144900,"PMO23","STANDARD",2021-05-07 16:08:00,89
"39185",2144950,"PMO23","STANDARD",2021-05-07 16:10:00,89
"39186",2144999,"PMO23","STANDARD",2021-05-07 16:12:00,89
"39187",2145054,"PMO23","STANDARD",2021-05-07 16:14:00,89
"39188",2145105,"PMO23","STANDARD",2021-05-07 16:16:00,89
"39189",2145155,"PMO23","STANDARD",2021-05-07 16:18:00,88
"39190",2145204,"PMO23","STANDARD",2021-05-07 16:20:00,89
"39191",2145254,"PMO23","STANDARD",2021-05-07 16:22:00,89
"39192",2145309,"PMO23","STANDARD",2021-05-07 16:24:00,89
"39193",2145359,"PMO23","STANDARD",2021-05-07 16:26:00,89
"39194",2145409,"PMO23","STANDARD",2021-05-07 16:28:00,89
"39195",2145458,"PMO23","STANDARD",2021-05-07 16:30:00,91
"39196",2145513,"PMO23","STANDARD",2021-05-07 16:32:00,91
"39197",2145564,"PMO23","STANDARD",2021-05-07 16:34:00,91
"39198",2145614,"PMO23","STANDARD",2021-05-07 16:36:00,91
"39199",2145663,"PMO23","STANDARD",2021-05-07 16:38:00,91
"39200",2145713,"PMO23","STANDARD",2021-05-07 16:40:00,91
"39201",2145768,"PMO23","STANDARD",2021-05-07 16:42:00,91
"39202",2145818,"PMO23","STANDARD",2021-05-07 16:44:00,91
"39203",2145868,"PMO23","STANDARD",2021-05-07 16:46:00,93
"39204",2145917,"PMO23","STANDARD",2021-05-07 16:48:00,93
"39205",2145972,"PMO23","STANDARD",2021-05-07 16:50:00,93
"39206",2146023,"PMO23","STANDARD",2021-05-07 16:52:00,93
"39207",2146073,"PMO23","STANDARD",2021-05-07 16:54:00,93
"39208",2146122,"PMO23","STANDARD",2021-05-07 16:56:00,91
"39209",2146172,"PMO23","STANDARD",2021-05-07 16:58:00,92
"39210",2146227,"PMO23","STANDARD",2021-05-07 17:00:00,92
"39211",2146277,"PMO23","STANDARD",2021-05-07 17:02:00,92
"39212",2146327,"PMO23","STANDARD",2021-05-07 17:04:00,92
"39213",2146376,"PMO23","STANDARD",2021-05-07 17:06:00,92
"39214",2146431,"PMO23","STANDARD",2021-05-07 17:08:00,92
"39215",2146482,"PMO23","STANDARD",2021-05-07 17:10:00,92
"39216",2146532,"PMO23","STANDARD",2021-05-07 17:12:00,92
"39217",2146581,"PMO23","STANDARD",2021-05-07 17:14:00,92
"39218",2146631,"PMO23","STANDARD",2021-05-07 17:16:00,93
"39219",2146686,"PMO23","STANDARD",2021-05-07 17:18:00,94
"39220",2146736,"PMO23","STANDARD",2021-05-07 17:20:00,94
"39221",2146786,"PMO23","STANDARD",2021-05-07 17:22:00,94
"39222",2146835,"PMO23","STANDARD",2021-05-07 17:24:00,93
"39223",2146890,"PMO23","STANDARD",2021-05-07 17:26:00,93
"39224",2146941,"PMO23","STANDARD",2021-05-07 17:28:00,93
"39225",2146991,"PMO23","STANDARD",2021-05-07 17:30:00,93
"39226",2147040,"PMO23","STANDARD",2021-05-07 17:32:00,92
"39227",2147090,"PMO23","STANDARD",2021-05-07 17:34:00,92
"39228",2147145,"PMO23","STANDARD",2021-05-07 17:36:00,93
"39229",2147195,"PMO23","STANDARD",2021-05-07 17:38:00,92
"39230",2147245,"PMO23","STANDARD",2021-05-07 17:40:00,92
"39231",2147294,"PMO23","STANDARD",2021-05-07 17:42:00,92
"39232",2147349,"PMO23","STANDARD",2021-05-07 17:44:00,92
"39233",2147400,"PMO23","STANDARD",2021-05-07 17:46:00,92
"39234",2147450,"PMO23","STANDARD",2021-05-07 17:48:00,92
"39235",2147499,"PMO23","STANDARD",2021-05-07 17:50:00,92
"39236",2147549,"PMO23","STANDARD",2021-05-07 17:52:00,92
"39237",2147604,"PMO23","STANDARD",2021-05-07 17:54:00,92
"39238",2147654,"PMO23","STANDARD",2021-05-07 17:56:00,92
"39239",2147704,"PMO23","STANDARD",2021-05-07 17:58:00,93
"39240",2147753,"PMO23","STANDARD",2021-05-07 18:00:00,94
"39241",2147808,"PMO23","STANDARD",2021-05-07 18:02:00,94
"39242",2147859,"PMO23","STANDARD",2021-05-07 18:04:00,93
"39243",2147909,"PMO23","STANDARD",2021-05-07 18:06:00,94
"39244",2147958,"PMO23","STANDARD",2021-05-07 18:08:00,94
"39245",2148008,"PMO23","STANDARD",2021-05-07 18:10:00,94
"39246",2148063,"PMO23","STANDARD",2021-05-07 18:12:00,94
"39247",2148113,"PMO23","STANDARD",2021-05-07 18:14:00,93
"39248",2148163,"PMO23","STANDARD",2021-05-07 18:16:00,93
"39249",2148212,"PMO23","STANDARD",2021-05-07 18:18:00,93
"39250",2148267,"PMO23","STANDARD",2021-05-07 18:20:00,93
"39251",2148318,"PMO23","STANDARD",2021-05-07 18:22:00,94
"39252",2148368,"PMO23","STANDARD",2021-05-07 18:24:00,94
"39253",2148417,"PMO23","STANDARD",2021-05-07 18:26:00,95
"39254",2148467,"PMO23","STANDARD",2021-05-07 18:28:00,96
"39255",2148522,"PMO23","STANDARD",2021-05-07 18:30:00,95
"39256",2148572,"PMO23","STANDARD",2021-05-07 18:32:00,95
"39257",2148622,"PMO23","STANDARD",2021-05-07 18:34:00,95
"39258",2148671,"PMO23","STANDARD",2021-05-07 18:36:00,95
"39259",2148726,"PMO23","STANDARD",2021-05-07 18:38:00,95
"39260",2148777,"PMO23","STANDARD",2021-05-07 18:40:00,95
"39261",2148816,"PMO23","STANDARD",2021-05-07 18:42:00,95
"39262",2148876,"PMO23","STANDARD",2021-05-07 18:44:00,95
"39263",2148926,"PMO23","STANDARD",2021-05-07 18:46:00,95
"39264",2148981,"PMO23","STANDARD",2021-05-07 18:48:00,95
"39265",2149031,"PMO23","STANDARD",2021-05-07 18:50:00,96
"39266",2149081,"PMO23","STANDARD",2021-05-07 18:52:00,96
"39267",2149130,"PMO23","STANDARD",2021-05-07 18:54:00,96
"39268",2149185,"PMO23","STANDARD",2021-05-07 18:56:00,96
"39269",2149236,"PMO23","STANDARD",2021-05-07 18:58:00,97
"39270",2149286,"PMO23","STANDARD",2021-05-07 19:00:00,97
"39271",2149335,"PMO23","STANDARD",2021-05-07 19:02:00,98
"39272",2149385,"PMO23","STANDARD",2021-05-07 19:04:00,98
"39273",2149440,"PMO23","STANDARD",2021-05-07 19:06:00,100
"39274",2149490,"PMO23","STANDARD",2021-05-07 19:08:00,99
"39275",2149540,"PMO23","STANDARD",2021-05-07 19:10:00,99
"39276",2149589,"PMO23","STANDARD",2021-05-07 19:12:00,99
"39277",2149644,"PMO23","STANDARD",2021-05-07 19:14:00,100
"39278",2149695,"PMO23","STANDARD",2021-05-07 19:16:00,99
"39279",2149745,"PMO23","STANDARD",2021-05-07 19:18:00,99
"39280",2149794,"PMO23","STANDARD",2021-05-07 19:20:00,99
"39281",2149844,"PMO23","STANDARD",2021-05-07 19:22:00,97
"39282",2149899,"PMO23","STANDARD",2021-05-07 19:24:00,97
"39283",2149938,"PMO23","STANDARD",2021-05-07 19:26:00,97
"39284",2149999,"PMO23","STANDARD",2021-05-07 19:28:00,96
"39285",2150048,"PMO23","STANDARD",2021-05-07 19:30:00,96
"39286",2150103,"PMO23","STANDARD",2021-05-07 19:32:00,97
"39287",2150154,"PMO23","STANDARD",2021-05-07 19:34:00,97
"39288",2150204,"PMO23","STANDARD",2021-05-07 19:36:00,96
"39289",2150253,"PMO23","STANDARD",2021-05-07 19:38:00,96
"39290",2150303,"PMO23","STANDARD",2021-05-07 19:40:00,96
"39291",2150358,"PMO23","STANDARD",2021-05-07 19:42:00,96
"39292",2150408,"PMO23","STANDARD",2021-05-07 19:44:00,96
"39293",2150458,"PMO23","STANDARD",2021-05-07 19:46:00,96
"39294",2150507,"PMO23","STANDARD",2021-05-07 19:48:00,97
"39295",2150562,"PMO23","STANDARD",2021-05-07 19:50:00,97
"39296",2150613,"PMO23","STANDARD",2021-05-07 19:52:00,98
"39297",2150663,"PMO23","STANDARD",2021-05-07 19:54:00,98
"39298",2150712,"PMO23","STANDARD",2021-05-07 19:56:00,98
"39299",2150762,"PMO23","STANDARD",2021-05-07 19:58:00,99
"39300",2150817,"PMO23","STANDARD",2021-05-07 20:00:00,99
"39301",2150867,"PMO23","STANDARD",2021-05-07 20:02:00,100
"39302",2150917,"PMO23","STANDARD",2021-05-07 20:04:00,100
"39303",2150966,"PMO23","STANDARD",2021-05-07 20:06:00,100
"39304",2151021,"PMO23","STANDARD",2021-05-07 20:08:00,99
"39305",2151072,"PMO23","STANDARD",2021-05-07 20:10:00,99
"39306",2151122,"PMO23","STANDARD",2021-05-07 20:12:00,99
"39307",2151171,"PMO23","STANDARD",2021-05-07 20:14:00,99
"39308",2151221,"PMO23","STANDARD",2021-05-07 20:16:00,99
"39309",2151276,"PMO23","STANDARD",2021-05-07 20:18:00,99
"39310",2151326,"PMO23","STANDARD",2021-05-07 20:20:00,99
"39311",2151376,"PMO23","STANDARD",2021-05-07 20:22:00,99
"39312",2151425,"PMO23","STANDARD",2021-05-07 20:24:00,99
"39313",2151480,"PMO23","STANDARD",2021-05-07 20:26:00,100
"39314",2151531,"PMO23","STANDARD",2021-05-07 20:28:00,100
"39315",2151581,"PMO23","STANDARD",2021-05-07 20:30:00,100
"39316",2151630,"PMO23","STANDARD",2021-05-07 20:32:00,100
"39317",2151680,"PMO23","STANDARD",2021-05-07 20:34:00,100
"39318",2151735,"PMO23","STANDARD",2021-05-07 20:36:00,100
"39319",2151785,"PMO23","STANDARD",2021-05-07 20:38:00,101
"39320",2151835,"PMO23","STANDARD",2021-05-07 20:40:00,101
"39321",2151884,"PMO23","STANDARD",2021-05-07 20:42:00,101
"39322",2151939,"PMO23","STANDARD",2021-05-07 20:44:00,101
"39323",2151990,"PMO23","STANDARD",2021-05-07 20:46:00,101
"39324",2152040,"PMO23","STANDARD",2021-05-07 20:48:00,101
"39325",2152089,"PMO23","STANDARD",2021-05-07 20:50:00,101
"39326",2152139,"PMO23","STANDARD",2021-05-07 20:52:00,101
"39327",2152194,"PMO23","STANDARD",2021-05-07 20:54:00,100
"39328",2152244,"PMO23","STANDARD",2021-05-07 20:56:00,100
"39329",2152294,"PMO23","STANDARD",2021-05-07 20:58:00,100
"39330",2152343,"PMO23","STANDARD",2021-05-07 21:00:00,100
"39331",2152398,"PMO23","STANDARD",2021-05-07 21:02:00,100
"39332",2152449,"PMO23","STANDARD",2021-05-07 21:04:00,100
"39333",2152499,"PMO23","STANDARD",2021-05-07 21:06:00,101
"39334",2152548,"PMO23","STANDARD",2021-05-07 21:08:00,101
"39335",2152598,"PMO23","STANDARD",2021-05-07 21:10:00,101
"39336",2152653,"PMO23","STANDARD",2021-05-07 21:12:00,101
"39337",2152703,"PMO23","STANDARD",2021-05-07 21:14:00,101
"39338",2152753,"PMO23","STANDARD",2021-05-07 21:16:00,101
"39339",2152802,"PMO23","STANDARD",2021-05-07 21:18:00,101
"39340",2152857,"PMO23","STANDARD",2021-05-07 21:20:00,101
"39341",2152908,"PMO23","STANDARD",2021-05-07 21:22:00,101
"39342",2152958,"PMO23","STANDARD",2021-05-07 21:24:00,101
"39343",2153007,"PMO23","STANDARD",2021-05-07 21:26:00,101
"39344",2153057,"PMO23","STANDARD",2021-05-07 21:28:00,101
"39345",2153112,"PMO23","STANDARD",2021-05-07 21:30:00,101
"39346",2153162,"PMO23","STANDARD",2021-05-07 21:32:00,101
"39347",2153212,"PMO23","STANDARD",2021-05-07 21:34:00,101
"39348",2153261,"PMO23","STANDARD",2021-05-07 21:36:00,100
"39349",2153316,"PMO23","STANDARD",2021-05-07 21:38:00,100
"39350",2153367,"PMO23","STANDARD",2021-05-07 21:40:00,100
"39351",2153417,"PMO23","STANDARD",2021-05-07 21:42:00,100
"39352",2153466,"PMO23","STANDARD",2021-05-07 21:44:00,100
"39353",2153516,"PMO23","STANDARD",2021-05-07 21:46:00,100
"39354",2153571,"PMO23","STANDARD",2021-05-07 21:48:00,101
"39355",2153621,"PMO23","STANDARD",2021-05-07 21:50:00,101
"39356",2153671,"PMO23","STANDARD",2021-05-07 21:52:00,101
"39357",2153720,"PMO23","STANDARD",2021-05-07 21:54:00,101
"39358",2153775,"PMO23","STANDARD",2021-05-07 21:56:00,101
"39359",2153826,"PMO23","STANDARD",2021-05-07 21:58:00,101
"39360",2153876,"PMO23","STANDARD",2021-05-07 22:00:00,102
"39361",2153925,"PMO23","STANDARD",2021-05-07 22:02:00,102
"39362",2153975,"PMO23","STANDARD",2021-05-07 22:04:00,101
"39363",2154030,"PMO23","STANDARD",2021-05-07 22:06:00,101
"39364",2154080,"PMO23","STANDARD",2021-05-07 22:08:00,101
"39365",2154130,"PMO23","STANDARD",2021-05-07 22:10:00,101
"39366",2154179,"PMO23","STANDARD",2021-05-07 22:12:00,101
"39367",2154234,"PMO23","STANDARD",2021-05-07 22:14:00,101
"39368",2154285,"PMO23","STANDARD",2021-05-07 22:16:00,101
"39369",2154335,"PMO23","STANDARD",2021-05-07 22:18:00,101
"39370",2154384,"PMO23","STANDARD",2021-05-07 22:20:00,100
"39371",2154434,"PMO23","STANDARD",2021-05-07 22:22:00,100
"39372",2154489,"PMO23","STANDARD",2021-05-07 22:24:00,100
"39373",2154539,"PMO23","STANDARD",2021-05-07 22:26:00,100
"39374",2154589,"PMO23","STANDARD",2021-05-07 22:28:00,100
"39375",2154638,"PMO23","STANDARD",2021-05-07 22:30:00,100
"39376",2154693,"PMO23","STANDARD",2021-05-07 22:32:00,100
"39377",2154744,"PMO23","STANDARD",2021-05-07 22:34:00,100
"39378",2154794,"PMO23","STANDARD",2021-05-07 22:36:00,100
"39379",2154843,"PMO23","STANDARD",2021-05-07 22:38:00,100
"39380",2154893,"PMO23","STANDARD",2021-05-07 22:40:00,100
"39381",2154948,"PMO23","STANDARD",2021-05-07 22:42:00,100
"39382",2154998,"PMO23","STANDARD",2021-05-07 22:44:00,100
"39383",2155048,"PMO23","STANDARD",2021-05-07 22:46:00,100
"39384",2155097,"PMO23","STANDARD",2021-05-07 22:48:00,100
"39385",2155152,"PMO23","STANDARD",2021-05-07 22:50:00,100
"39386",2155203,"PMO23","STANDARD",2021-05-07 22:52:00,100
"39387",2155253,"PMO23","STANDARD",2021-05-07 22:54:00,100
"39388",2155302,"PMO23","STANDARD",2021-05-07 22:56:00,100
"39389",2155352,"PMO23","STANDARD",2021-05-07 22:58:00,100
"39390",2155407,"PMO23","STANDARD",2021-05-07 23:00:00,100
"39391",2155457,"PMO23","STANDARD",2021-05-07 23:02:00,100
"39392",2155507,"PMO23","STANDARD",2021-05-07 23:04:00,100
"39393",2155556,"PMO23","STANDARD",2021-05-07 23:06:00,100
"39394",2155611,"PMO23","STANDARD",2021-05-07 23:08:00,100
"39395",2155662,"PMO23","STANDARD",2021-05-07 23:10:00,100
"39396",2155712,"PMO23","STANDARD",2021-05-07 23:12:00,100
"39397",2155761,"PMO23","STANDARD",2021-05-07 23:14:00,100
"39398",2155811,"PMO23","STANDARD",2021-05-07 23:16:00,100
"39399",2155866,"PMO23","STANDARD",2021-05-07 23:18:00,100
"39400",2155916,"PMO23","STANDARD",2021-05-07 23:20:00,100
"39401",2155966,"PMO23","STANDARD",2021-05-07 23:22:00,100
"39402",2156015,"PMO23","STANDARD",2021-05-07 23:24:00,100
"39403",2156070,"PMO23","STANDARD",2021-05-07 23:26:00,100
"39404",2156121,"PMO23","STANDARD",2021-05-07 23:28:00,100
"39405",2156171,"PMO23","STANDARD",2021-05-07 23:30:00,100
"39406",2156220,"PMO23","STANDARD",2021-05-07 23:32:00,100
"39407",2156270,"PMO23","STANDARD",2021-05-07 23:34:00,101
"39408",2156325,"PMO23","STANDARD",2021-05-07 23:36:00,101
"39409",2156375,"PMO23","STANDARD",2021-05-07 23:38:00,101
"39410",2156425,"PMO23","STANDARD",2021-05-07 23:40:00,101
"39411",2156474,"PMO23","STANDARD",2021-05-07 23:42:00,101
"39412",2156529,"PMO23","STANDARD",2021-05-07 23:44:00,101
"39413",2156580,"PMO23","STANDARD",2021-05-07 23:46:00,101
"39414",2156630,"PMO23","STANDARD",2021-05-07 23:48:00,101
"39415",2156679,"PMO23","STANDARD",2021-05-07 23:50:00,101
"39416",2156729,"PMO23","STANDARD",2021-05-07 23:52:00,101
"39417",2156784,"PMO23","STANDARD",2021-05-07 23:54:00,102
"39418",2156834,"PMO23","STANDARD",2021-05-07 23:56:00,102
"39419",2156884,"PMO23","STANDARD",2021-05-07 23:58:00,102
"39420",2156933,"PMO23","STANDARD",2021-05-08 00:00:00,102
"39421",2156988,"PMO23","STANDARD",2021-05-08 00:02:00,102
"39422",2157039,"PMO23","STANDARD",2021-05-08 00:04:00,102
"39423",2157089,"PMO23","STANDARD",2021-05-08 00:06:00,102
"39424",2157138,"PMO23","STANDARD",2021-05-08 00:08:00,102
"39425",2157188,"PMO23","STANDARD",2021-05-08 00:10:00,102
"39426",2157243,"PMO23","STANDARD",2021-05-08 00:12:00,102
"39427",2157293,"PMO23","STANDARD",2021-05-08 00:14:00,102
"39428",2157343,"PMO23","STANDARD",2021-05-08 00:16:00,102
"39429",2157392,"PMO23","STANDARD",2021-05-08 00:18:00,102
"39430",2157447,"PMO23","STANDARD",2021-05-08 00:20:00,102
"39431",2157498,"PMO23","STANDARD",2021-05-08 00:22:00,102
"39432",2157548,"PMO23","STANDARD",2021-05-08 00:24:00,102
"39433",2157597,"PMO23","STANDARD",2021-05-08 00:26:00,102
"39434",2157647,"PMO23","STANDARD",2021-05-08 00:28:00,102
"39435",2157702,"PMO23","STANDARD",2021-05-08 00:30:00,102
"39436",2157752,"PMO23","STANDARD",2021-05-08 00:32:00,102
"39437",2157802,"PMO23","STANDARD",2021-05-08 00:34:00,102
"39438",2157851,"PMO23","STANDARD",2021-05-08 00:36:00,102
"39439",2157906,"PMO23","STANDARD",2021-05-08 00:38:00,102
"39440",2157957,"PMO23","STANDARD",2021-05-08 00:40:00,102
"39441",2158007,"PMO23","STANDARD",2021-05-08 00:42:00,102
"39442",2158056,"PMO23","STANDARD",2021-05-08 00:44:00,102
"39443",2158106,"PMO23","STANDARD",2021-05-08 00:46:00,102
"39444",2158161,"PMO23","STANDARD",2021-05-08 00:48:00,102
"39445",2158211,"PMO23","STANDARD",2021-05-08 00:50:00,102
"39446",2158261,"PMO23","STANDARD",2021-05-08 00:52:00,102
"39447",2158310,"PMO23","STANDARD",2021-05-08 00:54:00,102
"39448",2158365,"PMO23","STANDARD",2021-05-08 00:56:00,102
"39449",2158416,"PMO23","STANDARD",2021-05-08 00:58:00,102
"39450",2158466,"PMO23","STANDARD",2021-05-08 01:00:00,102
"39451",2158515,"PMO23","STANDARD",2021-05-08 01:02:00,102
"39452",2158565,"PMO23","STANDARD",2021-05-08 01:04:00,102
"39453",2158620,"PMO23","STANDARD",2021-05-08 01:06:00,102
